Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,GTB,765,2011,75.1,9.75,15.150000000000006,9.32,4.23
5,GTB,765,2012,74.69,12.28,13.030000000000003,5.08,6.36
5,GTB,765,2013,75.52,11.44,13.040000000000004,4.24,7.2
5,GTB,765,2014,70.54,11.86,17.599999999999994,9.32,6.78
5,GTB,765,2015,69.71,12.28,18.010000000000005,9.32,7.2
5,GTB,765,2016,76.35,5.92,17.730000000000004,14.4,1.7
5,GTB,765,2017,75.93,7.2,16.869999999999994,9.33,5.93
5,GTB,765,2018,75.93,4.66,19.409999999999993,15.26,2.54
5,GTB,765,2019,71.78,7.62,20.599999999999998,15.25,3.82
5,GTB,765,2020,71.78,7.2,21.02,9.32,10.16
5,GTB,765,2021,75.1,8.47,16.430000000000007,12.71,2.12
5,GTB,765,2022,75.52,7.19,17.290000000000003,13.56,2.12
5,GTB,766,1985,17.6,9.67,72.73,12.9,1.62
5,GTB,766,1986,74.91,7.15,17.940000000000005,10.53,7.14
5,GTB,766,1987,74.16,4.89,20.950000000000003,15.79,4.88
5,GTB,766,1988,75.66,7.9,16.440000000000005,14.29,1.88
5,GTB,766,1989,65.54,16.54,17.919999999999995,14.28,3.38
5,GTB,766,1990,73.41,6.76,19.830000000000005,12.78,6.76
5,GTB,766,1991,72.28,9.78,17.939999999999998,12.02,5.64
5,GTB,766,1992,70.41,6.02,23.570000000000004,21.06,2.26
5,GTB,766,1993,76.03,10.52,13.45,12.03,1.12
5,GTB,766,1994,76.4,5.26,18.339999999999996,16.54,1.5
5,GTB,766,1995,73.41,9.02,17.570000000000004,9.77,7.52
5,GTB,766,1996,82.4,2.64,14.959999999999994,13.53,1.12
5,GTB,766,1997,64.42,13.16,22.419999999999998,18.05,4.14
5,GTB,766,1998,68.54,15.42,16.039999999999992,10.53,5.26
5,GTB,766,1999,75.28,4.51,20.21,13.53,6.39
5,GTB,766,2000,78.65,2.64,18.709999999999994,11.28,7.14
5,GTB,766,2001,74.16,5.64,20.200000000000003,14.29,5.64
5,GTB,766,2002,71.91,8.65,19.440000000000005,16.54,2.63
5,GTB,766,2003,79.78,6.39,13.829999999999998,10.52,3.01
5,GTB,766,2004,81.27,2.64,16.090000000000003,12.02,3.76
5,GTB,766,2005,75.66,6.77,17.570000000000004,12.03,5.26
5,GTB,766,2006,71.91,8.27,19.820000000000004,14.28,5.26
5,GTB,766,2007,75.28,6.76,17.96,10.53,7.14
5,GTB,766,2008,76.4,9.78,13.819999999999995,12.78,0.75
5,GTB,766,2009,79.78,4.14,16.08,12.78,3.0
5,GTB,766,2010,80.52,7.9,11.580000000000004,10.52,0.75
5,GTB,766,2011,77.9,4.14,17.959999999999994,14.29,3.38
5,GTB,766,2012,79.03,3.01,17.96,15.79,1.88
5,GTB,766,2013,81.27,3.76,14.970000000000004,12.77,1.88
5,GTB,766,2014,81.27,3.38,15.350000000000005,12.02,3.0
5,GTB,766,2015,81.65,4.52,13.829999999999995,11.27,2.25
5,GTB,766,2016,80.52,4.51,14.970000000000004,12.04,2.63
5,GTB,766,2017,80.15,5.26,14.589999999999995,11.28,3.0
5,GTB,766,2018,74.53,10.53,14.94,14.28,0.38
5,GTB,766,2019,79.4,6.76,13.839999999999995,11.28,2.25
5,GTB,766,2020,79.4,4.89,15.709999999999994,13.53,1.88
5,GTB,766,2021,81.27,3.76,14.970000000000004,13.53,1.12
5,GTB,766,2022,74.16,3.01,22.830000000000005,18.79,3.76
5,GTB,767,1985,60.4,3.53,36.07,21.18,3.53
5,GTB,767,1986,71.29,7.0,21.709999999999994,20.0,1.0
5,GTB,767,1987,68.32,11.0,20.680000000000007,18.0,2.0
5,GTB,767,1988,76.24,4.0,19.760000000000005,16.0,3.0
5,GTB,767,1989,70.3,10.0,19.700000000000003,8.0,11.0
5,GTB,767,1990,76.24,7.0,16.760000000000005,14.0,2.0
5,GTB,767,1991,68.32,15.0,16.680000000000007,16.0,0.0
5,GTB,767,1992,61.39,26.0,12.61,8.0,4.0
5,GTB,767,1993,74.26,13.0,12.739999999999995,12.0,0.0
5,GTB,767,1994,69.31,11.0,19.689999999999998,16.0,3.0
5,GTB,767,1995,65.35,11.0,23.650000000000006,20.0,3.0
5,GTB,767,1996,77.23,10.0,12.769999999999996,10.0,2.0
5,GTB,767,1997,63.37,11.0,25.630000000000003,22.0,3.0
5,GTB,767,1998,71.29,10.0,18.709999999999994,16.0,2.0
5,GTB,767,1999,67.33,10.0,22.67,16.0,6.0
5,GTB,767,2000,76.24,6.0,17.760000000000005,16.0,1.0
5,GTB,767,2001,73.27,7.0,19.730000000000004,16.0,3.0
5,GTB,767,2002,70.3,14.0,15.700000000000003,14.0,1.0
5,GTB,767,2003,62.38,20.0,17.619999999999997,14.0,3.0
5,GTB,767,2004,76.24,9.0,14.760000000000005,12.0,2.0
5,GTB,767,2005,70.3,3.0,26.700000000000003,18.0,8.0
5,GTB,767,2006,73.27,7.0,19.730000000000004,16.0,3.0
5,GTB,767,2007,69.31,6.0,24.689999999999998,24.0,0.0
5,GTB,767,2008,71.29,14.0,14.709999999999994,10.0,4.0
5,GTB,767,2009,73.27,8.0,18.730000000000004,14.0,4.0
5,GTB,767,2010,67.33,23.0,9.670000000000002,4.0,5.0
5,GTB,767,2011,69.31,16.0,14.689999999999998,12.0,2.0
5,GTB,767,2012,67.33,14.0,18.67,16.0,2.0
5,GTB,767,2013,68.32,22.0,9.680000000000007,2.0,7.0
5,GTB,767,2014,77.23,15.0,7.769999999999996,4.0,3.0
5,GTB,767,2015,79.21,8.0,12.790000000000006,10.0,2.0
5,GTB,767,2016,73.27,7.0,19.730000000000004,16.0,3.0
5,GTB,767,2017,74.26,7.0,18.739999999999995,18.0,0.0
5,GTB,767,2018,74.26,7.0,18.739999999999995,18.0,0.0
5,GTB,767,2019,79.21,9.0,11.790000000000006,8.0,3.0
5,GTB,767,2020,72.28,6.0,21.72,20.0,1.0
5,GTB,767,2021,82.18,4.0,13.819999999999993,10.0,3.0
5,GTB,767,2022,78.22,7.0,14.780000000000001,12.0,2.0
5,GTB,771,1985,9.66,43.75,46.59,6.25,6.25
5,GTB,771,1986,59.31,23.26,17.429999999999996,9.72,7.29
5,GTB,771,1987,63.45,16.9,19.65,15.17,4.49
5,GTB,771,1988,64.48,15.44,20.08,13.34,5.62
5,GTB,771,1989,68.28,12.36,19.36,12.72,4.95
5,GTB,771,1990,75.17,8.1,16.729999999999997,13.38,1.76
5,GTB,771,1991,59.31,21.33,19.36,17.48,1.05
5,GTB,771,1992,69.31,7.92,22.769999999999996,22.07,0.69
5,GTB,771,1993,60.34,21.48,18.179999999999996,9.86,7.04
5,GTB,771,1994,64.14,20.76,15.099999999999998,9.68,5.19
5,GTB,771,1995,62.76,18.24,19.000000000000004,16.14,1.76
5,GTB,771,1996,60.69,15.23,24.080000000000002,19.38,4.5
5,GTB,771,1997,65.86,16.66,17.48,15.97,1.04
5,GTB,771,1998,63.79,12.86,23.35,15.71,5.36
5,GTB,771,1999,65.52,15.62,18.860000000000007,11.8,6.6
5,GTB,771,2000,74.83,6.92,18.25,16.6,1.38
5,GTB,771,2001,71.72,12.76,15.520000000000001,15.17,0.34
5,GTB,771,2002,68.97,10.72,20.310000000000002,15.92,4.15
5,GTB,771,2003,69.31,11.93,18.759999999999998,14.04,3.51
5,GTB,771,2004,73.45,7.24,19.309999999999995,17.93,1.38
5,GTB,771,2005,71.72,9.65,18.630000000000003,13.79,4.83
5,GTB,771,2006,72.07,7.93,20.000000000000007,15.17,4.83
5,GTB,771,2007,75.17,8.28,16.549999999999997,13.1,3.45
5,GTB,771,2008,74.14,7.24,18.619999999999997,14.48,4.14
5,GTB,771,2009,66.9,18.96,14.139999999999993,13.1,1.03
5,GTB,771,2010,55.17,20.41,24.419999999999998,8.98,5.31
5,GTB,771,2011,65.52,11.2,23.280000000000005,13.43,4.48
5,GTB,771,2012,60.69,23.61,15.700000000000003,10.41,4.85
5,GTB,771,2013,74.14,11.12,14.74,11.11,3.12
5,GTB,771,2014,75.17,8.96,15.869999999999997,15.17,0.69
5,GTB,771,2015,71.72,14.82,13.46,10.35,3.1
5,GTB,771,2016,75.52,9.3,15.180000000000003,13.79,1.38
5,GTB,771,2017,73.1,13.45,13.450000000000006,10.35,3.1
5,GTB,771,2018,72.07,12.76,15.170000000000007,15.17,0.0
5,GTB,771,2019,72.41,14.83,12.760000000000003,9.66,3.1
5,GTB,771,2020,73.79,9.65,16.559999999999995,11.72,4.83
5,GTB,771,2021,75.52,4.81,19.670000000000005,19.31,0.34
5,GTB,771,2022,75.86,8.27,15.870000000000001,10.35,5.52
5,GTB,772,1985,10.17,30.38,59.45,15.19,1.26
5,GTB,772,1986,63.44,12.13,24.43,18.45,5.83
5,GTB,772,1987,63.2,17.89,18.909999999999997,12.74,5.39
5,GTB,772,1988,54.48,23.52,22.000000000000004,17.82,2.98
5,GTB,772,1989,52.78,14.44,32.78,16.68,8.33
5,GTB,772,1990,52.54,17.85,29.61,15.74,9.45
5,GTB,772,1991,53.03,22.7,24.27,16.46,6.24
5,GTB,772,1992,61.02,15.61,23.369999999999997,18.64,2.26
5,GTB,772,1993,66.59,10.38,23.029999999999994,20.74,0.99
5,GTB,772,1994,66.34,11.5,22.159999999999997,15.16,6.36
5,GTB,772,1995,58.84,19.4,21.759999999999998,13.1,6.3
5,GTB,772,1996,60.05,14.75,25.200000000000003,19.5,3.75
5,GTB,772,1997,61.74,16.71,21.549999999999997,17.42,4.12
5,GTB,772,1998,59.32,13.8,26.88,16.14,6.25
5,GTB,772,1999,56.9,22.89,20.21,11.44,7.22
5,GTB,772,2000,62.95,17.0,20.049999999999997,12.31,6.65
5,GTB,772,2001,68.77,13.8,17.430000000000003,12.59,4.84
5,GTB,772,2002,61.99,21.38,16.63,10.81,4.92
5,GTB,772,2003,67.07,18.09,14.840000000000007,9.78,4.4
5,GTB,772,2004,66.34,20.29,13.369999999999997,7.34,5.38
5,GTB,772,2005,71.43,11.65,16.919999999999995,14.57,2.18
5,GTB,772,2006,67.31,12.22,20.47,15.16,4.65
5,GTB,772,2007,68.04,14.71,17.249999999999993,11.76,4.66
5,GTB,772,2008,70.94,10.79,18.270000000000003,13.24,4.16
5,GTB,772,2009,65.13,16.38,18.490000000000006,15.16,2.69
5,GTB,772,2010,50.85,17.79,31.36,13.5,4.3
5,GTB,772,2011,50.61,31.51,17.88,2.74,8.5
5,GTB,772,2012,64.41,17.08,18.510000000000005,15.84,1.24
5,GTB,772,2013,67.07,13.9,19.03000000000001,14.64,3.9
5,GTB,772,2014,67.8,16.7,15.500000000000004,11.14,4.36
5,GTB,772,2015,68.04,15.25,16.709999999999994,14.04,2.66
5,GTB,772,2016,70.7,12.36,16.939999999999998,14.04,2.9
5,GTB,772,2017,64.16,14.28,21.560000000000002,18.4,3.15
5,GTB,772,2018,67.31,16.22,16.47,14.04,2.42
5,GTB,772,2019,69.25,12.59,18.16,14.04,4.12
5,GTB,772,2020,62.23,25.54,12.230000000000004,9.25,2.68
5,GTB,772,2021,62.23,19.37,18.400000000000002,12.58,5.81
5,GTB,772,2022,63.44,24.7,11.860000000000003,7.74,4.11
5,GTB,773,1985,48.94,18.92,32.14,10.82,8.11
5,GTB,773,1986,61.7,8.51,29.79,21.28,8.52
5,GTB,773,1987,61.7,14.9,23.4,21.28,2.13
5,GTB,773,1988,59.57,14.9,25.53,21.28,4.26
5,GTB,773,1989,57.45,25.54,17.009999999999998,8.52,8.52
5,GTB,773,1990,53.19,6.66,40.150000000000006,35.56,2.22
5,GTB,773,1991,59.57,28.26,12.169999999999998,8.7,2.17
5,GTB,773,1992,51.06,38.3,10.64,8.51,2.13
5,GTB,773,1993,74.47,15.55,9.98,4.44,2.22
5,GTB,773,1994,78.72,14.9,6.380000000000001,0.0,6.38
5,GTB,773,1995,61.7,15.22,23.08,17.39,4.35
5,GTB,773,1996,70.21,8.69,21.10000000000001,17.39,2.17
5,GTB,773,1997,65.96,8.52,25.520000000000007,17.02,8.52
5,GTB,773,1998,55.32,30.24,14.440000000000001,4.65,4.65
5,GTB,773,1999,65.96,8.51,25.53000000000001,17.02,8.52
5,GTB,773,2000,61.7,19.56,18.74,8.7,8.7
5,GTB,773,2001,68.09,17.03,14.879999999999995,12.77,2.13
5,GTB,773,2002,61.7,23.41,14.889999999999997,12.77,2.13
5,GTB,773,2003,68.09,23.4,8.509999999999998,4.26,4.26
5,GTB,773,2004,72.34,14.9,12.759999999999996,12.77,0.0
5,GTB,773,2005,68.09,21.28,10.629999999999995,8.52,2.13
5,GTB,773,2006,70.21,10.64,19.150000000000006,17.02,2.13
5,GTB,773,2007,65.96,10.87,23.17000000000001,17.4,4.35
5,GTB,773,2008,74.47,8.51,17.020000000000003,17.02,0.0
5,GTB,773,2009,78.72,17.02,4.260000000000002,0.0,4.26
5,GTB,773,2010,63.83,23.81,12.360000000000003,4.76,0.0
5,GTB,773,2011,46.81,42.5,10.689999999999998,0.0,2.5
5,GTB,773,2012,76.6,17.78,5.6200000000000045,0.0,2.22
5,GTB,773,2013,68.09,23.41,8.499999999999996,4.26,4.26
5,GTB,773,2014,72.34,21.28,6.3799999999999955,4.26,2.13
5,GTB,773,2015,78.72,6.39,14.89,8.51,6.38
5,GTB,773,2016,76.6,12.77,10.630000000000006,8.52,2.13
5,GTB,773,2017,82.98,6.39,10.629999999999995,4.26,6.39
5,GTB,773,2018,74.47,14.9,10.63,8.52,2.13
5,GTB,773,2019,72.34,19.15,8.509999999999998,8.52,0.0
5,GTB,773,2020,74.47,13.04,12.490000000000002,8.7,2.17
5,GTB,773,2021,80.85,10.64,8.510000000000005,8.52,0.0
5,GTB,773,2022,80.85,14.9,4.250000000000005,0.0,4.26
5,GTB,7741,1985,31.59,18.04,50.37,28.23,8.62
5,GTB,7741,1986,48.35,16.71,34.94,24.93,8.5
5,GTB,7741,1987,53.85,15.5,30.65,21.41,7.89
5,GTB,7741,1988,54.95,14.88,30.169999999999995,22.04,7.98
5,GTB,7741,1989,41.21,17.08,41.71,22.78,6.76
5,GTB,7741,1990,52.2,8.12,39.68,25.0,7.49
5,GTB,7741,1991,55.22,16.1,28.68,19.21,7.9
5,GTB,7741,1992,39.56,26.17,34.269999999999996,18.78,6.71
5,GTB,7741,1993,57.69,17.78,24.53,14.44,9.44
5,GTB,7741,1994,51.65,11.79,36.56,24.78,7.96
5,GTB,7741,1995,43.68,14.43,41.89,24.83,7.38
5,GTB,7741,1996,56.87,19.39,23.740000000000002,12.18,11.08
5,GTB,7741,1997,47.53,23.8,28.669999999999998,20.4,6.8
5,GTB,7741,1998,47.25,17.4,35.35,24.05,4.11
5,GTB,7741,1999,44.23,20.44,35.33,24.28,3.83
5,GTB,7741,2000,55.49,11.4,33.11,22.22,7.31
5,GTB,7741,2001,62.09,17.4,20.509999999999998,14.92,5.25
5,GTB,7741,2002,53.57,12.53,33.9,20.99,9.62
5,GTB,7741,2003,57.42,18.59,23.99,13.52,9.01
5,GTB,7741,2004,56.32,14.88,28.799999999999997,19.84,8.82
5,GTB,7741,2005,50.27,21.72,28.009999999999998,18.86,7.14
5,GTB,7741,2006,54.4,16.08,29.520000000000003,18.97,8.04
5,GTB,7741,2007,57.69,17.36,24.950000000000003,16.53,8.26
5,GTB,7741,2008,56.87,16.9,26.230000000000004,18.28,7.48
5,GTB,7741,2009,59.62,16.71,23.67,11.7,11.14
5,GTB,7741,2010,44.78,17.39,37.83,26.75,1.34
5,GTB,7741,2011,58.79,14.76,26.450000000000003,17.83,7.81
5,GTB,7741,2012,55.49,17.42,27.089999999999996,13.21,8.71
5,GTB,7741,2013,62.09,14.24,23.669999999999995,15.08,7.54
5,GTB,7741,2014,59.34,12.95,27.709999999999997,22.59,4.96
5,GTB,7741,2015,62.64,11.05,26.31,17.12,8.84
5,GTB,7741,2016,63.46,14.6,21.939999999999998,12.68,9.09
5,GTB,7741,2017,63.74,13.26,23.0,14.36,8.28
5,GTB,7741,2018,49.18,27.0,23.82,16.09,5.46
5,GTB,7741,2019,58.52,15.7,25.779999999999998,19.28,6.34
5,GTB,7741,2020,58.52,16.85,24.629999999999995,15.46,8.84
5,GTB,7741,2021,63.19,11.91,24.900000000000002,18.28,6.09
5,GTB,7741,2022,54.67,22.32,23.009999999999998,14.88,7.98
5,GTB,7742,1985,19.02,15.0,65.98,23.34,3.34
5,GTB,7742,1986,52.17,27.06,20.77,8.83,11.05
5,GTB,7742,1987,61.96,13.74,24.299999999999997,14.28,9.34
5,GTB,7742,1988,59.24,11.67,29.089999999999996,24.44,3.33
5,GTB,7742,1989,50.0,11.97,38.03,16.9,6.34
5,GTB,7742,1990,57.61,10.71,31.68,20.24,5.95
5,GTB,7742,1991,69.57,9.35,21.080000000000005,14.28,6.04
5,GTB,7742,1992,67.39,9.77,22.84,17.24,1.72
5,GTB,7742,1993,64.67,20.22,15.11,12.02,2.74
5,GTB,7742,1994,58.7,20.12,21.179999999999996,13.02,2.95
5,GTB,7742,1995,57.61,14.94,27.450000000000003,13.79,10.34
5,GTB,7742,1996,61.96,18.04,20.0,14.21,5.46
5,GTB,7742,1997,54.89,24.85,20.259999999999998,12.15,7.18
5,GTB,7742,1998,42.39,21.38,36.230000000000004,13.74,5.34
5,GTB,7742,1999,65.22,15.68,19.1,10.46,4.06
5,GTB,7742,2000,69.02,10.49,20.490000000000002,15.46,3.86
5,GTB,7742,2001,69.57,14.22,16.210000000000008,10.92,4.92
5,GTB,7742,2002,65.22,11.24,23.54,16.86,4.5
5,GTB,7742,2003,63.04,18.59,18.37,12.02,6.01
5,GTB,7742,2004,65.76,15.46,18.779999999999994,11.04,6.62
5,GTB,7742,2005,75.54,6.07,18.389999999999993,14.36,2.76
5,GTB,7742,2006,69.57,10.0,20.430000000000007,15.56,3.34
5,GTB,7742,2007,72.28,11.54,16.18,13.18,2.2
5,GTB,7742,2008,72.28,11.6,16.119999999999997,13.25,1.66
5,GTB,7742,2009,63.59,15.84,20.569999999999997,14.2,6.01
5,GTB,7742,2010,29.35,32.04,38.61000000000001,13.59,1.94
5,GTB,7742,2011,41.85,31.17,26.979999999999997,12.99,5.85
5,GTB,7742,2012,60.33,19.76,19.91,9.04,8.48
5,GTB,7742,2013,60.87,18.39,20.740000000000002,12.64,4.6
5,GTB,7742,2014,67.93,18.58,13.489999999999995,5.46,7.65
5,GTB,7742,2015,67.39,16.94,15.669999999999998,12.02,3.28
5,GTB,7742,2016,73.37,10.93,15.699999999999996,13.11,2.18
5,GTB,7742,2017,65.22,21.32,13.46,7.65,5.46
5,GTB,7742,2018,59.78,26.22,14.0,10.93,2.73
5,GTB,7742,2019,60.87,26.24,12.890000000000004,8.74,3.82
5,GTB,7742,2020,59.24,23.56,17.2,8.05,5.75
5,GTB,7742,2021,73.37,14.76,11.869999999999996,6.55,4.92
5,GTB,7742,2022,61.41,21.31,17.280000000000005,9.84,7.1
5,GTB,775,1985,65.22,18.19,16.59,9.09,4.54
5,GTB,775,1986,69.57,8.7,21.730000000000008,8.7,13.04
5,GTB,775,1987,52.17,30.43,17.4,0.0,17.4
5,GTB,775,1988,52.17,26.09,21.74,17.4,4.35
5,GTB,775,1989,69.57,17.4,13.030000000000008,8.7,4.35
5,GTB,775,1990,47.83,34.78,17.39,17.39,0.0
5,GTB,775,1991,60.87,21.74,17.390000000000004,8.7,8.7
5,GTB,775,1992,69.57,13.04,17.390000000000008,8.7,8.7
5,GTB,775,1993,47.83,26.08,26.090000000000003,26.09,0.0
5,GTB,775,1994,43.48,31.82,24.700000000000003,9.09,13.64
5,GTB,775,1995,60.87,26.09,13.040000000000003,8.7,4.35
5,GTB,775,1996,65.22,21.74,13.040000000000003,0.0,13.05
5,GTB,775,1997,60.87,17.39,21.740000000000002,8.7,13.05
5,GTB,775,1998,30.43,25.0,44.56999999999999,0.0,16.67
5,GTB,775,1999,52.17,18.19,29.639999999999997,18.18,9.09
5,GTB,775,2000,56.52,34.78,8.699999999999996,8.7,0.0
5,GTB,775,2001,60.87,30.44,8.690000000000001,8.7,0.0
5,GTB,775,2002,52.17,21.74,26.09,26.09,0.0
5,GTB,775,2003,56.52,27.28,16.199999999999996,9.09,4.54
5,GTB,775,2004,69.57,17.4,13.030000000000008,0.0,13.04
5,GTB,775,2005,69.57,21.75,8.680000000000007,0.0,8.7
5,GTB,775,2006,60.87,30.43,8.700000000000003,0.0,8.7
5,GTB,775,2007,73.91,13.04,13.050000000000004,8.7,4.35
5,GTB,775,2008,60.87,34.79,4.340000000000003,0.0,4.35
5,GTB,775,2009,56.52,26.09,17.389999999999997,17.4,0.0
5,GTB,775,2010,60.87,14.28,24.85,9.52,9.52
5,GTB,775,2011,47.83,15.78,36.39,21.06,5.26
5,GTB,775,2012,39.13,52.18,8.689999999999998,0.0,8.7
5,GTB,775,2013,52.17,34.79,13.04,8.7,4.35
5,GTB,775,2014,73.91,17.4,8.690000000000005,0.0,8.7
5,GTB,775,2015,47.83,43.48,8.690000000000005,8.7,0.0
5,GTB,775,2016,52.17,39.13,8.699999999999996,8.7,0.0
5,GTB,775,2017,47.83,30.44,21.73,8.7,13.05
5,GTB,775,2018,47.83,21.74,30.430000000000003,26.09,4.35
5,GTB,775,2019,39.13,39.13,21.739999999999995,17.39,4.35
5,GTB,775,2020,52.17,30.44,17.389999999999997,8.7,8.7
5,GTB,775,2021,73.91,26.08,0.010000000000005116,0.0,0.0
5,GTB,775,2022,52.17,30.44,17.389999999999997,8.7,8.7
5,GTB,776,1985,25.67,25.0,49.33,11.94,16.42
5,GTB,776,1986,54.41,21.03,24.560000000000002,12.78,11.54
5,GTB,776,1987,62.83,15.06,22.11,12.37,9.48
5,GTB,776,1988,64.68,14.22,21.099999999999994,12.78,8.04
5,GTB,776,1989,61.4,16.17,22.43,18.73,1.49
5,GTB,776,1990,65.3,13.66,21.040000000000003,17.38,3.1
5,GTB,776,1991,71.46,8.86,19.680000000000007,16.49,2.88
5,GTB,776,1992,55.44,23.72,20.840000000000003,14.96,3.63
5,GTB,776,1993,65.91,14.88,19.21,11.99,6.82
5,GTB,776,1994,66.32,10.88,22.800000000000004,17.16,4.4
5,GTB,776,1995,59.55,15.89,24.560000000000002,20.34,2.33
5,GTB,776,1996,62.42,15.06,22.519999999999996,14.02,8.25
5,GTB,776,1997,57.7,12.45,29.849999999999998,23.64,5.6
5,GTB,776,1998,63.04,12.82,24.14,13.72,5.53
5,GTB,776,1999,60.78,15.06,24.159999999999997,19.38,4.54
5,GTB,776,2000,66.32,9.37,24.31000000000001,17.5,5.84
5,GTB,776,2001,71.46,6.38,22.160000000000007,17.73,4.12
5,GTB,776,2002,66.74,10.72,22.540000000000006,14.43,7.84
5,GTB,776,2003,58.73,20.5,20.770000000000003,14.08,6.2
5,GTB,776,2004,62.22,12.4,25.380000000000003,18.59,6.4
5,GTB,776,2005,64.07,14.02,21.910000000000007,17.31,4.33
5,GTB,776,2006,67.56,8.67,23.769999999999996,20.2,3.3
5,GTB,776,2007,64.48,11.34,24.179999999999996,19.38,4.54
5,GTB,776,2008,66.53,10.52,22.95,20.21,2.47
5,GTB,776,2009,66.12,14.23,19.649999999999995,16.9,2.48
5,GTB,776,2010,58.11,15.87,26.020000000000003,20.88,4.18
5,GTB,776,2011,66.94,11.58,21.480000000000004,17.77,3.3
5,GTB,776,2012,62.63,16.32,21.049999999999997,17.35,3.3
5,GTB,776,2013,65.5,17.11,17.39,11.14,5.98
5,GTB,776,2014,64.48,15.46,20.059999999999995,18.97,0.82
5,GTB,776,2015,73.72,8.46,17.82,14.84,2.68
5,GTB,776,2016,72.28,8.65,19.07,16.49,2.26
5,GTB,776,2017,65.71,13.61,20.680000000000007,18.56,1.86
5,GTB,776,2018,66.12,15.06,18.819999999999993,16.49,2.06
5,GTB,776,2019,64.48,14.23,21.289999999999996,17.32,3.71
5,GTB,776,2020,66.74,12.17,21.090000000000003,14.84,5.98
5,GTB,776,2021,69.61,9.9,20.490000000000002,17.74,2.48
5,GTB,776,2022,60.16,21.9,17.940000000000005,10.32,7.23
5,GTB,76111,1985,33.18,10.4,56.419999999999995,32.0,1.6
5,GTB,76111,1986,59.24,21.9,18.86,13.33,5.24
5,GTB,76111,1987,60.19,23.22,16.590000000000003,15.17,1.42
5,GTB,76111,1988,58.29,23.44,18.27,14.36,3.35
5,GTB,76111,1989,63.98,18.18,17.840000000000003,15.31,1.92
5,GTB,76111,1990,55.92,22.28,21.799999999999997,17.07,4.74
5,GTB,76111,1991,61.61,25.72,12.670000000000002,9.52,2.86
5,GTB,76111,1992,54.5,24.77,20.73,19.05,1.42
5,GTB,76111,1993,50.71,33.34,15.949999999999996,8.7,6.28
5,GTB,76111,1994,58.29,30.47,11.240000000000002,10.47,0.48
5,GTB,76111,1995,54.98,32.22,12.800000000000004,7.58,5.22
5,GTB,76111,1996,60.66,28.91,10.430000000000003,8.53,1.9
5,GTB,76111,1997,59.24,25.36,15.399999999999999,13.4,1.44
5,GTB,76111,1998,66.35,12.2,21.450000000000006,16.58,2.93
5,GTB,76111,1999,60.19,23.3,16.51,14.56,0.48
5,GTB,76111,2000,56.4,28.9,14.700000000000003,13.28,1.42
5,GTB,76111,2001,59.24,26.06,14.7,11.37,3.32
5,GTB,76111,2002,63.98,19.9,16.120000000000005,14.22,1.9
5,GTB,76111,2003,57.35,16.42,26.229999999999997,20.9,2.49
5,GTB,76111,2004,45.5,45.02,9.479999999999997,7.58,1.9
5,GTB,76111,2005,56.87,32.7,10.43,9.48,0.95
5,GTB,76111,2006,60.19,27.49,12.320000000000004,10.43,1.9
5,GTB,76111,2007,63.98,19.9,16.120000000000005,15.16,0.95
5,GTB,76111,2008,53.08,34.76,12.160000000000004,9.52,2.38
5,GTB,76111,2009,70.14,19.62,10.239999999999998,6.7,2.87
5,GTB,76111,2010,54.5,31.1,14.399999999999999,11.49,2.4
5,GTB,76111,2011,60.19,21.63,18.180000000000003,16.34,0.96
5,GTB,76111,2012,66.82,23.81,9.370000000000008,8.57,0.48
5,GTB,76111,2013,69.19,25.6,5.210000000000001,3.79,1.42
5,GTB,76111,2014,62.09,28.91,8.999999999999996,7.58,1.42
5,GTB,76111,2015,66.82,16.59,16.590000000000007,14.22,2.37
5,GTB,76111,2016,68.25,21.8,9.95,8.53,1.42
5,GTB,76111,2017,66.82,15.64,17.540000000000006,17.06,0.48
5,GTB,76111,2018,64.45,30.8,4.7499999999999964,4.74,0.0
5,GTB,76111,2019,63.03,25.11,11.86,11.38,0.48
5,GTB,76111,2020,55.92,33.65,10.43,7.59,2.84
5,GTB,76111,2021,66.35,24.17,9.480000000000004,8.53,0.95
5,GTB,76111,2022,54.03,30.8,15.169999999999998,11.38,3.8
5,GTB,76116,1985,47.45,28.64,23.909999999999997,10.32,4.22
5,GTB,76116,1986,66.67,18.5,14.829999999999998,10.24,4.32
5,GTB,76116,1987,69.02,10.98,20.000000000000004,12.55,7.45
5,GTB,76116,1988,69.02,8.26,22.720000000000006,18.9,3.54
5,GTB,76116,1989,67.84,9.02,23.139999999999997,16.47,6.66
5,GTB,76116,1990,60.39,20.56,19.05,11.86,6.72
5,GTB,76116,1991,66.67,19.76,13.569999999999997,11.86,1.18
5,GTB,76116,1992,64.71,11.76,23.53000000000001,21.18,2.35
5,GTB,76116,1993,56.08,24.49,19.430000000000003,16.07,2.0
5,GTB,76116,1994,72.55,11.37,16.080000000000005,12.55,3.53
5,GTB,76116,1995,63.92,13.73,22.349999999999998,18.82,3.52
5,GTB,76116,1996,60.78,20.8,18.419999999999998,11.2,6.0
5,GTB,76116,1997,67.45,12.94,19.61,16.47,3.14
5,GTB,76116,1998,51.37,26.4,22.230000000000004,17.6,3.6
5,GTB,76116,1999,59.61,16.6,23.79,17.81,4.05
