Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
15,SpatialV2St3,7622,2012,69.42,22.32,8.259999999999998,8.26,0.0
15,SpatialV2St3,7622,2013,69.42,22.32,8.259999999999998,8.26,0.0
15,SpatialV2St3,7622,2014,69.42,23.97,6.609999999999999,6.61,0.0
15,SpatialV2St3,7622,2015,70.25,23.97,5.780000000000001,4.96,0.82
15,SpatialV2St3,7622,2016,71.9,25.62,2.4799999999999933,1.65,0.82
15,SpatialV2St3,7622,2017,71.07,26.44,2.4900000000000055,1.65,0.82
15,SpatialV2St3,7622,2018,71.07,27.27,1.6600000000000072,1.65,0.0
15,SpatialV2St3,7622,2019,69.42,28.93,1.6499999999999986,1.65,0.0
15,SpatialV2St3,7622,2020,70.25,28.1,1.6499999999999986,1.65,0.0
15,SpatialV2St3,7622,2021,70.25,28.1,1.6499999999999986,1.65,0.0
15,SpatialV2St3,7622,2022,70.25,28.1,1.6499999999999986,1.65,0.0
15,SpatialV2St3,763,1985,76.02,10.46,13.520000000000003,6.63,6.89
15,SpatialV2St3,763,1986,76.79,9.7,13.509999999999994,6.63,6.89
15,SpatialV2St3,763,1987,77.3,9.44,13.260000000000003,6.63,6.64
15,SpatialV2St3,763,1988,77.04,8.43,14.529999999999994,8.16,6.38
15,SpatialV2St3,763,1989,76.53,8.42,15.049999999999999,8.67,6.38
15,SpatialV2St3,763,1990,75.26,7.92,16.819999999999993,15.82,1.02
15,SpatialV2St3,763,1991,75.26,8.43,16.309999999999995,15.31,1.02
15,SpatialV2St3,763,1992,76.79,9.7,13.509999999999994,11.73,1.78
15,SpatialV2St3,763,1993,77.3,7.92,14.780000000000003,13.27,1.53
15,SpatialV2St3,763,1994,79.08,7.66,13.260000000000002,11.73,1.53
15,SpatialV2St3,763,1995,79.59,7.14,13.269999999999996,12.76,0.51
15,SpatialV2St3,763,1996,77.04,7.4,15.559999999999993,14.29,1.27
15,SpatialV2St3,763,1997,76.28,7.4,16.32,14.29,2.04
15,SpatialV2St3,763,1998,75.0,7.66,17.34,15.82,1.53
15,SpatialV2St3,763,1999,76.28,7.4,16.32,15.31,1.02
15,SpatialV2St3,763,2000,76.28,7.66,16.06,14.8,1.27
15,SpatialV2St3,763,2001,75.51,8.93,15.559999999999995,13.78,1.78
15,SpatialV2St3,763,2002,74.74,8.67,16.590000000000003,14.8,1.78
15,SpatialV2St3,763,2003,74.74,9.18,16.080000000000005,14.8,1.27
15,SpatialV2St3,763,2004,74.74,9.18,16.080000000000005,14.8,1.27
15,SpatialV2St3,763,2005,75.26,9.7,15.039999999999996,13.78,1.27
15,SpatialV2St3,763,2006,76.28,9.44,14.28,13.27,1.02
15,SpatialV2St3,763,2007,78.57,9.7,11.730000000000008,10.2,1.53
15,SpatialV2St3,763,2008,79.34,9.69,10.969999999999997,9.18,1.78
15,SpatialV2St3,763,2009,79.59,8.43,11.979999999999997,10.2,1.78
15,SpatialV2St3,763,2010,80.1,8.68,11.220000000000006,9.18,2.04
15,SpatialV2St3,763,2011,80.36,9.69,9.950000000000001,8.16,1.78
15,SpatialV2St3,763,2012,81.38,8.68,9.940000000000005,8.16,1.78
15,SpatialV2St3,763,2013,80.87,9.7,9.429999999999996,7.65,1.78
15,SpatialV2St3,763,2014,81.89,8.94,9.17,7.14,2.04
15,SpatialV2St3,763,2015,81.38,9.44,9.180000000000005,7.14,2.04
15,SpatialV2St3,763,2016,79.85,10.98,9.170000000000005,7.14,2.04
15,SpatialV2St3,763,2017,79.34,11.74,8.919999999999996,7.14,1.78
15,SpatialV2St3,763,2018,77.3,11.48,11.220000000000002,9.18,2.04
15,SpatialV2St3,763,2019,78.06,12.5,9.439999999999998,8.16,1.27
15,SpatialV2St3,763,2020,78.57,12.5,8.930000000000007,7.14,1.78
15,SpatialV2St3,763,2021,77.81,12.76,9.429999999999998,7.65,1.78
15,SpatialV2St3,763,2022,78.06,12.5,9.439999999999998,7.65,1.78
15,SpatialV2St3,764,1985,68.42,15.79,15.79,10.53,5.26
15,SpatialV2St3,764,1986,67.11,15.78,17.11,10.53,6.58
15,SpatialV2St3,764,1987,64.47,15.78,19.75,13.16,6.58
15,SpatialV2St3,764,1988,65.79,14.47,19.739999999999995,15.79,3.94
15,SpatialV2St3,764,1989,68.42,14.47,17.11,13.16,3.94
15,SpatialV2St3,764,1990,68.42,14.48,17.099999999999998,15.79,1.32
15,SpatialV2St3,764,1991,65.79,18.42,15.789999999999992,15.79,0.0
15,SpatialV2St3,764,1992,65.79,18.42,15.789999999999992,15.79,0.0
15,SpatialV2St3,764,1993,64.47,17.1,18.43,18.42,0.0
15,SpatialV2St3,764,1994,68.42,15.79,15.79,15.79,0.0
15,SpatialV2St3,764,1995,68.42,14.48,17.099999999999998,15.79,1.32
15,SpatialV2St3,764,1996,69.74,14.47,15.790000000000004,10.53,5.26
15,SpatialV2St3,764,1997,69.74,14.47,15.790000000000004,13.16,2.63
15,SpatialV2St3,764,1998,67.11,14.47,18.42,15.79,2.63
15,SpatialV2St3,764,1999,68.42,14.47,17.11,13.16,3.94
15,SpatialV2St3,764,2000,68.42,14.47,17.11,13.16,3.94
15,SpatialV2St3,764,2001,68.42,11.84,19.74,15.79,3.94
15,SpatialV2St3,764,2002,69.74,11.84,18.420000000000005,18.42,0.0
15,SpatialV2St3,764,2003,69.74,14.48,15.780000000000005,15.79,0.0
15,SpatialV2St3,764,2004,71.05,15.79,13.160000000000004,13.16,0.0
15,SpatialV2St3,764,2005,73.68,15.79,10.529999999999994,10.53,0.0
15,SpatialV2St3,764,2006,75.0,17.11,7.890000000000001,7.89,0.0
15,SpatialV2St3,764,2007,73.68,21.05,5.2699999999999925,5.26,0.0
15,SpatialV2St3,764,2008,69.74,19.74,10.520000000000007,10.53,0.0
15,SpatialV2St3,764,2009,67.11,19.74,13.150000000000002,13.16,0.0
15,SpatialV2St3,764,2010,65.79,23.68,10.529999999999994,10.53,0.0
15,SpatialV2St3,764,2011,68.42,28.94,2.639999999999997,2.63,0.0
15,SpatialV2St3,764,2012,68.42,28.94,2.639999999999997,2.63,0.0
15,SpatialV2St3,764,2013,69.74,27.63,2.630000000000006,2.63,0.0
15,SpatialV2St3,764,2014,71.05,23.68,5.270000000000003,5.26,0.0
15,SpatialV2St3,764,2015,71.05,22.38,6.570000000000004,5.26,1.32
15,SpatialV2St3,764,2016,65.79,25.0,9.209999999999994,7.89,1.32
15,SpatialV2St3,764,2017,64.47,27.63,7.900000000000002,7.89,0.0
15,SpatialV2St3,764,2018,61.84,30.26,7.899999999999995,7.89,0.0
15,SpatialV2St3,764,2019,60.53,31.58,7.890000000000001,7.89,0.0
15,SpatialV2St3,764,2020,61.84,30.26,7.899999999999995,7.89,0.0
15,SpatialV2St3,764,2021,61.84,30.26,7.899999999999995,7.89,0.0
15,SpatialV2St3,764,2022,63.16,31.58,5.260000000000005,5.26,0.0
15,SpatialV2St3,765,1985,70.12,19.92,9.959999999999994,2.49,7.47
15,SpatialV2St3,765,1986,71.37,18.67,9.959999999999994,2.49,7.47
15,SpatialV2St3,765,1987,71.37,16.6,12.029999999999994,4.98,7.06
15,SpatialV2St3,765,1988,72.2,14.51,13.289999999999997,6.64,6.64
15,SpatialV2St3,765,1989,74.27,9.54,16.190000000000005,9.96,6.22
15,SpatialV2St3,765,1990,73.86,7.47,18.67,13.28,5.4
15,SpatialV2St3,765,1991,73.03,8.71,18.259999999999998,14.11,4.15
15,SpatialV2St3,765,1992,73.86,8.71,17.43,13.28,4.15
15,SpatialV2St3,765,1993,70.54,11.2,18.259999999999994,11.62,6.64
15,SpatialV2St3,765,1994,69.71,15.35,14.940000000000007,9.13,5.81
15,SpatialV2St3,765,1995,71.37,14.52,14.109999999999996,8.3,5.81
15,SpatialV2St3,765,1996,72.61,13.27,14.120000000000001,8.3,5.81
15,SpatialV2St3,765,1997,72.2,14.51,13.289999999999997,7.47,5.81
15,SpatialV2St3,765,1998,72.61,13.27,14.120000000000001,8.3,5.81
15,SpatialV2St3,765,1999,73.44,11.19,15.370000000000003,9.13,6.22
15,SpatialV2St3,765,2000,71.37,13.68,14.949999999999996,8.3,6.64
15,SpatialV2St3,765,2001,69.71,13.27,17.020000000000007,10.79,6.22
15,SpatialV2St3,765,2002,70.12,11.61,18.269999999999996,11.62,6.64
15,SpatialV2St3,765,2003,72.61,13.27,14.120000000000001,7.47,6.64
15,SpatialV2St3,765,2004,74.69,12.44,12.870000000000003,6.64,6.22
15,SpatialV2St3,765,2005,76.76,10.36,12.879999999999995,6.64,6.22
15,SpatialV2St3,765,2006,77.59,9.12,13.289999999999997,6.64,6.64
15,SpatialV2St3,765,2007,74.69,11.19,14.120000000000003,7.47,6.64
15,SpatialV2St3,765,2008,78.01,8.7,13.289999999999996,6.64,6.64
15,SpatialV2St3,765,2009,78.01,7.88,14.109999999999996,9.13,4.98
15,SpatialV2St3,765,2010,81.33,7.04,11.630000000000003,9.13,2.49
15,SpatialV2St3,765,2011,81.74,6.22,12.040000000000006,9.13,2.9
15,SpatialV2St3,765,2012,79.67,7.05,13.279999999999998,8.3,4.98
15,SpatialV2St3,765,2013,78.42,8.71,12.869999999999997,6.64,6.22
15,SpatialV2St3,765,2014,79.25,7.46,13.29,7.47,5.81
15,SpatialV2St3,765,2015,79.67,7.46,12.869999999999997,6.64,6.22
15,SpatialV2St3,765,2016,80.91,7.46,11.630000000000003,4.98,6.64
15,SpatialV2St3,765,2017,78.42,8.3,13.279999999999998,6.64,6.64
15,SpatialV2St3,765,2018,77.18,7.47,15.349999999999994,8.3,7.06
15,SpatialV2St3,765,2019,74.27,9.54,16.190000000000005,9.13,7.06
15,SpatialV2St3,765,2020,75.93,8.71,15.359999999999992,8.3,7.06
15,SpatialV2St3,765,2021,75.93,8.71,15.359999999999992,8.3,7.06
15,SpatialV2St3,765,2022,78.84,8.29,12.869999999999997,6.64,6.22
15,SpatialV2St3,766,1985,77.15,8.98,13.869999999999994,11.24,2.62
15,SpatialV2St3,766,1986,80.15,7.86,11.989999999999995,8.24,3.74
15,SpatialV2St3,766,1987,77.53,7.86,14.61,9.74,4.87
15,SpatialV2St3,766,1988,78.28,7.86,13.86,11.24,2.62
15,SpatialV2St3,766,1989,76.03,8.62,15.35,6.74,8.62
15,SpatialV2St3,766,1990,75.66,10.49,13.850000000000003,8.24,5.62
15,SpatialV2St3,766,1991,82.4,7.86,9.739999999999995,8.99,0.75
15,SpatialV2St3,766,1992,76.4,7.49,16.109999999999992,14.23,1.88
15,SpatialV2St3,766,1993,78.28,7.86,13.86,13.48,0.38
15,SpatialV2St3,766,1994,76.78,8.61,14.61,13.48,1.12
15,SpatialV2St3,766,1995,76.03,10.86,13.11,7.49,5.62
15,SpatialV2St3,766,1996,75.66,11.61,12.730000000000004,7.49,5.24
15,SpatialV2St3,766,1997,76.4,8.61,14.989999999999995,13.48,1.5
15,SpatialV2St3,766,1998,73.78,7.12,19.099999999999998,13.48,5.62
15,SpatialV2St3,766,1999,76.4,6.74,16.859999999999992,13.48,3.37
15,SpatialV2St3,766,2000,74.91,7.86,17.230000000000004,11.24,6.0
15,SpatialV2St3,766,2001,73.78,6.36,19.86,14.23,5.62
15,SpatialV2St3,766,2002,81.27,6.74,11.990000000000004,8.24,3.74
15,SpatialV2St3,766,2003,79.03,5.98,14.989999999999998,8.24,6.74
15,SpatialV2St3,766,2004,80.15,7.1,12.749999999999995,11.99,0.75
15,SpatialV2St3,766,2005,77.15,6.74,16.109999999999992,11.99,4.12
15,SpatialV2St3,766,2006,76.4,7.49,16.109999999999992,11.99,4.12
15,SpatialV2St3,766,2007,77.53,7.11,15.36,12.73,2.62
15,SpatialV2St3,766,2008,81.27,7.11,11.620000000000005,10.49,1.12
15,SpatialV2St3,766,2009,76.78,7.49,15.729999999999999,12.73,3.0
15,SpatialV2St3,766,2010,78.28,7.49,14.229999999999999,13.48,0.75
15,SpatialV2St3,766,2011,79.78,7.11,13.11,8.24,4.87
15,SpatialV2St3,766,2012,78.65,7.11,14.239999999999995,14.23,0.0
15,SpatialV2St3,766,2013,80.52,7.11,12.370000000000005,11.99,0.38
15,SpatialV2St3,766,2014,80.9,7.12,11.979999999999993,10.49,1.5
15,SpatialV2St3,766,2015,81.27,7.11,11.620000000000005,9.74,1.88
15,SpatialV2St3,766,2016,82.02,6.74,11.240000000000004,11.24,0.0
15,SpatialV2St3,766,2017,78.28,7.11,14.61,12.74,1.88
15,SpatialV2St3,766,2018,77.53,9.74,12.729999999999999,11.24,1.5
15,SpatialV2St3,766,2019,79.78,10.11,10.11,8.99,1.12
15,SpatialV2St3,766,2020,77.9,6.36,15.739999999999995,13.48,2.25
15,SpatialV2St3,766,2021,77.15,15.36,7.489999999999995,5.99,1.5
15,SpatialV2St3,766,2022,78.28,11.61,10.11,8.99,1.12
15,SpatialV2St3,767,1985,78.22,9.9,11.88,5.94,5.94
15,SpatialV2St3,767,1986,79.21,9.9,10.890000000000006,7.92,2.97
15,SpatialV2St3,767,1987,80.2,9.9,9.899999999999997,7.92,1.98
15,SpatialV2St3,767,1988,79.21,8.91,11.880000000000006,11.88,0.0
15,SpatialV2St3,767,1989,82.18,10.89,6.929999999999993,5.94,0.99
15,SpatialV2St3,767,1990,80.2,8.91,10.889999999999997,9.9,0.99
15,SpatialV2St3,767,1991,76.24,12.87,10.890000000000006,9.9,0.99
15,SpatialV2St3,767,1992,78.22,10.89,10.89,9.9,0.99
15,SpatialV2St3,767,1993,77.23,9.9,12.869999999999996,11.88,0.99
15,SpatialV2St3,767,1994,74.26,8.91,16.829999999999995,13.86,2.97
15,SpatialV2St3,767,1995,76.24,8.91,14.850000000000005,9.9,4.95
15,SpatialV2St3,767,1996,79.21,8.91,11.880000000000006,9.9,1.98
15,SpatialV2St3,767,1997,77.23,8.91,13.859999999999996,11.88,1.98
15,SpatialV2St3,767,1998,77.23,8.91,13.859999999999996,13.86,0.0
15,SpatialV2St3,767,1999,81.19,8.91,9.900000000000002,9.9,0.0
15,SpatialV2St3,767,2000,78.22,8.91,12.870000000000001,11.88,0.99
15,SpatialV2St3,767,2001,78.22,8.91,12.870000000000001,11.88,0.99
15,SpatialV2St3,767,2002,77.23,8.91,13.859999999999996,11.88,1.98
15,SpatialV2St3,767,2003,76.24,8.91,14.850000000000005,13.86,0.99
15,SpatialV2St3,767,2004,74.26,13.86,11.879999999999995,9.9,1.98
15,SpatialV2St3,767,2005,73.27,12.87,13.860000000000005,11.88,1.98
15,SpatialV2St3,767,2006,71.29,10.89,17.819999999999993,15.84,1.98
15,SpatialV2St3,767,2007,71.29,10.89,17.819999999999993,15.84,1.98
15,SpatialV2St3,767,2008,71.29,13.86,14.849999999999994,13.86,0.99
15,SpatialV2St3,767,2009,76.24,14.85,8.910000000000005,7.92,0.99
15,SpatialV2St3,767,2010,77.23,11.88,10.889999999999995,9.9,0.99
15,SpatialV2St3,767,2011,77.23,12.87,9.899999999999997,9.9,0.0
15,SpatialV2St3,767,2012,77.23,12.87,9.899999999999997,9.9,0.0
15,SpatialV2St3,767,2013,77.23,14.85,7.919999999999996,7.92,0.0
15,SpatialV2St3,767,2014,77.23,14.85,7.919999999999996,7.92,0.0
15,SpatialV2St3,767,2015,75.25,16.83,7.920000000000002,7.92,0.0
15,SpatialV2St3,767,2016,74.26,19.8,5.939999999999994,5.94,0.0
15,SpatialV2St3,767,2017,72.28,21.78,5.939999999999998,5.94,0.0
15,SpatialV2St3,767,2018,74.26,19.8,5.939999999999994,5.94,0.0
15,SpatialV2St3,767,2019,70.3,23.76,5.940000000000001,5.94,0.0
15,SpatialV2St3,767,2020,70.3,23.76,5.940000000000001,5.94,0.0
15,SpatialV2St3,767,2021,70.3,23.76,5.940000000000001,5.94,0.0
15,SpatialV2St3,767,2022,69.31,24.75,5.939999999999998,5.94,0.0
15,SpatialV2St3,771,1985,67.89,23.98,8.129999999999999,7.32,0.81
15,SpatialV2St3,771,1986,71.14,20.32,8.54,7.32,1.22
15,SpatialV2St3,771,1987,71.54,19.1,9.359999999999992,8.94,0.4
15,SpatialV2St3,771,1988,71.95,18.29,9.759999999999998,8.13,1.62
15,SpatialV2St3,771,1989,71.14,23.17,5.689999999999998,4.88,0.81
15,SpatialV2St3,771,1990,69.11,24.39,6.5,5.69,0.81
15,SpatialV2St3,771,1991,69.92,25.61,4.469999999999999,4.07,0.4
15,SpatialV2St3,771,1992,71.54,22.36,6.099999999999994,5.69,0.4
15,SpatialV2St3,771,1993,73.98,20.74,5.279999999999998,4.88,0.4
15,SpatialV2St3,771,1994,74.8,19.52,5.680000000000003,5.69,0.0
15,SpatialV2St3,771,1995,73.17,19.92,6.909999999999997,5.69,1.22
15,SpatialV2St3,771,1996,73.58,17.89,8.530000000000001,7.32,1.22
15,SpatialV2St3,771,1997,73.17,14.64,12.189999999999998,10.56,1.63
15,SpatialV2St3,771,1998,74.8,13.42,11.780000000000003,11.38,0.4
15,SpatialV2St3,771,1999,74.39,13.82,11.79,10.57,1.22
15,SpatialV2St3,771,2000,75.61,15.85,8.540000000000001,8.13,0.4
15,SpatialV2St3,771,2001,77.64,15.04,7.32,7.32,0.0
15,SpatialV2St3,771,2002,79.67,12.2,8.129999999999999,8.13,0.0
15,SpatialV2St3,771,2003,79.67,13.82,6.509999999999998,5.69,0.81
15,SpatialV2St3,771,2004,79.27,12.61,8.120000000000005,8.13,0.0
15,SpatialV2St3,771,2005,78.05,11.79,10.160000000000004,9.75,0.4
15,SpatialV2St3,771,2006,77.64,10.97,11.389999999999999,10.57,0.82
15,SpatialV2St3,771,2007,76.42,15.04,8.54,7.32,1.22
15,SpatialV2St3,771,2008,75.61,16.66,7.73,6.5,1.22
15,SpatialV2St3,771,2009,77.24,17.48,5.280000000000005,4.88,0.4
15,SpatialV2St3,771,2010,78.86,14.23,6.91,6.5,0.4
15,SpatialV2St3,771,2011,78.46,15.44,6.100000000000007,5.69,0.4
15,SpatialV2St3,771,2012,76.83,16.66,6.510000000000002,5.69,0.81
15,SpatialV2St3,771,2013,75.61,16.26,8.129999999999999,8.13,0.0
15,SpatialV2St3,771,2014,74.39,18.3,7.309999999999999,7.32,0.0
15,SpatialV2St3,771,2015,73.58,19.51,6.91,6.5,0.4
15,SpatialV2St3,771,2016,71.54,21.96,6.499999999999993,6.5,0.0
15,SpatialV2St3,771,2017,75.2,20.32,4.479999999999997,4.07,0.4
15,SpatialV2St3,771,2018,76.83,17.89,5.280000000000001,4.88,0.4
15,SpatialV2St3,771,2019,78.86,13.01,8.13,7.32,0.81
15,SpatialV2St3,771,2020,78.46,12.6,8.940000000000007,8.13,0.81
15,SpatialV2St3,771,2021,78.46,12.6,8.940000000000007,8.13,0.81
15,SpatialV2St3,771,2022,78.86,12.2,8.940000000000001,8.13,0.81
15,SpatialV2St3,772,1985,62.2,22.62,15.179999999999996,10.12,5.06
15,SpatialV2St3,772,1986,68.45,15.48,16.069999999999997,10.72,5.36
15,SpatialV2St3,772,1987,75.3,11.01,13.690000000000003,10.72,2.98
15,SpatialV2St3,772,1988,74.7,7.74,17.559999999999995,13.69,3.87
15,SpatialV2St3,772,1989,72.32,8.93,18.750000000000007,14.89,3.87
15,SpatialV2St3,772,1990,70.24,11.01,18.750000000000007,13.7,5.06
15,SpatialV2St3,772,1991,71.73,11.9,16.369999999999997,13.1,3.28
15,SpatialV2St3,772,1992,69.35,14.88,15.770000000000005,12.5,3.28
15,SpatialV2St3,772,1993,70.83,13.99,15.180000000000001,10.12,5.06
15,SpatialV2St3,772,1994,71.43,13.1,15.469999999999994,11.32,4.16
15,SpatialV2St3,772,1995,70.24,9.23,20.530000000000005,16.08,4.46
15,SpatialV2St3,772,1996,71.13,5.95,22.920000000000005,20.24,2.68
15,SpatialV2St3,772,1997,72.02,7.44,20.540000000000003,17.86,2.68
15,SpatialV2St3,772,1998,72.02,9.52,18.460000000000004,16.08,2.38
15,SpatialV2St3,772,1999,73.21,9.82,16.970000000000006,11.91,5.06
15,SpatialV2St3,772,2000,77.68,8.34,13.979999999999993,9.53,4.47
15,SpatialV2St3,772,2001,78.57,6.85,14.580000000000007,11.31,3.28
15,SpatialV2St3,772,2002,75.89,6.25,17.86,14.3,3.57
15,SpatialV2St3,772,2003,74.7,5.96,19.339999999999996,17.87,1.49
15,SpatialV2St3,772,2004,74.11,6.55,19.34,17.26,2.08
15,SpatialV2St3,772,2005,76.19,4.76,19.050000000000004,16.08,2.98
15,SpatialV2St3,772,2006,76.49,5.95,17.560000000000006,14.29,3.28
15,SpatialV2St3,772,2007,76.19,4.77,19.040000000000003,16.07,2.98
15,SpatialV2St3,772,2008,75.89,5.66,18.45,16.67,1.79
15,SpatialV2St3,772,2009,75.89,5.66,18.45,17.86,0.6
15,SpatialV2St3,772,2010,75.6,7.44,16.960000000000004,15.48,1.49
15,SpatialV2St3,772,2011,74.11,8.63,17.259999999999998,15.49,1.78
15,SpatialV2St3,772,2012,73.81,5.66,20.529999999999998,16.67,3.88
15,SpatialV2St3,772,2013,73.21,5.96,20.830000000000005,17.26,3.58
15,SpatialV2St3,772,2014,74.11,6.55,19.34,16.08,3.28
15,SpatialV2St3,772,2015,75.89,4.76,19.35,16.67,2.68
15,SpatialV2St3,772,2016,78.27,3.57,18.160000000000004,17.86,0.3
15,SpatialV2St3,772,2017,77.38,2.98,19.640000000000004,17.86,1.79
15,SpatialV2St3,772,2018,76.49,3.88,19.630000000000006,18.45,1.19
15,SpatialV2St3,772,2019,75.89,4.17,19.939999999999998,17.86,2.08
15,SpatialV2St3,772,2020,76.19,5.06,18.750000000000004,16.67,2.09
15,SpatialV2St3,772,2021,76.49,3.57,19.940000000000005,19.06,0.9
15,SpatialV2St3,772,2022,77.08,3.57,19.35,17.87,1.49
15,SpatialV2St3,773,1985,74.36,12.82,12.82,10.26,2.56
15,SpatialV2St3,773,1986,74.36,7.69,17.95,15.38,2.56
15,SpatialV2St3,773,1987,71.79,7.68,20.529999999999994,15.39,5.13
15,SpatialV2St3,773,1988,69.23,7.69,23.079999999999995,15.38,7.7
15,SpatialV2St3,773,1989,64.1,10.26,25.640000000000008,15.38,10.26
15,SpatialV2St3,773,1990,64.1,12.82,23.080000000000005,10.26,12.82
15,SpatialV2St3,773,1991,66.67,7.68,25.65,15.38,10.26
15,SpatialV2St3,773,1992,71.79,7.69,20.519999999999992,15.39,5.13
15,SpatialV2St3,773,1993,74.36,12.82,12.82,5.13,7.7
15,SpatialV2St3,773,1994,74.36,7.69,17.95,10.26,7.7
15,SpatialV2St3,773,1995,71.79,7.69,20.519999999999992,5.13,15.39
15,SpatialV2St3,773,1996,79.49,7.69,12.820000000000004,5.13,7.7
15,SpatialV2St3,773,1997,84.62,12.82,2.559999999999995,0.0,2.56
15,SpatialV2St3,773,1998,84.62,5.12,10.259999999999994,0.0,10.26
15,SpatialV2St3,773,1999,82.05,5.12,12.830000000000002,0.0,12.82
15,SpatialV2St3,773,2000,87.18,7.69,5.129999999999993,5.13,0.0
15,SpatialV2St3,773,2001,84.62,5.12,10.259999999999994,5.13,5.13
15,SpatialV2St3,773,2002,84.62,5.12,10.259999999999994,5.13,5.13
15,SpatialV2St3,773,2003,87.18,7.69,5.129999999999993,5.13,0.0
15,SpatialV2St3,773,2004,87.18,7.69,5.129999999999993,5.13,0.0
15,SpatialV2St3,773,2005,87.18,7.69,5.129999999999993,0.0,5.13
15,SpatialV2St3,773,2006,87.18,7.69,5.129999999999993,0.0,5.13
15,SpatialV2St3,773,2007,79.49,12.82,7.690000000000005,5.13,2.56
15,SpatialV2St3,773,2008,76.92,12.82,10.259999999999998,5.13,5.13
15,SpatialV2St3,773,2009,79.49,15.38,5.130000000000004,0.0,5.13
15,SpatialV2St3,773,2010,76.92,15.38,7.6999999999999975,5.13,2.56
15,SpatialV2St3,773,2011,82.05,7.69,10.260000000000002,0.0,10.26
15,SpatialV2St3,773,2012,79.49,10.26,10.250000000000005,0.0,10.26
15,SpatialV2St3,773,2013,79.49,7.69,12.820000000000004,0.0,12.82
15,SpatialV2St3,773,2014,82.05,7.69,10.260000000000002,0.0,10.26
15,SpatialV2St3,773,2015,84.62,10.25,5.1299999999999955,0.0,5.13
15,SpatialV2St3,773,2016,89.74,5.12,5.140000000000005,0.0,5.13
15,SpatialV2St3,773,2017,89.74,5.12,5.140000000000005,0.0,5.13
15,SpatialV2St3,773,2018,84.62,5.13,10.249999999999996,5.13,5.13
15,SpatialV2St3,773,2019,87.18,7.69,5.129999999999993,5.13,0.0
15,SpatialV2St3,773,2020,87.18,12.82,-7.105427357601002e-15,0.0,0.0
15,SpatialV2St3,773,2021,87.18,12.82,-7.105427357601002e-15,0.0,0.0
15,SpatialV2St3,773,2022,87.18,12.82,-7.105427357601002e-15,0.0,0.0
15,SpatialV2St3,7741,1985,64.08,26.53,9.39,8.98,0.41
15,SpatialV2St3,7741,1986,64.49,28.16,7.350000000000005,6.53,0.82
15,SpatialV2St3,7741,1987,66.53,25.31,8.16,7.35,0.82
15,SpatialV2St3,7741,1988,64.49,28.17,7.340000000000003,7.35,0.0
15,SpatialV2St3,7741,1989,63.67,27.35,8.979999999999997,8.98,0.0
15,SpatialV2St3,7741,1990,58.37,28.57,13.060000000000002,11.43,1.64
15,SpatialV2St3,7741,1991,61.63,27.76,10.609999999999996,9.8,0.82
15,SpatialV2St3,7741,1992,63.27,25.72,11.009999999999998,10.62,0.41
15,SpatialV2St3,7741,1993,62.04,27.35,10.61,9.8,0.82
15,SpatialV2St3,7741,1994,61.63,27.34,11.029999999999998,9.8,1.22
15,SpatialV2St3,7741,1995,62.45,29.39,8.159999999999997,8.16,0.0
15,SpatialV2St3,7741,1996,63.67,30.62,5.709999999999997,5.72,0.0
15,SpatialV2St3,7741,1997,63.67,31.44,4.889999999999997,4.9,0.0
15,SpatialV2St3,7741,1998,62.45,29.39,8.159999999999997,7.35,0.82
15,SpatialV2St3,7741,1999,62.86,30.2,6.940000000000001,5.72,1.23
15,SpatialV2St3,7741,2000,61.63,31.83,6.539999999999999,5.72,0.82
15,SpatialV2St3,7741,2001,60.82,33.06,6.119999999999997,4.9,1.23
15,SpatialV2St3,7741,2002,58.78,33.88,7.339999999999996,6.53,0.82
15,SpatialV2St3,7741,2003,60.82,34.29,4.890000000000001,4.08,0.82
15,SpatialV2St3,7741,2004,59.59,32.65,7.759999999999998,6.53,1.23
15,SpatialV2St3,7741,2005,59.18,31.84,8.98,7.35,1.64
15,SpatialV2St3,7741,2006,61.63,29.38,8.989999999999998,7.35,1.64
15,SpatialV2St3,7741,2007,64.9,28.99,6.109999999999996,5.71,0.41
15,SpatialV2St3,7741,2008,66.12,28.58,5.299999999999997,4.9,0.41
15,SpatialV2St3,7741,2009,64.49,27.76,7.7500000000000036,7.35,0.41
15,SpatialV2St3,7741,2010,63.67,27.35,8.979999999999997,8.98,0.0
15,SpatialV2St3,7741,2011,64.49,30.2,5.310000000000006,4.9,0.41
15,SpatialV2St3,7741,2012,64.49,30.62,4.890000000000004,4.9,0.0
15,SpatialV2St3,7741,2013,62.04,30.61,7.350000000000001,5.72,1.64
15,SpatialV2St3,7741,2014,64.08,28.98,6.940000000000001,6.53,0.41
15,SpatialV2St3,7741,2015,62.45,32.65,4.899999999999999,4.08,0.82
15,SpatialV2St3,7741,2016,61.63,33.47,4.899999999999999,4.08,0.82
15,SpatialV2St3,7741,2017,60.0,35.1,4.899999999999999,4.08,0.82
15,SpatialV2St3,7741,2018,57.96,35.92,6.119999999999997,5.72,0.41
15,SpatialV2St3,7741,2019,58.78,35.51,5.710000000000001,4.9,0.82
15,SpatialV2St3,7741,2020,59.59,35.92,4.489999999999995,4.08,0.41
15,SpatialV2St3,7741,2021,59.59,35.92,4.489999999999995,4.08,0.41
15,SpatialV2St3,7741,2022,59.59,35.51,4.899999999999999,4.08,0.82
