Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
13,Spatial,764,2019,65.79,25.33,8.879999999999995,8.0,0.0
13,Spatial,764,2020,57.89,30.67,11.439999999999998,10.67,0.0
13,Spatial,764,2021,59.21,32.0,8.79,8.0,0.0
13,Spatial,764,2022,59.21,40.0,0.7899999999999991,0.0,0.0
13,Spatial,765,1985,67.22,19.07,13.71,5.08,7.2
13,Spatial,765,1986,71.78,9.75,18.47,10.17,6.78
13,Spatial,765,1987,68.05,16.1,15.850000000000001,6.78,7.62
13,Spatial,765,1988,70.54,14.4,15.059999999999993,6.78,6.78
13,Spatial,765,1989,73.03,8.05,18.919999999999998,9.32,8.05
13,Spatial,765,1990,72.61,8.47,18.92,10.17,7.2
13,Spatial,765,1991,71.37,7.19,21.439999999999994,18.64,1.27
13,Spatial,765,1992,70.54,9.32,20.139999999999993,16.95,1.7
13,Spatial,765,1993,73.03,7.2,19.77,17.8,0.42
13,Spatial,765,1994,72.61,8.05,19.34,16.95,0.84
13,Spatial,765,1995,70.54,7.62,21.839999999999993,18.64,1.7
13,Spatial,765,1996,68.46,10.17,21.370000000000005,13.56,6.36
13,Spatial,765,1997,69.29,11.44,19.269999999999996,11.86,5.94
13,Spatial,765,1998,68.05,10.59,21.360000000000003,13.56,6.36
13,Spatial,765,1999,68.05,7.2,24.750000000000004,17.8,5.51
13,Spatial,765,2000,74.69,7.2,18.110000000000003,11.86,4.66
13,Spatial,765,2001,73.44,6.78,19.78,15.25,2.96
13,Spatial,765,2002,70.54,9.75,19.709999999999994,11.86,6.36
13,Spatial,765,2003,71.37,13.14,15.489999999999995,7.63,6.36
13,Spatial,765,2004,72.61,6.78,20.61,14.41,4.66
13,Spatial,765,2005,70.12,9.32,20.559999999999995,13.56,5.51
13,Spatial,765,2006,72.2,7.2,20.599999999999998,12.71,6.36
13,Spatial,765,2007,70.54,6.78,22.679999999999993,16.95,4.24
13,Spatial,765,2008,72.2,8.47,19.33,16.95,0.84
13,Spatial,765,2009,68.46,12.29,19.250000000000007,11.87,5.93
13,Spatial,765,2010,72.61,6.78,20.61,16.1,2.96
13,Spatial,765,2011,72.61,5.92,21.47,15.26,4.66
13,Spatial,765,2012,78.01,6.78,15.209999999999994,12.71,0.85
13,Spatial,765,2013,72.2,14.83,12.969999999999997,11.02,0.42
13,Spatial,765,2014,76.35,5.93,17.720000000000006,11.02,5.08
13,Spatial,765,2015,74.27,6.36,19.370000000000005,9.32,8.48
13,Spatial,765,2016,75.52,6.35,18.130000000000003,13.56,2.97
13,Spatial,765,2017,75.1,6.78,18.120000000000005,14.41,2.12
13,Spatial,765,2018,77.18,6.36,16.459999999999994,9.32,5.51
13,Spatial,765,2019,75.93,6.35,17.71999999999999,11.02,5.08
13,Spatial,765,2020,76.76,6.35,16.889999999999993,12.71,2.54
13,Spatial,765,2021,74.69,6.78,18.53,9.32,7.62
13,Spatial,765,2022,78.42,7.2,14.379999999999999,11.86,0.84
13,Spatial,766,1985,77.53,4.89,17.58,17.29,0.0
13,Spatial,766,1986,79.78,6.4,13.819999999999999,11.28,2.26
13,Spatial,766,1987,77.53,7.15,15.319999999999999,11.28,3.76
13,Spatial,766,1988,76.78,7.9,15.319999999999999,12.78,2.26
13,Spatial,766,1989,76.03,7.52,16.45,10.53,5.64
13,Spatial,766,1990,76.03,9.78,14.19,8.27,5.64
13,Spatial,766,1991,76.78,3.01,20.21,18.04,1.88
13,Spatial,766,1992,73.78,6.78,19.439999999999998,17.29,1.88
13,Spatial,766,1993,77.53,7.9,14.569999999999999,12.78,1.5
13,Spatial,766,1994,76.4,10.9,12.699999999999994,11.28,1.13
13,Spatial,766,1995,76.4,9.4,14.199999999999994,8.27,5.64
13,Spatial,766,1996,75.66,9.78,14.560000000000004,9.77,4.51
13,Spatial,766,1997,71.91,7.16,20.930000000000003,18.05,2.64
13,Spatial,766,1998,74.53,6.78,18.689999999999998,15.04,3.38
13,Spatial,766,1999,75.66,6.02,18.320000000000004,15.04,3.01
13,Spatial,766,2000,74.91,9.02,16.070000000000004,8.27,7.52
13,Spatial,766,2001,71.54,3.01,25.449999999999996,21.8,3.38
13,Spatial,766,2002,79.78,6.77,13.45,12.03,1.12
13,Spatial,766,2003,79.03,4.89,16.08,9.77,6.02
13,Spatial,766,2004,77.53,12.41,10.059999999999999,9.02,0.75
13,Spatial,766,2005,77.53,6.4,16.07,12.03,3.76
13,Spatial,766,2006,76.03,7.15,16.82,13.53,3.0
13,Spatial,766,2007,77.15,7.14,15.709999999999994,14.29,1.13
13,Spatial,766,2008,81.65,7.15,11.199999999999994,10.53,0.38
13,Spatial,766,2009,75.66,7.15,17.190000000000005,14.29,2.63
13,Spatial,766,2010,78.28,7.9,13.819999999999999,12.03,1.5
13,Spatial,766,2011,79.03,5.64,15.329999999999998,10.52,4.51
13,Spatial,766,2012,77.53,9.77,12.7,10.52,1.88
13,Spatial,766,2013,80.52,8.65,10.830000000000004,9.02,1.5
13,Spatial,766,2014,81.65,7.52,10.829999999999995,9.77,0.75
13,Spatial,766,2015,81.65,6.02,12.329999999999995,9.02,3.0
13,Spatial,766,2016,82.02,8.27,9.710000000000004,8.27,1.13
13,Spatial,766,2017,77.53,7.15,15.319999999999999,15.04,0.0
13,Spatial,766,2018,77.53,11.28,11.19,9.77,1.12
13,Spatial,766,2019,79.03,10.9,10.069999999999999,8.27,1.5
13,Spatial,766,2020,77.9,6.4,15.699999999999994,14.28,1.12
13,Spatial,766,2021,77.53,16.17,6.299999999999997,5.26,0.75
13,Spatial,766,2022,78.28,12.78,8.94,7.52,1.12
13,Spatial,767,1985,72.28,9.0,18.72,16.0,2.0
13,Spatial,767,1986,75.25,15.0,9.75,8.0,1.0
13,Spatial,767,1987,78.22,9.0,12.780000000000001,8.0,4.0
13,Spatial,767,1988,75.25,10.0,14.75,14.0,0.0
13,Spatial,767,1989,76.24,10.0,13.760000000000005,12.0,1.0
13,Spatial,767,1990,74.26,8.0,17.739999999999995,16.0,1.0
13,Spatial,767,1991,72.28,14.0,13.719999999999999,12.0,1.0
13,Spatial,767,1992,78.22,8.0,13.780000000000001,12.0,1.0
13,Spatial,767,1993,71.29,13.0,15.709999999999994,14.0,1.0
13,Spatial,767,1994,71.29,13.0,15.709999999999994,14.0,1.0
13,Spatial,767,1995,74.26,11.0,14.739999999999995,14.0,0.0
13,Spatial,767,1996,74.26,8.0,17.739999999999995,14.0,3.0
13,Spatial,767,1997,72.28,12.0,15.719999999999999,14.0,1.0
13,Spatial,767,1998,68.32,13.0,18.680000000000007,18.0,0.0
13,Spatial,767,1999,70.3,13.0,16.700000000000003,14.0,2.0
13,Spatial,767,2000,71.29,8.0,20.709999999999994,14.0,6.0
13,Spatial,767,2001,76.24,8.0,15.760000000000005,14.0,1.0
13,Spatial,767,2002,68.32,20.0,11.680000000000007,10.0,1.0
13,Spatial,767,2003,74.26,8.0,17.739999999999995,16.0,1.0
13,Spatial,767,2004,65.35,24.0,10.650000000000006,10.0,0.0
13,Spatial,767,2005,77.23,13.0,9.769999999999996,8.0,1.0
13,Spatial,767,2006,68.32,18.0,13.680000000000007,12.0,1.0
13,Spatial,767,2007,65.35,18.0,16.650000000000006,14.0,2.0
13,Spatial,767,2008,68.32,17.0,14.680000000000007,12.0,2.0
13,Spatial,767,2009,74.26,12.0,13.739999999999995,12.0,1.0
13,Spatial,767,2010,65.35,21.0,13.650000000000006,12.0,1.0
13,Spatial,767,2011,74.26,18.0,7.739999999999995,6.0,1.0
13,Spatial,767,2012,73.27,17.0,9.730000000000004,8.0,1.0
13,Spatial,767,2013,70.3,27.0,2.700000000000003,2.0,0.0
13,Spatial,767,2014,81.19,16.0,2.8100000000000023,2.0,0.0
13,Spatial,767,2015,66.34,21.0,12.659999999999997,12.0,0.0
13,Spatial,767,2016,69.31,21.0,9.689999999999998,8.0,1.0
13,Spatial,767,2017,70.3,19.0,10.700000000000003,10.0,0.0
13,Spatial,767,2018,70.3,21.0,8.700000000000003,8.0,0.0
13,Spatial,767,2019,73.27,21.0,5.730000000000004,4.0,1.0
13,Spatial,767,2020,69.31,24.0,6.689999999999998,6.0,0.0
13,Spatial,767,2021,66.34,27.0,6.659999999999997,6.0,0.0
13,Spatial,767,2022,67.33,26.0,6.670000000000002,4.0,2.0
13,Spatial,771,1985,48.62,37.93,13.450000000000003,11.04,2.42
13,Spatial,771,1986,54.14,27.58,18.28,15.17,3.1
13,Spatial,771,1987,57.93,17.58,24.490000000000002,22.76,1.72
13,Spatial,771,1988,65.86,16.2,17.94,13.79,4.14
13,Spatial,771,1989,56.55,13.44,30.010000000000005,26.21,3.8
13,Spatial,771,1990,65.17,17.24,17.59,16.55,1.03
13,Spatial,771,1991,68.28,16.55,15.169999999999998,13.79,1.38
13,Spatial,771,1992,56.55,20.0,23.450000000000003,17.93,5.52
13,Spatial,771,1993,56.21,31.72,12.07,11.04,1.03
13,Spatial,771,1994,66.9,18.62,14.479999999999993,13.79,0.69
13,Spatial,771,1995,62.07,8.96,28.97,26.9,2.07
13,Spatial,771,1996,53.1,20.0,26.9,21.38,5.52
13,Spatial,771,1997,62.07,18.28,19.65,16.55,3.1
13,Spatial,771,1998,58.97,14.48,26.55,22.76,3.8
13,Spatial,771,1999,60.0,13.79,26.21,23.45,2.76
13,Spatial,771,2000,66.55,7.24,26.21,22.76,3.45
13,Spatial,771,2001,63.79,6.2,30.01,27.59,2.42
13,Spatial,771,2002,66.21,15.17,18.620000000000005,17.93,0.69
13,Spatial,771,2003,69.66,6.9,23.440000000000005,21.38,2.07
13,Spatial,771,2004,71.03,7.24,21.729999999999997,20.69,1.03
13,Spatial,771,2005,69.31,9.3,21.389999999999997,19.31,2.07
13,Spatial,771,2006,69.31,9.65,21.04,20.0,1.03
13,Spatial,771,2007,63.1,10.34,26.56,20.0,6.55
13,Spatial,771,2008,64.48,6.9,28.619999999999997,26.21,2.42
13,Spatial,771,2009,67.59,15.86,16.549999999999997,15.17,1.38
13,Spatial,771,2010,64.14,12.76,23.1,17.24,5.86
13,Spatial,771,2011,70.0,11.38,18.619999999999997,16.55,2.07
13,Spatial,771,2012,64.83,8.27,26.900000000000002,26.21,0.69
13,Spatial,771,2013,66.55,8.28,25.17,24.14,1.03
13,Spatial,771,2014,63.1,13.78,23.119999999999997,19.31,3.8
13,Spatial,771,2015,60.0,31.38,8.620000000000001,6.21,2.42
13,Spatial,771,2016,60.69,14.82,24.490000000000002,22.07,2.42
13,Spatial,771,2017,66.9,14.48,18.619999999999994,15.17,3.45
13,Spatial,771,2018,63.79,25.51,10.7,10.34,0.34
13,Spatial,771,2019,61.38,31.03,7.589999999999996,6.21,1.38
13,Spatial,771,2020,66.9,16.9,16.199999999999996,14.48,1.72
13,Spatial,771,2021,67.93,12.06,20.00999999999999,19.31,0.69
13,Spatial,771,2022,65.86,7.93,26.21,22.76,3.45
13,Spatial,772,1985,49.64,32.68,17.68,11.62,6.06
13,Spatial,772,1986,44.31,35.83,19.86,11.62,8.23
13,Spatial,772,1987,57.87,28.33,13.800000000000004,7.26,6.53
13,Spatial,772,1988,59.32,20.1,20.58,13.07,7.5
13,Spatial,772,1989,52.54,24.45,23.01,14.53,8.48
13,Spatial,772,1990,55.21,19.12,25.669999999999998,20.83,4.84
13,Spatial,772,1991,60.53,15.01,24.46,17.92,6.54
13,Spatial,772,1992,59.32,15.49,25.189999999999998,17.43,7.74
13,Spatial,772,1993,55.93,22.76,21.31,11.62,9.68
13,Spatial,772,1994,57.87,19.61,22.520000000000003,13.56,8.96
13,Spatial,772,1995,55.93,26.15,17.92,10.17,7.74
13,Spatial,772,1996,61.02,15.01,23.97,16.95,7.02
13,Spatial,772,1997,56.42,22.03,21.549999999999997,10.65,10.9
13,Spatial,772,1998,54.48,20.33,25.190000000000005,18.88,6.29
13,Spatial,772,1999,61.02,20.34,18.639999999999997,17.91,0.72
13,Spatial,772,2000,65.62,15.74,18.639999999999993,16.46,2.17
13,Spatial,772,2001,63.68,17.19,19.13,13.56,5.57
13,Spatial,772,2002,62.95,18.4,18.65,15.98,2.66
13,Spatial,772,2003,61.74,17.19,21.069999999999997,19.85,1.21
13,Spatial,772,2004,64.41,15.49,20.1,15.98,4.11
13,Spatial,772,2005,65.62,13.56,20.819999999999993,19.86,0.96
13,Spatial,772,2006,63.68,17.43,18.89,17.42,1.46
13,Spatial,772,2007,63.92,15.98,20.099999999999998,18.88,1.21
13,Spatial,772,2008,63.92,15.97,20.11,15.0,5.08
13,Spatial,772,2009,59.08,26.39,14.530000000000001,5.81,8.71
13,Spatial,772,2010,61.74,23.24,15.02,12.1,2.9
13,Spatial,772,2011,59.81,21.31,18.88,17.43,1.45
13,Spatial,772,2012,64.41,20.09,15.500000000000004,14.04,1.46
13,Spatial,772,2013,68.52,13.32,18.160000000000004,16.94,1.21
13,Spatial,772,2014,65.86,15.0,19.14,13.56,5.57
13,Spatial,772,2015,61.26,13.31,25.43,24.2,1.21
13,Spatial,772,2016,66.59,10.89,22.519999999999996,21.78,0.72
13,Spatial,772,2017,69.73,11.86,18.409999999999997,13.56,4.84
13,Spatial,772,2018,63.68,15.01,21.310000000000002,17.91,3.39
13,Spatial,772,2019,69.25,8.95,21.8,19.37,2.42
13,Spatial,772,2020,67.55,12.82,19.630000000000003,12.59,7.02
13,Spatial,772,2021,67.07,8.23,24.700000000000006,21.79,2.9
13,Spatial,772,2022,64.41,13.8,21.790000000000003,16.46,5.32
13,Spatial,773,1985,61.7,25.53,12.769999999999996,8.51,4.26
13,Spatial,773,1986,61.7,12.77,25.529999999999998,21.28,4.26
13,Spatial,773,1987,72.34,8.52,19.139999999999997,8.51,10.64
13,Spatial,773,1988,51.06,29.8,19.139999999999997,12.77,6.38
13,Spatial,773,1989,63.83,17.02,19.150000000000002,8.51,10.64
13,Spatial,773,1990,51.06,23.41,25.529999999999998,25.54,0.0
13,Spatial,773,1991,48.94,27.67,23.39,17.02,6.38
13,Spatial,773,1992,57.45,23.41,19.139999999999997,17.02,2.13
13,Spatial,773,1993,63.83,23.41,12.760000000000002,8.52,4.26
13,Spatial,773,1994,70.21,14.9,14.890000000000006,8.52,6.38
13,Spatial,773,1995,61.7,19.15,19.15,17.02,2.13
13,Spatial,773,1996,72.34,8.52,19.139999999999997,12.77,6.38
13,Spatial,773,1997,70.21,8.52,21.270000000000007,8.51,12.77
13,Spatial,773,1998,57.45,23.4,19.15,12.77,6.39
13,Spatial,773,1999,68.09,12.76,19.15,4.26,14.9
13,Spatial,773,2000,57.45,25.54,17.009999999999998,4.26,12.77
13,Spatial,773,2001,70.21,14.89,14.900000000000006,4.26,10.64
13,Spatial,773,2002,70.21,17.02,12.770000000000007,4.26,8.52
13,Spatial,773,2003,68.09,14.89,17.019999999999996,8.51,8.52
13,Spatial,773,2004,72.34,6.38,21.279999999999998,12.77,8.52
13,Spatial,773,2005,80.85,8.51,10.640000000000006,4.26,6.38
13,Spatial,773,2006,74.47,6.38,19.150000000000002,4.26,14.9
13,Spatial,773,2007,68.09,17.02,14.889999999999997,8.51,6.38
13,Spatial,773,2008,72.34,10.64,17.019999999999996,8.51,8.52
13,Spatial,773,2009,48.94,36.17,14.89,8.52,6.38
13,Spatial,773,2010,61.7,23.4,14.899999999999999,8.51,6.38
13,Spatial,773,2011,46.81,46.81,6.3799999999999955,0.0,6.38
13,Spatial,773,2012,53.19,31.92,14.89,8.51,6.38
13,Spatial,773,2013,70.21,17.02,12.770000000000007,8.52,4.26
13,Spatial,773,2014,61.7,25.54,12.759999999999998,4.26,8.52
13,Spatial,773,2015,76.6,8.51,14.890000000000006,12.77,2.13
13,Spatial,773,2016,76.6,6.38,17.020000000000007,8.51,8.52
13,Spatial,773,2017,78.72,8.51,12.770000000000001,4.26,8.52
13,Spatial,773,2018,70.21,17.02,12.770000000000007,8.52,4.26
13,Spatial,773,2019,74.47,17.02,8.510000000000002,4.26,4.26
13,Spatial,773,2020,63.83,25.53,10.64,4.26,6.38
13,Spatial,773,2021,78.72,14.89,6.390000000000001,4.26,2.13
13,Spatial,773,2022,76.6,10.64,12.760000000000005,8.51,4.26
13,Spatial,7741,1985,41.48,26.72,31.800000000000004,24.24,7.44
13,Spatial,7741,1986,50.82,22.59,26.59,23.69,2.76
13,Spatial,7741,1987,56.59,14.61,28.799999999999997,23.14,5.51
13,Spatial,7741,1988,51.1,21.49,27.41,25.9,1.38
13,Spatial,7741,1989,56.04,17.08,26.880000000000003,24.79,1.92
13,Spatial,7741,1990,56.04,22.6,21.36,19.28,1.92
13,Spatial,7741,1991,57.69,18.19,24.12,23.14,0.82
13,Spatial,7741,1992,48.63,22.59,28.779999999999998,27.55,1.1
13,Spatial,7741,1993,57.42,17.64,24.939999999999998,18.74,6.06
13,Spatial,7741,1994,54.95,18.18,26.869999999999997,24.24,2.48
13,Spatial,7741,1995,58.52,20.11,21.369999999999997,18.18,3.03
13,Spatial,7741,1996,58.79,17.63,23.580000000000002,20.94,2.48
13,Spatial,7741,1997,45.33,27.55,27.12,25.9,1.1
13,Spatial,7741,1998,58.24,17.63,24.13,22.04,1.93
13,Spatial,7741,1999,53.02,26.18,20.799999999999997,18.18,2.47
13,Spatial,7741,2000,54.12,21.5,24.380000000000003,23.14,1.1
13,Spatial,7741,2001,54.95,22.6,22.449999999999996,20.39,1.93
13,Spatial,7741,2002,52.47,22.59,24.94,21.49,3.3
13,Spatial,7741,2003,54.95,25.07,19.979999999999997,18.74,1.1
13,Spatial,7741,2004,51.92,28.65,19.43,17.63,1.65
13,Spatial,7741,2005,53.85,20.66,25.49,21.49,3.86
13,Spatial,7741,2006,53.57,21.76,24.669999999999998,24.24,0.28
13,Spatial,7741,2007,56.32,26.17,17.509999999999998,15.98,1.38
13,Spatial,7741,2008,57.69,22.32,19.990000000000002,16.53,3.3
13,Spatial,7741,2009,57.42,19.29,23.29,22.04,1.1
13,Spatial,7741,2010,58.24,24.24,17.52,16.54,0.82
13,Spatial,7741,2011,58.79,23.14,18.07,16.53,1.38
13,Spatial,7741,2012,58.52,24.8,16.679999999999996,15.98,0.55
13,Spatial,7741,2013,55.22,27.27,17.51,15.98,1.38
13,Spatial,7741,2014,55.77,25.34,18.889999999999997,14.88,3.86
13,Spatial,7741,2015,54.67,25.07,20.259999999999998,14.88,5.24
13,Spatial,7741,2016,60.16,20.94,18.900000000000002,18.18,0.55
13,Spatial,7741,2017,54.67,29.75,15.579999999999998,13.77,1.65
13,Spatial,7741,2018,55.22,26.46,18.32,15.98,2.2
13,Spatial,7741,2019,54.4,23.14,22.46,21.49,0.82
13,Spatial,7741,2020,53.57,27.82,18.61,17.63,0.82
13,Spatial,7741,2021,53.02,31.41,15.569999999999997,14.32,1.1
13,Spatial,7741,2022,50.27,28.66,21.069999999999997,17.08,3.86
13,Spatial,7742,1985,51.63,20.65,27.72,19.57,8.15
13,Spatial,7742,1986,53.8,28.42,17.78,12.02,5.46
13,Spatial,7742,1987,60.87,18.58,20.550000000000004,15.3,4.92
13,Spatial,7742,1988,63.04,12.02,24.94,20.76,3.82
13,Spatial,7742,1989,63.59,14.76,21.65,15.3,6.01
13,Spatial,7742,1990,53.8,21.86,24.340000000000003,17.49,6.56
13,Spatial,7742,1991,58.7,18.58,22.72,17.48,4.92
13,Spatial,7742,1992,63.59,15.85,20.559999999999995,16.4,3.82
13,Spatial,7742,1993,64.67,17.48,17.849999999999998,13.11,4.38
13,Spatial,7742,1994,64.13,16.4,19.470000000000006,16.4,2.73
13,Spatial,7742,1995,65.22,11.48,23.3,18.58,4.37
13,Spatial,7742,1996,58.7,17.49,23.81,16.4,7.1
13,Spatial,7742,1997,58.7,22.4,18.9,13.12,5.46
13,Spatial,7742,1998,64.67,10.38,24.949999999999996,20.77,3.82
13,Spatial,7742,1999,59.78,16.94,23.279999999999998,19.68,3.28
13,Spatial,7742,2000,66.85,13.66,19.490000000000006,14.2,4.92
13,Spatial,7742,2001,68.48,13.66,17.859999999999996,14.2,3.28
13,Spatial,7742,2002,62.5,13.66,23.84,18.58,4.92
13,Spatial,7742,2003,58.7,16.94,24.359999999999996,17.48,6.56
13,Spatial,7742,2004,63.59,18.04,18.369999999999997,16.39,1.64
13,Spatial,7742,2005,67.39,10.93,21.68,17.48,3.82
13,Spatial,7742,2006,69.57,9.28,21.150000000000006,15.3,5.46
13,Spatial,7742,2007,65.76,15.31,18.929999999999993,14.2,4.37
13,Spatial,7742,2008,74.46,9.29,16.250000000000007,12.02,3.82
13,Spatial,7742,2009,64.67,13.66,21.669999999999998,16.4,4.92
13,Spatial,7742,2010,51.09,30.61,18.299999999999997,13.12,4.92
13,Spatial,7742,2011,57.07,22.4,20.53,16.39,3.82
13,Spatial,7742,2012,59.24,21.86,18.9,8.74,9.84
13,Spatial,7742,2013,61.96,16.94,21.099999999999998,14.2,6.56
13,Spatial,7742,2014,67.39,16.94,15.669999999999998,9.83,5.46
13,Spatial,7742,2015,69.57,12.02,18.410000000000007,12.02,6.01
13,Spatial,7742,2016,65.76,15.84,18.399999999999995,12.02,6.02
13,Spatial,7742,2017,61.96,24.59,13.45,8.74,4.37
13,Spatial,7742,2018,66.3,18.03,15.670000000000002,10.93,4.37
13,Spatial,7742,2019,64.13,19.12,16.750000000000004,10.93,5.46
13,Spatial,7742,2020,64.13,19.67,16.200000000000003,10.93,4.92
13,Spatial,7742,2021,64.13,12.57,23.300000000000004,12.02,10.93
13,Spatial,7742,2022,60.87,21.86,17.270000000000003,8.75,8.2
13,Spatial,775,1985,60.87,8.7,30.430000000000003,26.09,4.35
13,Spatial,775,1986,69.57,8.7,21.730000000000008,8.7,13.04
13,Spatial,775,1987,82.61,8.7,8.690000000000001,0.0,8.7
13,Spatial,775,1988,60.87,21.74,17.390000000000004,0.0,17.4
13,Spatial,775,1989,65.22,21.74,13.040000000000003,8.7,4.35
13,Spatial,775,1990,47.83,21.74,30.430000000000003,26.09,4.35
13,Spatial,775,1991,60.87,13.04,26.090000000000003,17.39,8.7
13,Spatial,775,1992,65.22,8.7,26.080000000000002,17.4,8.7
13,Spatial,775,1993,65.22,8.7,26.080000000000002,26.09,0.0
13,Spatial,775,1994,47.83,30.44,21.73,17.39,4.35
13,Spatial,775,1995,73.91,8.7,17.390000000000004,17.39,0.0
13,Spatial,775,1996,65.22,13.04,21.740000000000002,0.0,21.74
13,Spatial,775,1997,47.83,30.44,21.73,8.7,13.05
13,Spatial,775,1998,73.91,4.35,21.740000000000002,0.0,21.74
13,Spatial,775,1999,60.87,4.35,34.78,17.39,17.4
13,Spatial,775,2000,73.91,8.7,17.390000000000004,17.4,0.0
13,Spatial,775,2001,60.87,17.39,21.740000000000002,17.39,4.35
13,Spatial,775,2002,60.87,21.74,17.390000000000004,8.7,8.7
13,Spatial,775,2003,47.83,26.09,26.080000000000002,17.39,8.7
13,Spatial,775,2004,73.91,21.74,4.350000000000005,0.0,4.35
13,Spatial,775,2005,73.91,13.05,13.040000000000003,8.7,4.35
13,Spatial,775,2006,69.57,21.74,8.690000000000008,0.0,8.7
13,Spatial,775,2007,82.61,8.7,8.690000000000001,8.7,0.0
13,Spatial,775,2008,60.87,17.4,21.730000000000004,8.7,13.05
13,Spatial,775,2009,69.57,8.7,21.730000000000008,17.4,4.35
13,Spatial,775,2010,60.87,13.05,26.080000000000002,17.4,8.7
13,Spatial,775,2011,60.87,13.05,26.080000000000002,17.4,8.7
13,Spatial,775,2012,69.57,21.74,8.690000000000008,0.0,8.7
13,Spatial,775,2013,69.57,8.7,21.730000000000008,17.4,4.35
13,Spatial,775,2014,65.22,8.7,26.080000000000002,26.09,0.0
13,Spatial,775,2015,73.91,8.7,17.390000000000004,17.39,0.0
13,Spatial,775,2016,43.48,47.82,8.700000000000003,8.7,0.0
13,Spatial,775,2017,65.22,26.09,8.690000000000001,0.0,8.7
13,Spatial,775,2018,73.91,13.05,13.040000000000003,8.7,4.35
13,Spatial,775,2019,56.52,21.74,21.74,17.4,4.35
13,Spatial,775,2020,65.22,13.05,21.73,17.4,4.35
13,Spatial,775,2021,78.26,21.74,-3.552713678800501e-15,0.0,0.0
13,Spatial,775,2022,60.87,21.74,17.390000000000004,8.7,8.7
13,Spatial,776,1985,51.13,30.11,18.759999999999998,2.47,16.08
13,Spatial,776,1986,54.41,28.24,17.350000000000005,8.25,8.86
13,Spatial,776,1987,61.6,25.78,12.619999999999997,7.01,5.36
13,Spatial,776,1988,58.52,26.8,14.679999999999996,5.77,8.66
13,Spatial,776,1989,53.39,28.45,18.16,8.25,9.69
13,Spatial,776,1990,58.52,29.28,12.199999999999996,6.19,5.78
13,Spatial,776,1991,61.81,18.14,20.049999999999997,15.26,4.54
13,Spatial,776,1992,56.88,21.44,21.679999999999996,12.78,8.65
13,Spatial,776,1993,64.68,20.21,15.109999999999992,7.84,7.01
13,Spatial,776,1994,56.06,28.04,15.899999999999999,7.84,7.84
13,Spatial,776,1995,59.75,18.76,21.49,11.13,10.1
13,Spatial,776,1996,61.6,22.27,16.13,8.66,7.22
13,Spatial,776,1997,60.78,13.61,25.61,14.43,10.92
13,Spatial,776,1998,59.96,20.0,20.04,12.37,7.43
13,Spatial,776,1999,63.24,18.76,17.999999999999996,9.48,8.25
13,Spatial,776,2000,58.32,32.99,8.689999999999998,3.71,4.74
13,Spatial,776,2001,64.27,14.43,21.300000000000004,13.61,7.43
13,Spatial,776,2002,66.94,16.29,16.770000000000003,8.66,7.84
13,Spatial,776,2003,62.01,23.1,14.89,10.31,4.33
13,Spatial,776,2004,62.42,20.21,17.369999999999997,9.9,7.22
13,Spatial,776,2005,59.96,20.83,19.21,11.13,7.84
13,Spatial,776,2006,68.38,7.84,23.780000000000005,15.67,7.84
13,Spatial,776,2007,64.89,9.49,25.619999999999997,18.56,6.8
13,Spatial,776,2008,64.89,13.2,21.91,14.43,7.22
13,Spatial,776,2009,67.76,12.17,20.069999999999993,13.61,6.18
13,Spatial,776,2010,62.83,17.11,20.060000000000002,11.96,7.83
13,Spatial,776,2011,64.27,16.9,18.830000000000005,9.48,9.08
13,Spatial,776,2012,64.89,13.6,21.509999999999998,14.02,7.22
13,Spatial,776,2013,68.17,7.83,24.0,19.38,4.33
13,Spatial,776,2014,68.17,13.19,18.64,11.55,6.8
13,Spatial,776,2015,72.07,10.92,17.010000000000005,10.72,5.98
13,Spatial,776,2016,74.33,8.24,17.43,11.54,5.56
13,Spatial,776,2017,72.28,5.57,22.15,15.26,6.6
13,Spatial,776,2018,67.35,12.16,20.490000000000006,14.43,5.78
13,Spatial,776,2019,71.46,5.15,23.390000000000008,18.56,4.54
13,Spatial,776,2020,71.46,4.54,24.000000000000007,18.14,5.56
13,Spatial,776,2021,68.79,10.72,20.489999999999995,16.91,3.3
13,Spatial,776,2022,58.93,10.1,30.97,25.98,4.74
13,Spatial,76111,1985,51.18,14.22,34.6,26.54,8.06
13,Spatial,76111,1986,48.34,21.79,29.869999999999997,23.7,6.16
13,Spatial,76111,1987,57.82,21.8,20.38,14.22,6.16
13,Spatial,76111,1988,54.5,20.84,24.66,18.01,6.64
13,Spatial,76111,1989,65.88,18.0,16.120000000000005,14.22,1.9
13,Spatial,76111,1990,53.55,20.85,25.6,12.32,13.27
13,Spatial,76111,1991,60.19,20.38,19.430000000000003,14.22,5.22
13,Spatial,76111,1992,50.24,31.27,18.49,14.22,4.27
13,Spatial,76111,1993,52.13,32.22,15.649999999999999,10.43,5.22
13,Spatial,76111,1994,61.61,11.37,27.020000000000003,21.8,5.21
13,Spatial,76111,1995,51.66,30.8,17.540000000000003,11.37,6.16
13,Spatial,76111,1996,57.35,28.91,13.739999999999998,7.58,6.16
13,Spatial,76111,1997,57.35,27.01,15.639999999999997,13.27,2.37
13,Spatial,76111,1998,63.51,27.96,8.530000000000001,6.64,1.9
