Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
16,SpatialV2St3,7622,2013,70.25,23.97,5.780000000000001,4.96,0.82
16,SpatialV2St3,7622,2014,71.9,25.62,2.4799999999999933,1.65,0.82
16,SpatialV2St3,7622,2015,71.07,26.45,2.4800000000000075,1.65,0.82
16,SpatialV2St3,7622,2016,71.07,27.27,1.6600000000000072,1.65,0.0
16,SpatialV2St3,7622,2017,69.42,28.92,1.6599999999999966,1.65,0.0
16,SpatialV2St3,7622,2018,69.42,28.93,1.6499999999999986,1.65,0.0
16,SpatialV2St3,7622,2019,69.42,28.93,1.6499999999999986,1.65,0.0
16,SpatialV2St3,7622,2020,70.25,28.1,1.6499999999999986,1.65,0.0
16,SpatialV2St3,7622,2021,70.25,28.1,1.6499999999999986,1.65,0.0
16,SpatialV2St3,7622,2022,70.25,28.1,1.6499999999999986,1.65,0.0
16,SpatialV2St3,763,1985,73.98,13.78,12.239999999999997,5.61,6.64
16,SpatialV2St3,763,1986,74.49,12.5,13.010000000000005,6.63,6.38
16,SpatialV2St3,763,1987,74.23,12.24,13.529999999999996,7.14,6.38
16,SpatialV2St3,763,1988,73.47,8.42,18.11,13.78,4.34
16,SpatialV2St3,763,1989,74.49,8.16,17.350000000000005,15.31,2.04
16,SpatialV2St3,763,1990,75.77,8.42,15.810000000000004,13.78,2.04
16,SpatialV2St3,763,1991,76.28,8.43,15.29,14.29,1.02
16,SpatialV2St3,763,1992,77.81,8.18,14.009999999999998,13.78,0.26
16,SpatialV2St3,763,1993,78.06,7.92,14.019999999999998,12.76,1.27
16,SpatialV2St3,763,1994,77.81,7.66,14.529999999999998,13.78,0.76
16,SpatialV2St3,763,1995,76.79,7.4,15.809999999999993,14.8,1.02
16,SpatialV2St3,763,1996,74.49,7.4,18.110000000000007,16.84,1.27
16,SpatialV2St3,763,1997,75.26,7.66,17.079999999999995,16.33,0.76
16,SpatialV2St3,763,1998,74.74,7.66,17.600000000000005,15.82,1.78
16,SpatialV2St3,763,1999,74.23,8.16,17.609999999999996,15.82,1.78
16,SpatialV2St3,763,2000,74.23,8.42,17.349999999999994,15.82,1.53
16,SpatialV2St3,763,2001,73.98,9.18,16.839999999999996,15.31,1.53
16,SpatialV2St3,763,2002,73.47,8.93,17.6,15.82,1.78
16,SpatialV2St3,763,2003,74.23,9.18,16.589999999999996,15.31,1.27
16,SpatialV2St3,763,2004,75.26,9.7,15.039999999999996,13.78,1.27
16,SpatialV2St3,763,2005,76.79,9.95,13.259999999999994,11.73,1.53
16,SpatialV2St3,763,2006,77.04,9.44,13.519999999999994,11.73,1.78
16,SpatialV2St3,763,2007,78.32,9.18,12.500000000000007,10.71,1.78
16,SpatialV2St3,763,2008,79.59,9.18,11.229999999999997,9.18,2.04
16,SpatialV2St3,763,2009,80.1,8.68,11.220000000000006,9.18,2.04
16,SpatialV2St3,763,2010,79.85,7.4,12.750000000000005,10.71,2.04
16,SpatialV2St3,763,2011,80.36,8.16,11.48,9.69,1.78
16,SpatialV2St3,763,2012,81.12,8.17,10.709999999999996,8.67,2.04
16,SpatialV2St3,763,2013,81.12,10.46,8.419999999999995,6.63,1.78
16,SpatialV2St3,763,2014,80.1,11.74,8.160000000000005,6.12,2.04
16,SpatialV2St3,763,2015,79.59,12.0,8.409999999999997,6.63,1.78
16,SpatialV2St3,763,2016,77.81,11.74,10.449999999999998,8.67,1.78
16,SpatialV2St3,763,2017,77.55,11.99,10.460000000000003,8.16,2.3
16,SpatialV2St3,763,2018,77.3,12.24,10.460000000000003,8.16,2.3
16,SpatialV2St3,763,2019,78.06,12.5,9.439999999999998,8.16,1.27
16,SpatialV2St3,763,2020,78.57,12.5,8.930000000000007,7.14,1.78
16,SpatialV2St3,763,2021,77.81,12.76,9.429999999999998,7.65,1.78
16,SpatialV2St3,763,2022,78.06,12.5,9.439999999999998,7.65,1.78
16,SpatialV2St3,764,1985,65.79,15.79,18.419999999999995,10.53,7.9
16,SpatialV2St3,764,1986,61.84,15.78,22.379999999999995,15.79,6.58
16,SpatialV2St3,764,1987,64.47,15.78,19.75,13.16,6.58
16,SpatialV2St3,764,1988,68.42,14.47,17.11,13.16,3.94
16,SpatialV2St3,764,1989,65.79,15.79,18.419999999999995,18.42,0.0
16,SpatialV2St3,764,1990,65.79,18.42,15.789999999999992,15.79,0.0
16,SpatialV2St3,764,1991,64.47,17.1,18.43,18.42,0.0
16,SpatialV2St3,764,1992,69.74,14.47,15.790000000000004,15.79,0.0
16,SpatialV2St3,764,1993,68.42,14.48,17.099999999999998,15.79,1.32
16,SpatialV2St3,764,1994,68.42,14.47,17.11,13.16,3.94
16,SpatialV2St3,764,1995,68.42,14.47,17.11,13.16,3.94
16,SpatialV2St3,764,1996,65.79,14.47,19.739999999999995,15.79,3.94
16,SpatialV2St3,764,1997,68.42,14.47,17.11,13.16,3.94
16,SpatialV2St3,764,1998,67.11,14.47,18.42,13.16,5.26
16,SpatialV2St3,764,1999,68.42,14.47,17.11,10.53,6.58
16,SpatialV2St3,764,2000,69.74,14.47,15.790000000000004,13.16,2.63
16,SpatialV2St3,764,2001,68.42,11.85,19.729999999999997,18.42,1.32
16,SpatialV2St3,764,2002,71.05,13.16,15.790000000000003,15.79,0.0
16,SpatialV2St3,764,2003,73.68,15.79,10.529999999999994,10.53,0.0
16,SpatialV2St3,764,2004,75.0,17.11,7.890000000000001,7.89,0.0
16,SpatialV2St3,764,2005,73.68,21.05,5.2699999999999925,5.26,0.0
16,SpatialV2St3,764,2006,71.05,18.42,10.530000000000001,10.53,0.0
16,SpatialV2St3,764,2007,69.74,17.11,13.150000000000006,13.16,0.0
16,SpatialV2St3,764,2008,65.79,21.05,13.159999999999993,13.16,0.0
16,SpatialV2St3,764,2009,65.79,26.32,7.8899999999999935,7.89,0.0
16,SpatialV2St3,764,2010,67.11,27.63,5.260000000000002,5.26,0.0
16,SpatialV2St3,764,2011,69.74,27.63,2.630000000000006,2.63,0.0
16,SpatialV2St3,764,2012,71.05,23.68,5.270000000000003,5.26,0.0
16,SpatialV2St3,764,2013,72.37,22.36,5.269999999999996,5.26,0.0
16,SpatialV2St3,764,2014,68.42,23.68,7.899999999999999,7.89,0.0
16,SpatialV2St3,764,2015,65.79,25.0,9.209999999999994,7.89,1.32
16,SpatialV2St3,764,2016,61.84,28.96,9.199999999999996,7.89,1.32
16,SpatialV2St3,764,2017,60.53,31.58,7.890000000000001,7.89,0.0
16,SpatialV2St3,764,2018,60.53,31.58,7.890000000000001,7.89,0.0
16,SpatialV2St3,764,2019,60.53,31.58,7.890000000000001,7.89,0.0
16,SpatialV2St3,764,2020,61.84,30.26,7.899999999999995,7.89,0.0
16,SpatialV2St3,764,2021,61.84,30.26,7.899999999999995,7.89,0.0
16,SpatialV2St3,764,2022,63.16,31.58,5.260000000000005,5.26,0.0
16,SpatialV2St3,765,1985,69.29,19.08,11.629999999999995,4.98,6.64
16,SpatialV2St3,765,1986,70.12,17.43,12.449999999999996,5.81,6.64
16,SpatialV2St3,765,1987,71.37,13.27,15.359999999999996,9.13,6.22
16,SpatialV2St3,765,1988,72.2,10.78,17.019999999999996,10.79,6.22
16,SpatialV2St3,765,1989,71.78,8.71,19.509999999999998,13.28,6.22
16,SpatialV2St3,765,1990,73.03,7.88,19.09,14.11,4.98
16,SpatialV2St3,765,1991,70.12,10.78,19.099999999999994,12.45,6.64
16,SpatialV2St3,765,1992,68.88,16.6,14.520000000000003,8.3,6.22
16,SpatialV2St3,765,1993,68.46,17.84,13.700000000000006,7.47,6.22
16,SpatialV2St3,765,1994,70.54,15.35,14.109999999999994,8.3,5.81
16,SpatialV2St3,765,1995,71.37,14.93,13.699999999999996,8.3,5.4
16,SpatialV2St3,765,1996,72.61,12.02,15.370000000000001,9.96,5.4
16,SpatialV2St3,765,1997,73.03,10.78,16.189999999999998,9.96,6.22
16,SpatialV2St3,765,1998,70.12,14.1,15.779999999999996,9.13,6.64
16,SpatialV2St3,765,1999,68.46,14.1,17.440000000000005,10.79,6.64
16,SpatialV2St3,765,2000,68.05,12.85,19.1,12.45,6.64
16,SpatialV2St3,765,2001,70.12,12.44,17.439999999999998,10.79,6.64
16,SpatialV2St3,765,2002,72.2,10.36,17.439999999999998,10.79,6.64
16,SpatialV2St3,765,2003,74.69,12.02,13.290000000000003,6.64,6.64
16,SpatialV2St3,765,2004,75.93,11.2,12.869999999999994,6.64,6.22
16,SpatialV2St3,765,2005,75.1,11.19,13.710000000000006,7.47,6.22
16,SpatialV2St3,765,2006,77.18,8.7,14.119999999999994,7.47,6.64
16,SpatialV2St3,765,2007,75.93,7.88,16.189999999999994,10.79,5.4
16,SpatialV2St3,765,2008,81.33,7.88,10.790000000000003,8.3,2.49
16,SpatialV2St3,765,2009,80.5,7.88,11.620000000000001,9.13,2.49
16,SpatialV2St3,765,2010,77.59,7.04,15.369999999999997,9.96,5.4
16,SpatialV2St3,765,2011,78.42,7.88,13.7,7.47,6.22
16,SpatialV2St3,765,2012,78.01,7.88,14.109999999999996,8.3,5.81
16,SpatialV2St3,765,2013,77.18,8.71,14.109999999999992,8.3,5.81
16,SpatialV2St3,765,2014,80.5,7.88,11.620000000000001,5.81,5.81
16,SpatialV2St3,765,2015,78.01,8.7,13.289999999999996,6.64,6.64
16,SpatialV2St3,765,2016,78.01,7.46,14.529999999999994,7.47,7.06
16,SpatialV2St3,765,2017,75.52,9.54,14.940000000000005,8.3,6.64
16,SpatialV2St3,765,2018,74.27,9.54,16.190000000000005,9.13,7.06
16,SpatialV2St3,765,2019,74.27,9.54,16.190000000000005,9.13,7.06
16,SpatialV2St3,765,2020,75.93,8.71,15.359999999999992,8.3,7.06
16,SpatialV2St3,765,2021,75.93,8.71,15.359999999999992,8.3,7.06
16,SpatialV2St3,765,2022,78.84,8.29,12.869999999999997,6.64,6.22
16,SpatialV2St3,766,1985,71.91,14.61,13.480000000000004,6.74,6.74
16,SpatialV2St3,766,1986,76.03,11.61,12.36,5.99,6.36
16,SpatialV2St3,766,1987,78.28,8.99,12.729999999999999,6.74,6.0
16,SpatialV2St3,766,1988,78.65,7.86,13.489999999999995,8.99,4.5
16,SpatialV2St3,766,1989,80.9,7.86,11.239999999999995,8.24,3.0
16,SpatialV2St3,766,1990,78.28,7.86,13.86,11.24,2.62
16,SpatialV2St3,766,1991,78.65,7.86,13.489999999999995,9.74,3.74
16,SpatialV2St3,766,1992,77.9,7.86,14.239999999999995,8.24,6.0
16,SpatialV2St3,766,1993,76.4,8.24,15.359999999999994,8.99,6.36
16,SpatialV2St3,766,1994,75.28,7.86,16.86,10.49,6.36
16,SpatialV2St3,766,1995,75.28,8.24,16.479999999999997,9.74,6.74
16,SpatialV2St3,766,1996,76.03,8.61,15.36,8.99,6.36
16,SpatialV2St3,766,1997,77.9,7.86,14.239999999999995,8.24,6.0
16,SpatialV2St3,766,1998,79.4,7.48,13.119999999999994,7.49,5.62
16,SpatialV2St3,766,1999,80.15,6.74,13.109999999999994,5.99,7.12
16,SpatialV2St3,766,2000,78.28,6.74,14.979999999999999,7.49,7.5
16,SpatialV2St3,766,2001,77.15,7.86,14.989999999999995,6.74,8.25
16,SpatialV2St3,766,2002,77.53,7.49,14.979999999999999,7.49,7.5
16,SpatialV2St3,766,2003,78.65,7.86,13.489999999999995,5.99,7.5
16,SpatialV2St3,766,2004,80.15,7.11,12.739999999999995,5.99,6.74
16,SpatialV2St3,766,2005,80.15,7.11,12.739999999999995,6.74,6.0
16,SpatialV2St3,766,2006,80.15,7.49,12.359999999999994,7.49,4.87
16,SpatialV2St3,766,2007,81.65,7.11,11.239999999999995,6.74,4.5
16,SpatialV2St3,766,2008,81.27,7.1,11.630000000000004,8.24,3.37
16,SpatialV2St3,766,2009,80.52,7.49,11.990000000000004,8.24,3.74
16,SpatialV2St3,766,2010,79.78,7.49,12.729999999999999,8.99,3.74
16,SpatialV2St3,766,2011,79.4,7.11,13.489999999999995,8.99,4.5
16,SpatialV2St3,766,2012,80.15,7.11,12.739999999999995,9.74,3.0
16,SpatialV2St3,766,2013,81.27,7.11,11.620000000000005,8.99,2.62
16,SpatialV2St3,766,2014,82.02,6.36,11.620000000000005,11.24,0.38
16,SpatialV2St3,766,2015,81.65,7.11,11.239999999999995,11.24,0.0
16,SpatialV2St3,766,2016,80.15,7.11,12.739999999999995,11.99,0.75
16,SpatialV2St3,766,2017,78.65,9.36,11.989999999999995,10.49,1.5
16,SpatialV2St3,766,2018,78.28,9.36,12.36,11.24,1.12
16,SpatialV2St3,766,2019,78.28,9.36,12.36,11.24,1.12
16,SpatialV2St3,766,2020,79.03,9.36,11.61,9.74,1.88
16,SpatialV2St3,766,2021,79.78,9.36,10.86,8.99,1.88
16,SpatialV2St3,766,2022,79.78,8.99,11.229999999999999,9.74,1.5
16,SpatialV2St3,767,1985,79.21,9.9,10.890000000000006,5.94,4.95
16,SpatialV2St3,767,1986,77.23,9.9,12.869999999999996,11.88,0.99
16,SpatialV2St3,767,1987,80.2,9.9,9.899999999999997,7.92,1.98
16,SpatialV2St3,767,1988,79.21,8.91,11.880000000000006,11.88,0.0
16,SpatialV2St3,767,1989,76.24,12.87,10.890000000000006,9.9,0.99
16,SpatialV2St3,767,1990,77.23,11.88,10.889999999999995,9.9,0.99
16,SpatialV2St3,767,1991,76.24,10.89,12.870000000000005,11.88,0.99
16,SpatialV2St3,767,1992,73.27,8.91,17.820000000000004,15.84,1.98
16,SpatialV2St3,767,1993,72.28,8.91,18.81,13.86,4.95
16,SpatialV2St3,767,1994,72.28,8.91,18.81,13.86,4.95
16,SpatialV2St3,767,1995,74.26,8.91,16.829999999999995,11.88,4.95
16,SpatialV2St3,767,1996,78.22,8.91,12.870000000000001,11.88,0.99
16,SpatialV2St3,767,1997,80.2,8.91,10.889999999999997,9.9,0.99
16,SpatialV2St3,767,1998,78.22,8.91,12.870000000000001,11.88,0.99
16,SpatialV2St3,767,1999,76.24,8.91,14.850000000000005,13.86,0.99
16,SpatialV2St3,767,2000,77.23,8.91,13.859999999999996,11.88,1.98
16,SpatialV2St3,767,2001,77.23,8.91,13.859999999999996,11.88,1.98
16,SpatialV2St3,767,2002,74.26,11.88,13.859999999999994,11.88,1.98
16,SpatialV2St3,767,2003,72.28,9.9,17.82,15.84,1.98
16,SpatialV2St3,767,2004,69.31,10.89,19.799999999999997,17.82,1.98
16,SpatialV2St3,767,2005,71.29,10.89,17.819999999999993,15.84,1.98
16,SpatialV2St3,767,2006,72.28,10.89,16.83,15.84,0.99
16,SpatialV2St3,767,2007,73.27,11.88,14.850000000000003,13.86,0.99
16,SpatialV2St3,767,2008,75.25,9.9,14.85,13.86,0.99
16,SpatialV2St3,767,2009,77.23,12.87,9.899999999999997,9.9,0.0
16,SpatialV2St3,767,2010,76.24,11.88,11.880000000000004,11.88,0.0
16,SpatialV2St3,767,2011,75.25,10.89,13.86,13.86,0.0
16,SpatialV2St3,767,2012,75.25,10.89,13.86,13.86,0.0
16,SpatialV2St3,767,2013,73.27,14.85,11.880000000000004,11.88,0.0
16,SpatialV2St3,767,2014,72.28,17.82,9.899999999999999,9.9,0.0
16,SpatialV2St3,767,2015,71.29,20.79,7.919999999999995,7.92,0.0
16,SpatialV2St3,767,2016,73.27,20.79,5.940000000000005,5.94,0.0
16,SpatialV2St3,767,2017,69.31,24.75,5.939999999999998,5.94,0.0
16,SpatialV2St3,767,2018,70.3,23.76,5.940000000000001,5.94,0.0
16,SpatialV2St3,767,2019,70.3,23.76,5.940000000000001,5.94,0.0
16,SpatialV2St3,767,2020,70.3,23.76,5.940000000000001,5.94,0.0
16,SpatialV2St3,767,2021,70.3,23.76,5.940000000000001,5.94,0.0
16,SpatialV2St3,767,2022,69.31,24.75,5.939999999999998,5.94,0.0
16,SpatialV2St3,771,1985,69.92,21.95,8.129999999999999,8.13,0.0
16,SpatialV2St3,771,1986,70.73,21.95,7.319999999999997,7.31,0.0
16,SpatialV2St3,771,1987,69.51,23.98,6.5099999999999945,5.69,0.81
16,SpatialV2St3,771,1988,69.51,24.39,6.099999999999994,5.69,0.4
16,SpatialV2St3,771,1989,68.7,26.83,4.469999999999999,4.07,0.4
16,SpatialV2St3,771,1990,71.54,23.17,5.289999999999992,4.88,0.4
16,SpatialV2St3,771,1991,71.54,22.36,6.099999999999994,5.69,0.4
16,SpatialV2St3,771,1992,74.39,19.51,6.099999999999998,5.69,0.4
16,SpatialV2St3,771,1993,75.2,18.3,6.4999999999999964,5.69,0.81
16,SpatialV2St3,771,1994,74.8,17.48,7.720000000000002,7.32,0.4
16,SpatialV2St3,771,1995,73.98,17.08,8.939999999999998,8.13,0.81
16,SpatialV2St3,771,1996,73.58,15.45,10.970000000000002,10.57,0.4
16,SpatialV2St3,771,1997,74.39,15.86,9.75,9.75,0.0
16,SpatialV2St3,771,1998,75.2,15.45,9.349999999999998,8.94,0.4
16,SpatialV2St3,771,1999,77.24,15.44,7.320000000000006,6.5,0.81
16,SpatialV2St3,771,2000,77.64,13.42,8.94,8.94,0.0
16,SpatialV2St3,771,2001,78.86,13.82,7.32,7.32,0.0
16,SpatialV2St3,771,2002,79.67,12.2,8.129999999999999,8.13,0.0
16,SpatialV2St3,771,2003,78.05,12.6,9.350000000000003,8.94,0.4
16,SpatialV2St3,771,2004,77.24,12.2,10.560000000000006,9.75,0.82
16,SpatialV2St3,771,2005,76.83,14.63,8.540000000000001,7.32,1.22
16,SpatialV2St3,771,2006,76.83,15.44,7.730000000000002,6.5,1.22
16,SpatialV2St3,771,2007,77.64,17.48,4.879999999999999,4.07,0.81
16,SpatialV2St3,771,2008,77.64,16.26,6.099999999999998,5.69,0.4
16,SpatialV2St3,771,2009,78.05,16.66,5.290000000000003,4.88,0.4
16,SpatialV2St3,771,2010,77.64,15.44,6.92,6.5,0.4
16,SpatialV2St3,771,2011,75.61,16.66,7.73,7.32,0.4
16,SpatialV2St3,771,2012,73.98,19.92,6.099999999999994,5.69,0.4
16,SpatialV2St3,771,2013,73.58,19.92,6.5,6.5,0.0
16,SpatialV2St3,771,2014,72.76,23.17,4.069999999999993,4.07,0.0
16,SpatialV2St3,771,2015,74.39,21.54,4.07,3.25,0.81
16,SpatialV2St3,771,2016,76.83,18.7,4.470000000000002,4.07,0.4
16,SpatialV2St3,771,2017,78.46,12.2,9.340000000000007,8.94,0.4
16,SpatialV2St3,771,2018,78.05,11.38,10.570000000000002,9.76,0.81
16,SpatialV2St3,771,2019,78.46,12.6,8.940000000000007,8.13,0.81
16,SpatialV2St3,771,2020,78.46,12.6,8.940000000000007,8.13,0.81
16,SpatialV2St3,771,2021,78.46,12.6,8.940000000000007,8.13,0.81
16,SpatialV2St3,771,2022,78.86,12.2,8.940000000000001,8.13,0.81
16,SpatialV2St3,772,1985,67.56,18.75,13.689999999999998,9.52,4.16
16,SpatialV2St3,772,1986,67.86,14.59,17.55,12.5,5.06
16,SpatialV2St3,772,1987,71.13,13.4,15.470000000000004,12.5,2.98
16,SpatialV2St3,772,1988,71.13,11.91,16.960000000000004,13.1,3.88
16,SpatialV2St3,772,1989,70.83,12.5,16.67,13.7,2.98
16,SpatialV2St3,772,1990,68.75,14.59,16.66,13.1,3.58
16,SpatialV2St3,772,1991,69.35,15.48,15.170000000000005,12.5,2.68
16,SpatialV2St3,772,1992,67.26,16.96,15.779999999999994,12.5,3.28
16,SpatialV2St3,772,1993,69.94,12.51,17.550000000000004,13.7,3.87
16,SpatialV2St3,772,1994,71.73,5.36,22.909999999999997,19.65,3.28
16,SpatialV2St3,772,1995,71.73,4.76,23.509999999999998,23.22,0.3
16,SpatialV2St3,772,1996,73.51,4.47,22.019999999999996,20.84,1.19
16,SpatialV2St3,772,1997,74.11,7.14,18.75,13.7,5.06
16,SpatialV2St3,772,1998,75.0,8.63,16.369999999999997,11.32,5.06
16,SpatialV2St3,772,1999,75.3,7.74,16.96,11.91,5.06
16,SpatialV2St3,772,2000,73.81,7.14,19.049999999999997,14.89,4.17
16,SpatialV2St3,772,2001,74.7,5.36,19.939999999999998,16.67,3.28
16,SpatialV2St3,772,2002,72.32,5.95,21.730000000000008,17.86,3.88
16,SpatialV2St3,772,2003,74.4,6.55,19.049999999999994,16.08,2.98
16,SpatialV2St3,772,2004,75.89,5.07,19.04,15.48,3.58
16,SpatialV2St3,772,2005,76.79,4.47,18.739999999999995,16.67,2.09
16,SpatialV2St3,772,2006,76.19,3.87,19.94,19.05,0.9
16,SpatialV2St3,772,2007,75.89,3.87,20.24,18.45,1.79
16,SpatialV2St3,772,2008,76.49,4.77,18.740000000000006,17.26,1.5
16,SpatialV2St3,772,2009,76.49,5.06,18.450000000000006,16.08,2.38
16,SpatialV2St3,772,2010,74.11,6.55,19.34,14.89,4.46
16,SpatialV2St3,772,2011,72.32,6.85,20.830000000000005,17.27,3.57
16,SpatialV2St3,772,2012,73.21,5.07,21.720000000000006,18.46,3.28
16,SpatialV2St3,772,2013,74.7,4.47,20.83,18.45,2.39
16,SpatialV2St3,772,2014,75.89,5.06,19.05,17.86,1.19
16,SpatialV2St3,772,2015,76.49,4.16,19.350000000000005,18.46,0.9
16,SpatialV2St3,772,2016,77.08,3.58,19.340000000000003,18.46,0.9
16,SpatialV2St3,772,2017,76.79,2.68,20.529999999999994,18.45,2.09
16,SpatialV2St3,772,2018,76.49,3.57,19.940000000000005,17.86,2.09
16,SpatialV2St3,772,2019,76.19,3.87,19.94,18.45,1.5
16,SpatialV2St3,772,2020,76.79,4.17,19.039999999999992,17.86,1.19
16,SpatialV2St3,772,2021,76.49,3.57,19.940000000000005,19.06,0.9
16,SpatialV2St3,772,2022,77.68,2.38,19.939999999999994,19.06,0.9
16,SpatialV2St3,773,1985,76.92,7.68,15.399999999999999,10.26,5.13
16,SpatialV2St3,773,1986,71.79,5.12,23.089999999999993,20.51,2.56
16,SpatialV2St3,773,1987,64.1,5.12,30.780000000000005,25.64,5.13
16,SpatialV2St3,773,1988,66.67,10.26,23.07,15.38,7.7
16,SpatialV2St3,773,1989,61.54,10.26,28.200000000000003,20.51,7.7
16,SpatialV2St3,773,1990,66.67,15.38,17.949999999999996,10.26,7.7
16,SpatialV2St3,773,1991,71.79,10.25,17.959999999999994,10.26,7.7
16,SpatialV2St3,773,1992,69.23,10.26,20.509999999999998,10.26,10.26
16,SpatialV2St3,773,1993,71.79,15.38,12.829999999999993,5.13,7.7
16,SpatialV2St3,773,1994,76.92,10.26,12.819999999999999,5.13,7.7
16,SpatialV2St3,773,1995,84.62,7.69,7.689999999999995,0.0,7.7
16,SpatialV2St3,773,1996,92.31,7.69,-2.6645352591003757e-15,0.0,0.0
16,SpatialV2St3,773,1997,89.74,7.69,2.5700000000000047,0.0,2.56
16,SpatialV2St3,773,1998,82.05,7.68,10.270000000000003,0.0,10.26
16,SpatialV2St3,773,1999,79.49,5.12,15.390000000000004,5.13,10.26
16,SpatialV2St3,773,2000,84.62,7.69,7.689999999999995,5.13,2.56
16,SpatialV2St3,773,2001,84.62,5.12,10.259999999999994,5.13,5.13
16,SpatialV2St3,773,2002,84.62,5.12,10.259999999999994,5.13,5.13
16,SpatialV2St3,773,2003,87.18,7.69,5.129999999999993,5.13,0.0
16,SpatialV2St3,773,2004,87.18,7.69,5.129999999999993,5.13,0.0
16,SpatialV2St3,773,2005,84.62,7.68,7.699999999999996,5.13,2.56
16,SpatialV2St3,773,2006,82.05,7.69,10.260000000000002,5.13,5.13
16,SpatialV2St3,773,2007,76.92,7.69,15.389999999999997,10.26,5.13
16,SpatialV2St3,773,2008,74.36,7.69,17.95,15.38,2.56
16,SpatialV2St3,773,2009,84.62,7.69,7.689999999999995,5.13,2.56
16,SpatialV2St3,773,2010,87.18,7.69,5.129999999999993,0.0,5.13
16,SpatialV2St3,773,2011,82.05,7.68,10.270000000000003,0.0,10.26
16,SpatialV2St3,773,2012,82.05,7.68,10.270000000000003,0.0,10.26
16,SpatialV2St3,773,2013,82.05,7.69,10.260000000000002,0.0,10.26
16,SpatialV2St3,773,2014,84.62,5.12,10.259999999999994,5.13,5.13
16,SpatialV2St3,773,2015,87.18,7.68,5.1399999999999935,0.0,5.13
16,SpatialV2St3,773,2016,89.74,5.12,5.140000000000005,0.0,5.13
16,SpatialV2St3,773,2017,89.74,7.69,2.5700000000000047,0.0,2.56
16,SpatialV2St3,773,2018,87.18,7.69,5.129999999999993,5.13,0.0
16,SpatialV2St3,773,2019,87.18,7.69,5.129999999999993,5.13,0.0
16,SpatialV2St3,773,2020,87.18,12.82,-7.105427357601002e-15,0.0,0.0
16,SpatialV2St3,773,2021,87.18,12.82,-7.105427357601002e-15,0.0,0.0
16,SpatialV2St3,773,2022,87.18,12.82,-7.105427357601002e-15,0.0,0.0
16,SpatialV2St3,7741,1985,66.94,24.9,8.160000000000004,8.16,0.0
16,SpatialV2St3,7741,1986,63.67,27.35,8.979999999999997,8.16,0.82
16,SpatialV2St3,7741,1987,62.86,25.72,11.420000000000002,10.61,0.82
16,SpatialV2St3,7741,1988,60.41,27.76,11.830000000000002,11.43,0.41
16,SpatialV2St3,7741,1989,61.63,28.16,10.209999999999997,9.8,0.41
16,SpatialV2St3,7741,1990,61.22,26.12,12.66,12.24,0.41
16,SpatialV2St3,7741,1991,60.82,27.35,11.829999999999998,11.43,0.41
16,SpatialV2St3,7741,1992,61.63,27.35,11.019999999999996,10.62,0.41
16,SpatialV2St3,7741,1993,61.63,29.39,8.979999999999997,8.16,0.82
16,SpatialV2St3,7741,1994,63.27,29.39,7.339999999999996,6.53,0.82
16,SpatialV2St3,7741,1995,63.27,31.02,5.709999999999997,5.72,0.0
16,SpatialV2St3,7741,1996,63.67,29.38,6.949999999999999,6.53,0.41
16,SpatialV2St3,7741,1997,63.67,30.62,5.709999999999997,5.72,0.0
16,SpatialV2St3,7741,1998,61.22,32.65,6.130000000000003,5.72,0.41
16,SpatialV2St3,7741,1999,60.82,33.47,5.710000000000001,4.9,0.82
16,SpatialV2St3,7741,2000,60.41,33.06,6.530000000000001,5.71,0.82
16,SpatialV2St3,7741,2001,60.0,33.47,6.530000000000001,5.72,0.82
16,SpatialV2St3,7741,2002,58.78,33.06,8.159999999999997,7.35,0.82
16,SpatialV2St3,7741,2003,59.59,33.47,6.939999999999998,5.71,1.22
16,SpatialV2St3,7741,2004,61.63,30.61,7.759999999999998,6.53,1.22
16,SpatialV2St3,7741,2005,62.86,28.16,8.98,7.35,1.64
16,SpatialV2St3,7741,2006,62.86,26.94,10.2,8.98,1.22
16,SpatialV2St3,7741,2007,65.31,26.94,7.7499999999999964,7.35,0.41
16,SpatialV2St3,7741,2008,64.9,28.17,6.929999999999993,6.53,0.41
16,SpatialV2St3,7741,2009,62.86,30.62,6.52,6.53,0.0
16,SpatialV2St3,7741,2010,62.45,31.02,6.529999999999998,6.53,0.0
16,SpatialV2St3,7741,2011,63.27,32.65,4.079999999999998,4.08,0.0
16,SpatialV2St3,7741,2012,64.9,30.62,4.479999999999993,4.08,0.41
16,SpatialV2St3,7741,2013,62.86,32.24,4.899999999999999,4.08,0.82
16,SpatialV2St3,7741,2014,61.63,33.47,4.899999999999999,4.08,0.82
16,SpatialV2St3,7741,2015,60.41,34.69,4.900000000000006,4.08,0.82
16,SpatialV2St3,7741,2016,58.78,34.69,6.530000000000001,5.71,0.82
16,SpatialV2St3,7741,2017,57.55,35.92,6.530000000000001,5.71,0.82
16,SpatialV2St3,7741,2018,57.14,36.73,6.130000000000003,5.72,0.41
16,SpatialV2St3,7741,2019,58.78,35.92,5.299999999999997,4.9,0.41
16,SpatialV2St3,7741,2020,59.59,35.92,4.489999999999995,4.08,0.41
16,SpatialV2St3,7741,2021,59.59,35.92,4.489999999999995,4.08,0.41
16,SpatialV2St3,7741,2022,60.0,35.51,4.490000000000002,4.08,0.41
