,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
3617,155071.73306644786,12,2000,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3618,618674.2126279519,21,2000,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3619,196259.17995991893,21,2000,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3620,130517.71196797775,22,2000,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3621,33265.72668277988,33,2000,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3622,1425501.8538180469,4,2001,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3623,42515.18425944104,12,2001,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3624,731832.4582403204,21,2001,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3625,3722.886517911833,21,2001,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3626,361625.2528357068,22,2001,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3627,21975.966298842388,33,2001,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3628,1720942.9608665209,4,2002,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3629,65482.11877345773,12,2002,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3630,558568.5404905091,21,2002,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3631,10292.801929651205,21,2002,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3632,202852.38813325865,22,2002,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3633,28082.099206319363,33,2002,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3634,1534933.4908780125,4,2003,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3635,705798.8809984712,21,2003,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3636,7460.614310982514,21,2003,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3637,312133.62191180995,22,2003,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3638,24073.308409875677,33,2003,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3639,1313317.9649162474,4,2004,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3640,101226.2913288251,12,2004,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3641,680237.3734629966,21,2004,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3642,37125.558914162095,21,2004,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3643,425481.3537230638,22,2004,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3644,28019.323026153063,33,2004,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3645,1539836.9323831014,4,2005,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3646,247726.943752951,12,2005,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3647,306128.9464965192,21,2005,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3648,288113.0110644301,21,2005,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3649,181723.10712655957,22,2005,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3650,23866.85955343249,33,2005,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3651,1457336.9971135778,4,2006,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3652,58326.02757112396,12,2006,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3653,849453.6915078129,21,2006,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3654,11361.613431170226,21,2006,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3655,187962.6761293031,22,2006,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3656,22713.19925629013,33,2006,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3657,1241868.2388786706,4,2007,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3658,208805.86316561812,12,2007,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3659,746678.456013973,21,2007,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3660,3931.559147284917,21,2007,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3661,361591.8867549007,22,2007,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3662,23891.36349856804,33,2007,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3663,1352848.3151272945,4,2008,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3664,159954.4787921521,12,2008,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3665,665482.7397848269,21,2008,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3666,59305.20613046358,21,2008,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3667,320023.471292335,22,2008,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3668,26607.63034443807,33,2008,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3669,1543984.1533367282,4,2009,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3670,140555.6901554314,12,2009,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3671,686727.9818241304,21,2009,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3672,65021.81198201934,21,2009,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3673,128568.48862451372,22,2009,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3674,22814.87308074697,33,2009,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3675,1155230.3673363738,4,2010,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3676,272664.51476320846,12,2010,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3677,576353.3540400827,21,2010,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3678,38345.89180605106,21,2010,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3679,267994.60554719,22,2010,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3680,24743.588552552417,33,2010,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3681,1355873.6408444832,4,2011,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3682,132671.50416593757,12,2011,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3683,724135.5816480292,21,2011,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3684,195516.0128938774,21,2011,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3685,152519.9444826498,22,2011,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3686,22563.06787139766,33,2011,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3687,1382027.6211474775,4,2012,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3688,12090.582949496427,12,2012,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3689,791546.5173648805,21,2012,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3690,55183.09568940397,21,2012,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3691,319202.0140404069,22,2012,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3692,21128.58641332489,33,2012,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3693,1395822.6587496444,4,2013,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3694,481673.9172768275,12,2013,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3695,359179.818763122,21,2013,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3696,40957.129367056,21,2013,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3697,281820.84110635845,22,2013,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3698,23228.236422519964,33,2013,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3699,1332667.856979886,4,2014,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3700,392687.7619514373,12,2014,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3701,542741.4333933878,21,2014,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3702,8894.502657631476,21,2014,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3703,286499.36213362333,22,2014,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3704,24048.7272082996,33,2014,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3705,1566337.254762503,4,2015,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3706,325375.61476790404,12,2015,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3707,281492.0263207912,21,2015,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3708,59101.67220565015,21,2015,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3709,333392.38518814906,22,2015,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3710,21916.09220725019,33,2015,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3711,1282030.2658237866,4,2016,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3712,589049.8016217628,12,2016,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3713,404984.86905216594,21,2016,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3714,45639.26242988916,21,2016,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3715,240287.98735525305,22,2016,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3716,25819.348233751167,33,2016,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3717,1198636.3242326768,4,2017,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3718,598771.2334786693,12,2017,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3719,369617.7241221976,21,2017,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3720,96.62962291094613,21,2017,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3721,396535.7121951687,22,2017,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3722,21669.66069274313,33,2017,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3723,1358231.8113382184,4,2018,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3724,425478.0481572978,12,2018,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3725,415263.59782419214,21,2018,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3726,19413.382592663365,21,2018,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3727,347726.8483954368,22,2018,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3728,20977.91889511624,33,2018,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3729,1346775.7331419226,4,2019,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3730,585234.0157133403,12,2019,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3731,353100.37547370984,21,2019,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3732,62333.92186403161,21,2019,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3733,217642.7300221665,22,2019,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3734,22548.92545437716,33,2019,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3735,1333335.7565326493,4,2020,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3736,362065.8249900978,12,2020,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3737,615189.2677385404,21,2020,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3738,71724.18273021841,21,2020,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3739,176876.76295874803,22,2020,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3740,28816.883209535063,33,2020,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3741,1296277.5261508822,4,2021,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3742,78919.40761693052,12,2021,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3743,801806.5027909761,21,2021,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3744,25289.971245467463,21,2021,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3745,363845.9272231744,22,2021,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3746,21537.78076809401,33,2021,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3747,1340156.3030568096,4,2022,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3748,194438.40922590916,12,2022,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3749,779328.3776502355,21,2022,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3750,42803.42090454122,21,2022,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3751,205979.8837504203,22,2022,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3752,25506.759288351364,33,2022,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3753,989466.3584534844,4,2023,RF,7615,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3754,229933.26010289413,12,2023,RF,7615,10,Grassland,Natural,#d6bc74,#32a65e,cobertura
3755,796995.9767049064,21,2023,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3756,29069.35432054433,21,2023,RF,7615,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3757,510212.8528002094,22,2023,RF,7615,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3758,24572.49045789225,33,2023,RF,7615,10,Water,Natural,#0000FF,#32a65e,cobertura
3759,58530.78238266066,3,1985,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3760,235529.0081895096,4,1985,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3761,212510.6234715377,21,1985,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3762,3465.445290009444,22,1985,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3763,2135.7021769226126,33,1985,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3764,31161.388738286536,3,1986,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3765,1056167.9134731772,4,1986,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3766,1217101.3467131592,21,1986,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3767,189316.64086009536,22,1986,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3768,6787.820430333867,33,1986,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3769,50234.04082860948,3,1987,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3770,1062212.2191781811,4,1987,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3771,1203135.2950278248,21,1987,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3772,179197.45147104186,22,1987,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3773,5767.124207255551,33,1987,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3774,23153.203161409,3,1988,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3775,1138144.225765483,4,1988,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3776,1237612.0181101132,21,1988,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3777,94790.44554801375,22,1988,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3778,6860.043976088865,33,1988,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3779,14914.513433212824,3,1989,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3780,1030035.9674709078,4,1989,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3781,744092.9319049378,21,1989,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3782,707130.0229202281,22,1989,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3783,4305.438675931258,33,1989,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3784,34006.01172455689,3,1990,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3785,991856.5383114244,4,1990,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3786,1343929.2000099423,21,1990,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3787,125185.55998227016,22,1990,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3788,5537.41381464892,33,1990,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3789,123119.07274403518,3,1991,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3790,1123210.0659269013,4,1991,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3791,1149240.455613743,21,1991,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3792,99679.58465680196,22,1991,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3793,5311.883385173239,33,1991,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3794,132573.28537063848,3,1992,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3795,1107139.209226479,4,1992,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3796,1112449.802104215,21,1992,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3797,140565.34730696928,22,1992,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3798,7776.758600591074,33,1992,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3799,35412.2608066888,3,1993,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3800,1121839.4959581555,4,1993,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3801,1134580.6273441224,21,1993,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3802,201286.85642496028,22,1993,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3803,7428.9723456003185,33,1993,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3804,31613.54827553304,3,1994,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3805,1242091.3552378272,4,1994,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3806,1043882.3809169064,21,1994,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3807,176191.8167348225,22,1994,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3808,6779.210359580326,33,1994,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3809,19912.4454862121,3,1995,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3810,952770.5912995624,4,1995,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3811,1301867.2725442818,21,1995,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3812,220337.39637924705,22,1995,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3813,5418.453497379791,33,1995,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3814,30900.135323388426,3,1996,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3815,1066846.6644609815,4,1996,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3816,1314267.9983880322,21,1996,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3817,81717.29153656657,22,1996,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3818,6850.97736964817,33,1996,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3819,174415.38289134912,3,1997,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3820,1114074.8629736705,4,1997,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3821,1069146.910728552,21,1997,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3822,135851.85505854996,22,1997,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3823,7099.407196717693,33,1997,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3824,37637.55389862295,3,1998,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3825,1081475.283993558,4,1998,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3826,1271858.7953905389,21,1998,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3827,101581.2133822519,22,1998,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3828,5830.80300552811,33,1998,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3829,20936.69696444081,3,1999,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3830,935666.0629736272,4,1999,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3831,1390311.099980876,21,1999,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3832,148332.16229435752,22,1999,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3833,5333.475244240408,33,1999,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3834,29078.586418884468,3,2000,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3835,1001093.8224928622,4,2000,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3836,1393627.5080870108,21,2000,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3837,70409.0265138342,22,2000,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3838,6367.180141142623,33,2000,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3839,47008.53944704444,3,2001,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3840,1377139.6317914603,4,2001,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3841,975613.7385513457,21,2001,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3842,92622.55337105894,22,2001,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3843,8231.333021983766,33,2001,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3844,31244.600143726217,3,2002,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3845,1186212.5724851915,4,2002,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3846,1151511.7102912285,21,2002,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3847,123964.19481562628,22,2002,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3848,7679.546885486983,33,2002,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3849,40901.37836073394,3,2003,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3850,1045564.1062627316,4,2003,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3851,1240569.1631541303,21,2003,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3852,166597.88819725582,22,2003,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3853,6795.957691531018,33,2003,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3854,44974.06050037575,3,2004,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3855,1321796.336193609,4,2004,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3856,1077321.6635513064,21,2004,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3857,48140.355521769074,22,2004,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3858,8386.217294902071,33,2004,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3859,31137.756078605387,3,2005,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3860,1006702.2122312852,4,2005,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3861,1312369.309257759,21,2005,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3862,142328.68972142052,22,2005,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3863,8077.776466994081,33,2005,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3864,32638.807023420595,3,2006,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3865,1236215.7064207413,4,2006,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3866,1130208.496682979,21,2006,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3867,93277.52736633144,22,2006,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
3868,8269.368089497335,33,2006,RF,766,10,Water,Natural,#0000FF,#32a65e,cobertura
3869,25695.163440604945,3,2007,RF,766,10,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3870,930058.6796619708,4,2007,RF,766,10,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3871,1283949.1645161642,21,2007,RF,766,10,Mosaic of Uses,Antrópico,#ffefc3,#FFFFB2,cobertura
3872,252740.5455332443,22,2007,RF,766,10,Non vegetated area,Antrópico,#db4d4f,#FFFFB2,cobertura
