Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,765,1991,71.91,5.99,22.1,20.98,1.12
30,Estavel,765,1992,68.91,3.0,28.090000000000003,26.22,1.88
30,Estavel,765,1993,73.41,7.49,19.1,18.73,0.38
30,Estavel,765,1994,74.16,4.86,20.980000000000004,20.97,0.0
30,Estavel,765,1995,71.16,1.87,26.970000000000002,25.47,1.5
30,Estavel,765,1996,71.91,11.6,16.490000000000002,14.23,2.25
30,Estavel,765,1997,70.04,10.86,19.099999999999994,17.23,1.88
30,Estavel,765,1998,69.29,12.36,18.349999999999994,15.73,2.62
30,Estavel,765,1999,68.16,11.61,20.230000000000004,19.48,0.75
30,Estavel,765,2000,73.41,11.99,14.600000000000003,14.23,0.38
30,Estavel,765,2001,74.53,3.74,21.729999999999997,18.73,3.0
30,Estavel,765,2002,69.66,12.36,17.980000000000004,15.74,2.24
30,Estavel,765,2003,68.16,16.1,15.740000000000002,14.23,1.5
30,Estavel,765,2004,75.28,6.74,17.979999999999997,15.73,2.24
30,Estavel,765,2005,70.41,10.11,19.480000000000004,17.98,1.5
30,Estavel,765,2006,71.16,10.49,18.35,15.73,2.62
30,Estavel,765,2007,70.04,10.86,19.099999999999994,17.23,1.88
30,Estavel,765,2008,73.78,4.87,21.349999999999998,17.23,4.12
30,Estavel,765,2009,68.54,13.1,18.359999999999992,12.74,5.62
30,Estavel,765,2010,72.66,4.49,22.85,19.48,3.38
30,Estavel,765,2011,71.16,8.24,20.6,18.73,1.88
30,Estavel,765,2012,76.03,3.75,20.22,16.48,3.74
30,Estavel,765,2013,74.16,5.24,20.6,19.48,1.12
30,Estavel,765,2014,72.28,4.86,22.86,16.48,6.37
30,Estavel,765,2015,73.41,4.87,21.720000000000002,14.24,7.5
30,Estavel,765,2016,73.41,3.74,22.85,18.73,4.12
30,Estavel,765,2017,72.66,3.36,23.980000000000004,20.23,3.74
30,Estavel,765,2018,73.41,6.36,20.230000000000004,14.98,5.24
30,Estavel,765,2019,74.91,5.24,19.85,12.74,7.12
30,Estavel,765,2020,73.78,4.86,21.36,14.23,7.12
30,Estavel,765,2021,71.91,4.86,23.230000000000004,15.74,7.5
30,Estavel,765,2022,76.78,0.74,22.48,20.23,2.25
30,Estavel,766,1985,74.58,3.73,21.69,18.98,2.71
30,Estavel,766,1986,80.0,5.42,14.58,11.52,3.05
30,Estavel,766,1987,74.58,7.46,17.96,15.6,2.38
30,Estavel,766,1988,78.31,5.76,15.929999999999998,12.88,3.05
30,Estavel,766,1989,76.61,7.79,15.600000000000001,8.82,6.78
30,Estavel,766,1990,73.56,10.16,16.279999999999998,12.88,3.39
30,Estavel,766,1991,77.97,5.42,16.61,14.24,2.37
30,Estavel,766,1992,74.92,3.73,21.349999999999998,19.66,1.7
30,Estavel,766,1993,77.63,5.08,17.290000000000006,16.95,0.34
30,Estavel,766,1994,76.95,4.74,18.309999999999995,18.3,0.0
30,Estavel,766,1995,75.59,10.84,13.569999999999997,10.18,3.39
30,Estavel,766,1996,74.58,10.17,15.250000000000002,12.2,3.05
30,Estavel,766,1997,71.53,3.73,24.74,19.66,5.08
30,Estavel,766,1998,71.19,3.72,25.090000000000003,21.7,3.4
30,Estavel,766,1999,75.25,3.73,21.02,17.63,3.39
30,Estavel,766,2000,73.56,7.46,18.979999999999997,15.6,3.39
30,Estavel,766,2001,71.19,5.76,23.050000000000004,21.02,2.04
30,Estavel,766,2002,78.64,3.39,17.97,14.92,3.06
30,Estavel,766,2003,78.64,4.74,16.619999999999997,12.88,3.73
30,Estavel,766,2004,78.98,4.4,16.619999999999997,15.59,1.01
30,Estavel,766,2005,74.58,4.4,21.020000000000003,16.95,4.06
30,Estavel,766,2006,74.92,6.1,18.979999999999997,14.92,4.07
30,Estavel,766,2007,75.59,3.72,20.689999999999998,19.66,1.02
30,Estavel,766,2008,80.68,4.4,14.919999999999993,13.56,1.36
30,Estavel,766,2009,76.27,4.74,18.990000000000002,15.6,3.39
30,Estavel,766,2010,76.27,3.39,20.340000000000003,19.66,0.68
30,Estavel,766,2011,77.97,5.76,16.270000000000003,13.56,2.71
30,Estavel,766,2012,77.97,4.07,17.96,17.63,0.34
30,Estavel,766,2013,78.31,4.74,16.949999999999996,16.27,0.68
30,Estavel,766,2014,81.02,4.07,14.910000000000004,12.88,2.03
30,Estavel,766,2015,81.02,4.41,14.570000000000004,12.88,1.7
30,Estavel,766,2016,81.69,4.07,14.240000000000002,13.56,0.68
30,Estavel,766,2017,78.31,4.41,17.279999999999998,15.6,1.7
30,Estavel,766,2018,75.93,7.12,16.949999999999992,15.59,1.36
30,Estavel,766,2019,78.64,6.78,14.579999999999998,12.88,1.7
30,Estavel,766,2020,78.64,3.05,18.31,17.63,0.68
30,Estavel,766,2021,76.95,10.51,12.539999999999997,10.85,1.7
30,Estavel,766,2022,77.63,7.8,14.570000000000004,13.56,1.02
30,Estavel,767,1985,67.88,6.57,25.550000000000004,24.82,0.73
30,Estavel,767,1986,67.15,1.46,31.389999999999993,29.2,2.19
30,Estavel,767,1987,72.26,8.03,19.709999999999994,18.98,0.73
30,Estavel,767,1988,72.99,2.92,24.090000000000003,21.9,2.19
30,Estavel,767,1989,67.88,1.46,30.660000000000004,30.66,0.0
30,Estavel,767,1990,68.61,5.11,26.28,23.36,2.92
30,Estavel,767,1991,65.69,5.84,28.470000000000002,27.74,0.73
30,Estavel,767,1992,68.61,5.84,25.55,21.9,3.65
30,Estavel,767,1993,67.15,1.46,31.389999999999993,29.2,2.19
30,Estavel,767,1994,66.42,1.46,32.12,30.66,1.46
30,Estavel,767,1995,70.07,1.46,28.470000000000006,27.74,0.73
30,Estavel,767,1996,67.15,2.92,29.929999999999993,27.74,2.19
30,Estavel,767,1997,69.34,3.65,27.009999999999998,24.82,2.19
30,Estavel,767,1998,67.88,0.73,31.390000000000004,29.2,2.19
30,Estavel,767,1999,64.23,8.03,27.739999999999995,21.9,5.84
30,Estavel,767,2000,67.88,12.41,19.710000000000004,16.06,3.65
30,Estavel,767,2001,67.15,6.57,26.279999999999994,26.28,0.0
30,Estavel,767,2002,66.42,1.46,32.12,30.66,1.46
30,Estavel,767,2003,66.42,2.19,31.389999999999997,29.2,2.19
30,Estavel,767,2004,62.04,10.95,27.01,26.28,0.73
30,Estavel,767,2005,67.15,1.46,31.389999999999993,30.66,0.73
30,Estavel,767,2006,70.07,3.65,26.28000000000001,26.28,0.0
30,Estavel,767,2007,64.96,5.11,29.930000000000007,26.28,3.65
30,Estavel,767,2008,65.69,9.49,24.82,23.36,1.46
30,Estavel,767,2009,70.8,2.19,27.01,26.28,0.73
30,Estavel,767,2010,59.12,8.76,32.120000000000005,30.66,1.46
30,Estavel,767,2011,70.8,5.11,24.090000000000003,21.9,2.19
30,Estavel,767,2012,64.23,3.65,32.12,30.66,1.46
30,Estavel,767,2013,67.88,13.14,18.980000000000004,17.52,1.46
30,Estavel,767,2014,75.18,5.84,18.979999999999993,18.98,0.0
30,Estavel,767,2015,68.61,5.11,26.28,26.28,0.0
30,Estavel,767,2016,70.8,4.38,24.820000000000004,21.9,2.92
30,Estavel,767,2017,70.8,2.92,26.28,24.82,1.46
30,Estavel,767,2018,67.15,5.84,27.009999999999994,26.28,0.73
30,Estavel,767,2019,66.42,3.65,29.93,27.74,2.19
30,Estavel,767,2020,70.07,9.49,20.440000000000005,18.98,1.46
30,Estavel,767,2021,67.88,10.22,21.900000000000006,21.9,0.0
30,Estavel,767,2022,70.8,5.84,23.360000000000003,20.44,2.92
30,Estavel,771,1985,57.59,15.96,26.449999999999996,24.9,1.56
30,Estavel,771,1986,56.03,12.07,31.9,28.8,3.12
30,Estavel,771,1987,61.87,6.62,31.51,31.12,0.39
30,Estavel,771,1988,65.76,11.68,22.559999999999995,17.12,5.45
30,Estavel,771,1989,57.2,10.12,32.68,30.35,2.34
30,Estavel,771,1990,66.54,8.95,24.509999999999994,21.01,3.5
30,Estavel,771,1991,61.09,8.95,29.959999999999997,28.8,1.17
30,Estavel,771,1992,58.75,8.18,33.07,31.13,1.94
30,Estavel,771,1993,57.2,19.46,23.339999999999996,21.79,1.56
30,Estavel,771,1994,64.98,14.79,20.229999999999997,18.68,1.56
30,Estavel,771,1995,61.09,10.9,28.009999999999998,24.9,3.12
30,Estavel,771,1996,51.36,14.01,34.63,26.46,8.17
30,Estavel,771,1997,61.87,10.12,28.010000000000005,25.68,2.34
30,Estavel,771,1998,59.92,13.62,26.46,24.9,1.56
30,Estavel,771,1999,61.87,7.4,30.730000000000004,28.8,1.94
30,Estavel,771,2000,65.37,7.78,26.849999999999994,22.57,4.28
30,Estavel,771,2001,61.09,8.17,30.739999999999995,27.24,3.51
30,Estavel,771,2002,65.37,8.56,26.069999999999993,24.9,1.17
30,Estavel,771,2003,64.98,8.17,26.849999999999994,22.57,4.28
30,Estavel,771,2004,68.87,5.06,26.069999999999997,23.35,2.72
30,Estavel,771,2005,64.59,4.28,31.129999999999995,28.02,3.11
30,Estavel,771,2006,66.15,5.06,28.789999999999996,25.68,3.12
30,Estavel,771,2007,64.59,11.28,24.129999999999995,18.68,5.45
30,Estavel,771,2008,61.48,10.9,27.620000000000005,20.24,7.4
30,Estavel,771,2009,63.04,8.96,28.0,27.24,0.78
30,Estavel,771,2010,54.47,14.4,31.130000000000003,20.24,10.9
30,Estavel,771,2011,61.87,9.34,28.790000000000003,26.46,2.34
30,Estavel,771,2012,64.59,9.73,25.679999999999996,24.13,1.56
30,Estavel,771,2013,72.37,7.0,20.629999999999995,15.56,5.06
30,Estavel,771,2014,66.15,8.17,25.679999999999993,18.68,7.01
30,Estavel,771,2015,58.75,21.79,19.46,17.12,2.34
30,Estavel,771,2016,65.37,8.95,25.679999999999996,21.02,4.67
30,Estavel,771,2017,63.04,14.0,22.96,18.67,4.28
30,Estavel,771,2018,62.26,14.78,22.96,21.8,1.17
30,Estavel,771,2019,63.04,23.35,13.61,11.67,1.94
30,Estavel,771,2020,70.82,6.62,22.560000000000006,21.02,1.56
30,Estavel,771,2021,65.37,12.46,22.169999999999995,20.24,1.94
30,Estavel,771,2022,68.87,6.62,24.509999999999994,20.24,4.28
30,Estavel,772,1985,53.85,17.76,28.389999999999997,24.26,4.14
30,Estavel,772,1986,61.54,12.43,26.03,22.48,3.55
30,Estavel,772,1987,62.72,13.01,24.270000000000003,20.12,4.14
30,Estavel,772,1988,61.24,18.35,20.409999999999997,15.38,5.03
30,Estavel,772,1989,60.06,17.46,22.479999999999997,20.71,1.78
30,Estavel,772,1990,59.17,15.1,25.729999999999997,23.08,2.66
30,Estavel,772,1991,65.09,11.54,23.369999999999997,18.93,4.44
30,Estavel,772,1992,61.24,10.95,27.81,23.08,4.74
30,Estavel,772,1993,62.13,14.21,23.659999999999997,17.75,5.92
30,Estavel,772,1994,60.65,15.68,23.67,17.16,6.51
30,Estavel,772,1995,58.88,19.24,21.88,14.79,7.1
30,Estavel,772,1996,57.69,13.62,28.690000000000005,24.85,3.84
30,Estavel,772,1997,61.24,15.08,23.68,18.93,4.74
30,Estavel,772,1998,59.17,17.16,23.669999999999998,17.75,5.92
30,Estavel,772,1999,62.13,13.9,23.97,23.08,0.88
30,Estavel,772,2000,65.09,11.84,23.069999999999997,21.3,1.78
30,Estavel,772,2001,65.38,13.02,21.600000000000005,16.57,5.03
30,Estavel,772,2002,65.68,15.98,18.339999999999993,14.79,3.55
30,Estavel,772,2003,62.72,13.02,24.26,17.16,7.1
30,Estavel,772,2004,66.86,13.91,19.23,12.42,6.8
30,Estavel,772,2005,61.54,14.79,23.67,19.52,4.14
30,Estavel,772,2006,67.46,11.84,20.700000000000006,19.52,1.18
30,Estavel,772,2007,64.5,10.37,25.130000000000003,23.08,2.07
30,Estavel,772,2008,66.57,10.65,22.78000000000001,21.3,1.48
30,Estavel,772,2009,58.88,21.01,20.109999999999996,14.2,5.92
30,Estavel,772,2010,61.83,16.27,21.900000000000002,17.16,4.74
30,Estavel,772,2011,60.36,15.1,24.54,18.93,5.62
30,Estavel,772,2012,64.79,13.31,21.89999999999999,14.79,7.1
30,Estavel,772,2013,65.38,9.76,24.860000000000007,21.89,2.96
30,Estavel,772,2014,66.27,10.95,22.780000000000005,20.11,2.66
30,Estavel,772,2015,61.24,11.83,26.93,25.44,1.48
30,Estavel,772,2016,67.16,9.18,23.660000000000004,20.12,3.55
30,Estavel,772,2017,67.16,13.32,19.520000000000003,13.61,5.92
30,Estavel,772,2018,63.31,11.24,25.449999999999996,21.3,4.14
30,Estavel,772,2019,69.53,6.51,23.96,19.53,4.44
30,Estavel,772,2020,68.34,11.84,19.819999999999997,13.02,6.8
30,Estavel,772,2021,62.43,9.17,28.4,27.22,1.18
30,Estavel,772,2022,62.72,11.54,25.740000000000002,19.52,6.21
30,Estavel,773,1985,58.33,14.58,27.090000000000003,16.67,10.42
30,Estavel,773,1986,56.25,18.76,24.99,16.67,8.34
30,Estavel,773,1987,68.75,10.42,20.83,16.67,4.17
30,Estavel,773,1988,56.25,16.66,27.09,16.67,10.42
30,Estavel,773,1989,66.67,6.25,27.08,20.84,6.25
30,Estavel,773,1990,54.17,14.59,31.24,25.0,6.25
30,Estavel,773,1991,45.83,20.84,33.33,29.17,4.17
30,Estavel,773,1992,56.25,6.25,37.5,33.34,4.16
30,Estavel,773,1993,68.75,8.34,22.91,12.5,10.42
30,Estavel,773,1994,60.42,20.84,18.74,16.67,2.08
30,Estavel,773,1995,64.58,10.42,25.0,16.67,8.34
30,Estavel,773,1996,72.92,8.34,18.74,12.5,6.25
30,Estavel,773,1997,70.83,8.34,20.830000000000002,12.5,8.33
30,Estavel,773,1998,66.67,10.42,22.909999999999997,16.67,6.26
30,Estavel,773,1999,54.17,14.58,31.25,25.0,6.25
30,Estavel,773,2000,64.58,12.5,22.92,12.5,10.42
30,Estavel,773,2001,56.25,25.0,18.75,4.17,14.58
30,Estavel,773,2002,77.08,12.5,10.420000000000002,4.17,6.25
30,Estavel,773,2003,68.75,16.67,14.579999999999998,8.34,6.25
30,Estavel,773,2004,64.58,14.58,20.840000000000003,16.67,4.17
30,Estavel,773,2005,75.0,10.41,14.59,12.5,2.08
30,Estavel,773,2006,77.08,8.33,14.590000000000002,8.33,6.26
30,Estavel,773,2007,68.75,18.75,12.5,0.0,12.5
30,Estavel,773,2008,75.0,12.5,12.5,8.33,4.16
30,Estavel,773,2009,43.75,35.41,20.840000000000003,20.84,0.0
30,Estavel,773,2010,58.33,22.92,18.75,12.5,6.26
30,Estavel,773,2011,54.17,22.92,22.909999999999997,20.84,2.08
30,Estavel,773,2012,68.75,20.83,10.420000000000002,8.33,2.08
30,Estavel,773,2013,83.33,6.25,10.420000000000002,0.0,10.42
30,Estavel,773,2014,60.42,22.92,16.659999999999997,8.33,8.34
30,Estavel,773,2015,77.08,8.34,14.580000000000002,12.5,2.08
30,Estavel,773,2016,70.83,10.41,18.76,16.67,2.08
30,Estavel,773,2017,83.33,8.33,8.340000000000002,4.17,4.17
30,Estavel,773,2018,70.83,12.5,16.67,12.5,4.17
30,Estavel,773,2019,77.08,20.84,2.080000000000002,0.0,2.08
30,Estavel,773,2020,62.5,24.99,12.510000000000002,8.34,4.16
30,Estavel,773,2021,72.92,10.42,16.659999999999997,16.67,0.0
30,Estavel,773,2022,64.58,12.5,22.92,16.67,6.25
30,Estavel,7741,1985,54.29,8.98,36.730000000000004,30.2,6.54
30,Estavel,7741,1986,56.33,11.44,32.230000000000004,22.86,9.4
30,Estavel,7741,1987,57.55,10.61,31.840000000000003,30.2,1.63
30,Estavel,7741,1988,52.65,12.64,34.71,25.3,9.4
30,Estavel,7741,1989,60.41,8.98,30.610000000000003,24.49,6.12
30,Estavel,7741,1990,59.59,9.8,30.609999999999996,24.48,6.12
30,Estavel,7741,1991,64.08,7.76,28.160000000000004,22.04,6.12
30,Estavel,7741,1992,49.39,13.47,37.14,26.12,11.02
30,Estavel,7741,1993,59.59,13.06,27.349999999999994,18.77,8.57
30,Estavel,7741,1994,55.92,9.8,34.28,29.38,4.9
30,Estavel,7741,1995,60.0,10.61,29.39,23.67,5.72
30,Estavel,7741,1996,58.37,8.99,32.64,23.67,8.98
30,Estavel,7741,1997,53.06,15.11,31.83,22.85,8.98
30,Estavel,7741,1998,61.63,8.98,29.389999999999997,22.04,7.34
30,Estavel,7741,1999,55.1,15.51,29.39,20.41,8.98
30,Estavel,7741,2000,60.41,11.43,28.160000000000004,20.4,7.76
30,Estavel,7741,2001,60.0,11.43,28.57,17.96,10.61
30,Estavel,7741,2002,57.96,11.43,30.61,17.96,12.65
30,Estavel,7741,2003,55.1,14.29,30.61,25.3,5.31
30,Estavel,7741,2004,57.96,13.88,28.159999999999997,22.04,6.12
30,Estavel,7741,2005,55.92,15.1,28.979999999999997,22.04,6.94
30,Estavel,7741,2006,58.37,11.84,29.790000000000003,21.23,8.57
30,Estavel,7741,2007,59.59,18.78,21.629999999999995,14.7,6.94
30,Estavel,7741,2008,60.82,15.92,23.259999999999998,15.52,7.76
30,Estavel,7741,2009,60.0,12.66,27.34,17.14,10.21
30,Estavel,7741,2010,61.22,11.02,27.76,22.04,5.72
30,Estavel,7741,2011,59.59,8.57,31.839999999999996,26.12,5.72
30,Estavel,7741,2012,61.22,12.24,26.54,18.77,7.76
30,Estavel,7741,2013,62.86,9.8,27.34,19.6,7.75
30,Estavel,7741,2014,62.45,5.72,31.83,26.94,4.9
30,Estavel,7741,2015,57.55,11.02,31.430000000000003,22.86,8.58
30,Estavel,7741,2016,64.49,8.16,27.350000000000005,19.59,7.75
30,Estavel,7741,2017,59.18,14.29,26.53,18.78,7.75
30,Estavel,7741,2018,59.18,15.5,25.32,20.41,4.9
30,Estavel,7741,2019,56.33,14.7,28.970000000000002,21.22,7.76
30,Estavel,7741,2020,57.96,15.11,26.93,19.59,7.35
30,Estavel,7741,2021,60.0,20.0,20.0,14.7,5.31
30,Estavel,7741,2022,56.33,15.92,27.75,18.78,8.98
30,Estavel,7742,1985,71.62,6.76,21.619999999999997,17.57,4.06
30,Estavel,7742,1986,66.89,17.57,15.54,10.81,4.73
30,Estavel,7742,1987,68.24,14.19,17.570000000000007,13.51,4.06
30,Estavel,7742,1988,68.24,14.87,16.890000000000008,14.86,2.03
30,Estavel,7742,1989,63.51,12.84,23.650000000000002,17.56,6.08
30,Estavel,7742,1990,63.51,13.52,22.970000000000002,18.92,4.06
30,Estavel,7742,1991,63.51,14.87,21.620000000000005,13.51,8.1
30,Estavel,7742,1992,68.24,3.38,28.380000000000006,27.02,1.35
30,Estavel,7742,1993,70.27,12.17,17.560000000000002,13.51,4.06
30,Estavel,7742,1994,63.51,14.87,21.620000000000005,14.86,6.76
30,Estavel,7742,1995,64.86,16.22,18.92,10.81,8.1
30,Estavel,7742,1996,66.89,17.57,15.54,10.81,4.73
30,Estavel,7742,1997,62.84,18.92,18.239999999999995,14.86,3.38
30,Estavel,7742,1998,66.89,10.82,22.29,18.92,3.38
30,Estavel,7742,1999,75.0,8.11,16.89,14.86,2.03
30,Estavel,7742,2000,76.35,8.78,14.870000000000006,12.16,2.7
30,Estavel,7742,2001,68.92,13.52,17.56,12.16,5.4
30,Estavel,7742,2002,66.22,12.17,21.61,16.21,5.4
30,Estavel,7742,2003,60.81,21.62,17.569999999999997,10.81,6.76
30,Estavel,7742,2004,68.92,14.19,16.89,10.81,6.08
30,Estavel,7742,2005,67.57,16.89,15.540000000000006,10.81,4.73
30,Estavel,7742,2006,73.65,12.16,14.189999999999994,9.46,4.73
30,Estavel,7742,2007,67.57,15.54,16.890000000000008,13.51,3.38
30,Estavel,7742,2008,75.0,11.49,13.51,10.81,2.7
30,Estavel,7742,2009,73.65,12.84,13.509999999999994,10.81,2.7
30,Estavel,7742,2010,56.08,30.41,13.510000000000002,10.81,2.7
30,Estavel,7742,2011,64.86,19.6,15.54,12.16,3.38
30,Estavel,7742,2012,66.89,20.95,12.16,6.76,5.4
30,Estavel,7742,2013,70.27,21.62,8.110000000000003,4.05,4.06
30,Estavel,7742,2014,70.95,22.98,6.069999999999997,1.35,4.73
30,Estavel,7742,2015,70.95,18.24,10.809999999999999,6.76,4.06
30,Estavel,7742,2016,65.54,21.62,12.839999999999993,8.11,4.73
30,Estavel,7742,2017,67.57,25.68,6.750000000000007,4.05,2.7
30,Estavel,7742,2018,66.89,24.33,8.780000000000001,5.4,3.38
30,Estavel,7742,2019,64.19,22.97,12.840000000000003,8.1,4.73
30,Estavel,7742,2020,67.57,18.24,14.190000000000008,10.81,3.38
30,Estavel,7742,2021,72.3,10.14,17.560000000000002,13.51,4.06
30,Estavel,7742,2022,64.86,20.28,14.86,6.76,8.11
30,Estavel,775,1985,55.56,25.92,18.519999999999996,14.82,3.7
30,Estavel,775,1986,62.96,18.51,18.529999999999998,14.81,3.7
30,Estavel,775,1987,77.78,14.82,7.399999999999999,0.0,7.41
30,Estavel,775,1988,62.96,11.11,25.93,14.82,11.12
30,Estavel,775,1989,55.56,22.22,22.22,22.22,0.0
30,Estavel,775,1990,59.26,22.22,18.520000000000003,14.82,3.7
30,Estavel,775,1991,55.56,7.4,37.04,29.63,7.41
30,Estavel,775,1992,59.26,18.51,22.23,14.82,7.41
30,Estavel,775,1993,55.56,25.92,18.519999999999996,14.82,3.7
30,Estavel,775,1994,33.33,29.62,37.05,29.62,7.41
30,Estavel,775,1995,66.67,7.4,25.93,14.81,11.12
30,Estavel,775,1996,66.67,11.11,22.22,7.41,14.82
30,Estavel,775,1997,55.56,22.22,22.22,14.81,7.41
30,Estavel,775,1998,59.26,3.7,37.04,29.62,7.41
30,Estavel,775,1999,55.56,14.81,29.629999999999995,22.22,7.41
30,Estavel,775,2000,66.67,7.4,25.93,22.22,3.7
30,Estavel,775,2001,62.96,25.92,11.119999999999997,7.41,3.7
30,Estavel,775,2002,77.78,18.51,3.7099999999999973,0.0,3.7
30,Estavel,775,2003,66.67,11.11,22.22,14.82,7.41
30,Estavel,775,2004,81.48,7.4,11.119999999999996,7.41,3.7
30,Estavel,775,2005,66.67,7.4,25.93,14.82,11.12
30,Estavel,775,2006,70.37,25.92,3.7099999999999937,0.0,3.7
30,Estavel,775,2007,74.07,7.4,18.53000000000001,7.41,11.12
30,Estavel,775,2008,55.56,18.52,25.919999999999998,14.81,11.12
30,Estavel,775,2009,55.56,25.92,18.519999999999996,14.81,3.7
30,Estavel,775,2010,62.96,11.11,25.93,22.22,3.7
30,Estavel,775,2011,55.56,22.22,22.22,14.82,7.41
30,Estavel,775,2012,70.37,22.22,7.409999999999997,0.0,7.4
30,Estavel,775,2013,59.26,11.11,29.630000000000003,14.81,14.82
30,Estavel,775,2014,81.48,3.7,14.819999999999997,14.82,0.0
30,Estavel,775,2015,70.37,11.1,18.529999999999994,7.41,11.12
30,Estavel,775,2016,55.56,22.22,22.22,14.81,7.41
30,Estavel,775,2017,62.96,22.22,14.82,7.41,7.41
30,Estavel,775,2018,70.37,11.11,18.519999999999996,14.82,3.7
30,Estavel,775,2019,62.96,11.11,25.93,22.22,3.7
30,Estavel,775,2020,55.56,29.63,14.809999999999999,14.82,0.0
30,Estavel,775,2021,77.78,18.52,3.6999999999999993,0.0,3.7
30,Estavel,775,2022,66.67,14.82,18.509999999999998,14.82,3.7
30,Estavel,776,1985,64.04,17.06,18.899999999999995,16.79,2.09
30,Estavel,776,1986,61.15,16.79,22.060000000000002,18.37,3.68
30,Estavel,776,1987,66.14,18.11,15.75,12.07,3.67
30,Estavel,776,1988,66.14,13.12,20.740000000000002,15.74,4.99
30,Estavel,776,1989,57.74,19.42,22.839999999999996,19.94,2.88
30,Estavel,776,1990,60.1,18.37,21.529999999999998,19.42,2.09
30,Estavel,776,1991,63.52,12.08,24.4,21.52,2.88
30,Estavel,776,1992,56.69,20.74,22.570000000000004,17.84,4.72
30,Estavel,776,1993,65.62,16.79,17.589999999999996,13.64,3.93
30,Estavel,776,1994,66.93,13.12,19.949999999999996,16.79,3.14
30,Estavel,776,1995,59.06,16.8,24.139999999999997,19.42,4.72
30,Estavel,776,1996,66.93,13.12,19.949999999999996,18.37,1.57
30,Estavel,776,1997,58.79,15.22,25.990000000000002,24.66,1.3
30,Estavel,776,1998,58.79,11.02,30.19,24.14,6.04
30,Estavel,776,1999,64.83,13.12,22.050000000000004,18.9,3.15
30,Estavel,776,2000,60.37,21.26,18.37,13.64,4.73
30,Estavel,776,2001,61.68,17.84,20.48,17.84,2.62
30,Estavel,776,2002,65.62,8.92,25.459999999999994,20.99,4.46
30,Estavel,776,2003,61.68,14.44,23.880000000000003,19.94,3.93
30,Estavel,776,2004,62.73,12.07,25.200000000000003,22.05,3.14
30,Estavel,776,2005,60.89,15.74,23.369999999999997,16.27,7.08
30,Estavel,776,2006,63.52,13.13,23.349999999999994,22.04,1.31
30,Estavel,776,2007,59.32,13.12,27.560000000000002,24.14,3.41
30,Estavel,776,2008,66.14,8.4,25.46,20.99,4.46
30,Estavel,776,2009,67.98,10.76,21.259999999999998,19.94,1.31
30,Estavel,776,2010,60.89,12.86,26.25,21.52,4.72
30,Estavel,776,2011,64.83,14.43,20.740000000000002,15.74,4.98
30,Estavel,776,2012,67.72,11.02,21.26,18.37,2.88
30,Estavel,776,2013,65.09,9.45,25.459999999999997,22.04,3.41
30,Estavel,776,2014,65.62,9.18,25.199999999999996,20.47,4.72
30,Estavel,776,2015,70.6,7.87,21.530000000000005,17.32,4.2
30,Estavel,776,2016,73.75,5.51,20.740000000000002,19.42,1.31
30,Estavel,776,2017,70.87,7.6,21.529999999999994,18.37,3.14
30,Estavel,776,2018,63.52,13.39,23.089999999999996,17.84,5.25
30,Estavel,776,2019,64.83,8.66,26.51,23.1,3.41
30,Estavel,776,2020,63.78,12.07,24.15,23.1,1.04
30,Estavel,776,2021,66.4,12.07,21.529999999999994,15.74,5.77
30,Estavel,776,2022,59.06,13.38,27.559999999999995,19.95,7.6
30,Estavel,76111,1985,54.92,20.21,24.869999999999997,18.65,6.22
30,Estavel,76111,1986,56.99,9.32,33.69,31.09,2.59
30,Estavel,76111,1987,63.21,6.22,30.57,26.94,3.63
30,Estavel,76111,1988,56.99,16.07,26.939999999999998,17.62,9.33
30,Estavel,76111,1989,68.39,7.26,24.35,18.65,5.7
30,Estavel,76111,1990,62.18,9.85,27.97,20.73,7.25
30,Estavel,76111,1991,55.44,10.88,33.68,27.98,5.7
30,Estavel,76111,1992,57.51,9.32,33.17,23.83,9.32
30,Estavel,76111,1993,57.51,16.06,26.430000000000003,22.8,3.63
30,Estavel,76111,1994,64.25,8.81,26.939999999999998,19.69,7.25
30,Estavel,76111,1995,67.36,10.88,21.759999999999998,17.62,4.14
30,Estavel,76111,1996,62.69,12.95,24.360000000000003,19.69,4.66
30,Estavel,76111,1997,65.28,9.33,25.39,22.8,2.59
30,Estavel,76111,1998,67.88,8.28,23.840000000000003,15.54,8.29
30,Estavel,76111,1999,67.36,7.77,24.87,16.58,8.29
30,Estavel,76111,2000,57.51,16.07,26.42,21.76,4.67
30,Estavel,76111,2001,64.77,12.44,22.790000000000006,20.73,2.08
30,Estavel,76111,2002,65.8,9.33,24.870000000000005,20.73,4.14
30,Estavel,76111,2003,66.32,9.84,23.840000000000007,16.58,7.25
30,Estavel,76111,2004,68.39,17.61,14.0,10.36,3.63
30,Estavel,76111,2005,67.36,7.77,24.87,20.73,4.14
30,Estavel,76111,2006,64.25,8.28,27.47,17.62,9.84
30,Estavel,76111,2007,69.95,11.92,18.129999999999995,16.58,1.56
30,Estavel,76111,2008,55.96,31.08,12.96,10.36,2.59
30,Estavel,76111,2009,67.36,7.25,25.39,16.58,8.81
30,Estavel,76111,2010,65.8,19.69,14.510000000000002,12.44,2.08
30,Estavel,76111,2011,67.88,10.88,21.240000000000002,19.69,1.56
