,aggrement,area,bacia,classe,year,Models,version
17329,2,167154.87157111595,754,3,1996,Spatial,10
17330,3,108861.77753733912,754,3,1996,Spatial,10
17331,1,227767.2576651096,754,3,1997,Spatial,10
17332,2,365720.1111139244,754,3,1997,Spatial,10
17333,3,156448.0635749854,754,3,1997,Spatial,10
17334,1,281776.2548117297,754,3,1998,Spatial,10
17335,2,154707.0180574608,754,3,1998,Spatial,10
17336,3,111771.7726083491,754,3,1998,Spatial,10
17337,1,256514.49311207715,754,3,1999,Spatial,10
17338,2,325127.96505852113,754,3,1999,Spatial,10
17339,3,119481.7658290147,754,3,1999,Spatial,10
17340,1,212489.75370455437,754,3,2000,Spatial,10
17341,2,210330.40595806693,754,3,2000,Spatial,10
17342,3,143458.4710992152,754,3,2000,Spatial,10
17343,1,211517.4920623092,754,3,2001,Spatial,10
17344,2,167787.29613286068,754,3,2001,Spatial,10
17345,3,135999.60936448397,754,3,2001,Spatial,10
17346,1,213888.726353046,754,3,2002,Spatial,10
17347,2,171116.9865873968,754,3,2002,Spatial,10
17348,3,124183.77860964237,754,3,2002,Spatial,10
17349,1,212693.8628889977,754,3,2003,Spatial,10
17350,2,116763.07820682648,754,3,2003,Spatial,10
17351,3,115012.88756939096,754,3,2003,Spatial,10
17352,1,243487.05532226647,754,3,2004,Spatial,10
17353,2,356823.9677248155,754,3,2004,Spatial,10
17354,3,76174.31625488498,754,3,2004,Spatial,10
17355,1,215920.28654884623,754,3,2005,Spatial,10
17356,2,100948.2216731226,754,3,2005,Spatial,10
17357,3,95876.45427340432,754,3,2005,Spatial,10
17358,1,204215.5444449258,754,3,2006,Spatial,10
17359,2,276719.5348906564,754,3,2006,Spatial,10
17360,3,97368.12235072767,754,3,2006,Spatial,10
17361,1,219729.6149585666,754,3,2007,Spatial,10
17362,2,162656.56096463752,754,3,2007,Spatial,10
17363,3,62057.22381777545,754,3,2007,Spatial,10
17364,1,221702.04948880145,754,3,2008,Spatial,10
17365,2,166624.85061659818,754,3,2008,Spatial,10
17366,3,51801.59303377579,754,3,2008,Spatial,10
17367,1,218278.12761162053,754,3,2009,Spatial,10
17368,2,268084.8891757564,754,3,2009,Spatial,10
17369,3,43498.0307953407,754,3,2009,Spatial,10
17370,1,98579.57337025492,754,3,2010,Spatial,10
17371,2,440341.0987920608,754,3,2010,Spatial,10
17372,3,157158.3184920734,754,3,2010,Spatial,10
17373,1,114824.84203398463,754,3,2011,Spatial,10
17374,2,165897.66772388565,754,3,2011,Spatial,10
17375,3,152540.33751926056,754,3,2011,Spatial,10
17376,1,245928.93090077417,754,3,2012,Spatial,10
17377,2,207332.2394023336,754,3,2012,Spatial,10
17378,3,31107.244982640525,754,3,2012,Spatial,10
17379,1,234572.22558273195,754,3,2013,Spatial,10
17380,2,180946.1876264021,754,3,2013,Spatial,10
17381,3,47516.425599530405,754,3,2013,Spatial,10
17382,1,239131.136388408,754,3,2014,Spatial,10
17383,2,240727.93123682216,754,3,2014,Spatial,10
17384,3,62967.00398609619,754,3,2014,Spatial,10
17385,1,227674.05345982735,754,3,2015,Spatial,10
17386,2,167150.93788900346,754,3,2015,Spatial,10
17387,3,73675.3191335435,754,3,2015,Spatial,10
17388,1,209537.52213580025,754,3,2016,Spatial,10
17389,2,82463.21033032138,754,3,2016,Spatial,10
17390,3,99146.0570587899,754,3,2016,Spatial,10
17391,1,217422.1940505762,754,3,2017,Spatial,10
17392,2,125016.19153013678,754,3,2017,Spatial,10
17393,3,95342.63438049256,754,3,2017,Spatial,10
17394,1,226341.41836198312,754,3,2018,Spatial,10
17395,2,178588.07975682305,754,3,2018,Spatial,10
17396,3,101615.84752514436,754,3,2018,Spatial,10
17397,1,197165.57911700456,754,3,2019,Spatial,10
17398,2,48249.86544376116,754,3,2019,Spatial,10
17399,3,132672.12800920274,754,3,2019,Spatial,10
17400,1,226453.8905705484,754,3,2020,Spatial,10
17401,2,133446.6948392575,754,3,2020,Spatial,10
17402,3,102619.85406907456,754,3,2020,Spatial,10
17403,1,233155.00949286376,754,3,2021,Spatial,10
17404,2,261938.56311427627,754,3,2021,Spatial,10
17405,3,95360.84674277836,754,3,2021,Spatial,10
17406,1,232763.8887823868,754,3,2022,Spatial,10
17407,2,242255.0459674501,754,3,2022,Spatial,10
17408,3,92718.87838959142,754,3,2022,Spatial,10
17409,1,3780.356919383304,7616,3,1985,Spatial,10
17410,2,0.17562529296875,7616,3,1985,Spatial,10
17411,3,3976.874659188353,7616,3,1985,Spatial,10
17412,1,0.5114456935747932,7616,3,1986,Spatial,10
17413,3,7754.7015223861235,7616,3,1986,Spatial,10
17414,3,7852.594877269492,7616,3,1987,Spatial,10
17415,1,76.92832749885173,7616,3,1988,Spatial,10
17416,2,0.6348757090849034,7616,3,1988,Spatial,10
17417,3,7963.843611693098,7616,3,1988,Spatial,10
17418,1,44.08255659273036,7616,3,1989,Spatial,10
17419,2,0.5266858215332031,7616,3,1989,Spatial,10
17420,3,7683.275011099375,7616,3,1989,Spatial,10
17421,1,171.03895024725216,7616,3,1990,Spatial,10
17422,2,0.5264069030761719,7616,3,1990,Spatial,10
17423,3,7362.247919493739,7616,3,1990,Spatial,10
17424,3,6588.207114019377,7616,3,1991,Spatial,10
17425,1,2.1727637930836394,7616,3,1992,Spatial,10
17426,3,5990.1765298263335,7616,3,1992,Spatial,10
17427,3,4944.431944763482,7616,3,1993,Spatial,10
17428,1,19.00717131457759,7616,3,1994,Spatial,10
17429,2,0.0879480834960937,7616,3,1994,Spatial,10
17430,3,6649.410977109744,7616,3,1994,Spatial,10
17431,1,22.291960738094545,7616,3,1995,Spatial,10
17432,2,0.70211044921875,7616,3,1995,Spatial,10
17433,3,6539.390541585574,7616,3,1995,Spatial,10
17434,1,0.0878700012207031,7616,3,1996,Spatial,10
17435,3,6034.989216370803,7616,3,1996,Spatial,10
17436,1,7.180436250694128,7616,3,1997,Spatial,10
17437,2,0.0877929321289062,7616,3,1997,Spatial,10
17438,3,5611.990437078965,7616,3,1997,Spatial,10
17439,1,16.229654636589473,7616,3,1998,Spatial,10
17440,2,0.1756140808105468,7616,3,1998,Spatial,10
17441,3,5889.563530009888,7616,3,1998,Spatial,10
17442,1,30.75750695752911,7616,3,1999,Spatial,10
17443,2,0.0953010570571002,7616,3,1999,Spatial,10
17444,3,6478.933398431906,7616,3,1999,Spatial,10
17445,1,66.00835705449124,7616,3,2000,Spatial,10
17446,2,0.2634254455566406,7616,3,2000,Spatial,10
17447,3,6172.262188085467,7616,3,2000,Spatial,10
17448,3,6617.425600820325,7616,3,2001,Spatial,10
17449,3,6534.500157544569,7616,3,2002,Spatial,10
17450,3,6810.007767466763,7616,3,2003,Spatial,10
17451,3,8320.27427497028,7616,3,2004,Spatial,10
17452,3,8395.841883199355,7616,3,2005,Spatial,10
17453,3,8012.562989619376,7616,3,2006,Spatial,10
17454,3,6954.507576805685,7616,3,2007,Spatial,10
17455,1,13.903429345703142,7616,3,2008,Spatial,10
17456,2,0.0880003967285156,7616,3,2008,Spatial,10
17457,3,4985.347133386938,7616,3,2008,Spatial,10
17458,3,2374.9280505448646,7616,3,2009,Spatial,10
17459,1,158.72333863448813,7616,3,2010,Spatial,10
17460,2,1.2312836181640625,7616,3,2010,Spatial,10
17461,3,2106.19442419321,7616,3,2010,Spatial,10
17462,3,2331.3259696971927,7616,3,2011,Spatial,10
17463,3,2934.857084039306,7616,3,2012,Spatial,10
17464,3,3549.629113106868,7616,3,2013,Spatial,10
17465,3,4205.978414253754,7616,3,2014,Spatial,10
17466,3,4660.851904286936,7616,3,2015,Spatial,10
17467,3,4764.37336173311,7616,3,2016,Spatial,10
17468,3,4882.30325452319,7616,3,2017,Spatial,10
17469,3,4274.557061532198,7616,3,2018,Spatial,10
17470,3,3770.384732881439,7616,3,2019,Spatial,10
17471,3,3817.72109117887,7616,3,2020,Spatial,10
17472,3,3816.667324638342,7616,3,2021,Spatial,10
17473,3,3822.201676237464,7616,3,2022,Spatial,10
17474,1,336047.3088097317,7741,3,1985,Spatial,10
17475,2,137777.94876012503,7741,3,1985,Spatial,10
17476,3,86289.55275805503,7741,3,1985,Spatial,10
17477,1,268969.72855403856,7741,3,1986,Spatial,10
17478,2,185081.67393754335,7741,3,1986,Spatial,10
17479,3,153184.94132759882,7741,3,1986,Spatial,10
17480,1,348570.9176823008,7741,3,1987,Spatial,10
17481,2,282936.85923003784,7741,3,1987,Spatial,10
17482,3,75331.75384701762,7741,3,1987,Spatial,10
17483,1,320527.4285898092,7741,3,1988,Spatial,10
17484,2,395376.1967702204,7741,3,1988,Spatial,10
17485,3,106704.49148495254,7741,3,1988,Spatial,10
17486,1,321514.2486310042,7741,3,1989,Spatial,10
17487,2,137278.939766111,7741,3,1989,Spatial,10
17488,3,99874.3273576907,7741,3,1989,Spatial,10
17489,1,229444.2517181571,7741,3,1990,Spatial,10
17490,2,158518.27575790617,7741,3,1990,Spatial,10
17491,3,188650.619847464,7741,3,1990,Spatial,10
17492,1,292572.8477764016,7741,3,1991,Spatial,10
17493,2,183654.01273358613,7741,3,1991,Spatial,10
17494,3,124390.63795161784,7741,3,1991,Spatial,10
17495,1,345295.342815992,7741,3,1992,Spatial,10
17496,2,501940.3674694753,7741,3,1992,Spatial,10
17497,3,62880.20962157825,7741,3,1992,Spatial,10
17498,1,330973.05117139226,7741,3,1993,Spatial,10
17499,2,211247.233618578,7741,3,1993,Spatial,10
17500,3,70684.8944092184,7741,3,1993,Spatial,10
17501,1,233524.0202878253,7741,3,1994,Spatial,10
17502,2,164365.07176041385,7741,3,1994,Spatial,10
17503,3,104595.46405714242,7741,3,1994,Spatial,10
17504,1,270383.49529570027,7741,3,1995,Spatial,10
17505,2,296169.8703814228,7741,3,1995,Spatial,10
17506,3,76446.90495154478,7741,3,1995,Spatial,10
17507,1,273413.45958399103,7741,3,1996,Spatial,10
17508,2,204291.8550261334,7741,3,1996,Spatial,10
17509,3,63043.63985304442,7741,3,1996,Spatial,10
17510,1,276426.1286770142,7741,3,1997,Spatial,10
17511,2,677064.1584140972,7741,3,1997,Spatial,10
17512,3,55739.32365427506,7741,3,1997,Spatial,10
17513,1,264376.02047444816,7741,3,1998,Spatial,10
17514,2,137406.35349034684,7741,3,1998,Spatial,10
17515,3,46926.99295559694,7741,3,1998,Spatial,10
17516,1,257612.38073288932,7741,3,1999,Spatial,10
17517,2,228954.83021290269,7741,3,1999,Spatial,10
17518,3,48324.48201317444,7741,3,1999,Spatial,10
17519,1,240937.45762633847,7741,3,2000,Spatial,10
17520,2,255681.10903571884,7741,3,2000,Spatial,10
17521,3,50607.67457918437,7741,3,2000,Spatial,10
17522,1,251256.27069093968,7741,3,2001,Spatial,10
17523,2,154308.4663283815,7741,3,2001,Spatial,10
17524,3,40755.82746804683,7741,3,2001,Spatial,10
17525,1,264316.2056647276,7741,3,2002,Spatial,10
17526,2,408110.2430235923,7741,3,2002,Spatial,10
17527,3,34539.614871292804,7741,3,2002,Spatial,10
17528,1,274143.1093964673,7741,3,2003,Spatial,10
17529,2,260102.1822264052,7741,3,2003,Spatial,10
17530,3,20807.82895533279,7741,3,2003,Spatial,10
17531,1,251581.51446027384,7741,3,2004,Spatial,10
17532,2,206473.114197484,7741,3,2004,Spatial,10
17533,3,43164.9312827951,7741,3,2004,Spatial,10
17534,1,283750.2891507123,7741,3,2005,Spatial,10
17535,2,509641.86388260574,7741,3,2005,Spatial,10
17536,3,21205.876854755414,7741,3,2005,Spatial,10
17537,1,252933.7452919082,7741,3,2006,Spatial,10
17538,2,319964.4685621686,7741,3,2006,Spatial,10
17539,3,45533.59186003967,7741,3,2006,Spatial,10
17540,1,266876.0923422863,7741,3,2007,Spatial,10
17541,2,215717.0622785096,7741,3,2007,Spatial,10
17542,3,47740.49687743339,7741,3,2007,Spatial,10
17543,1,285145.3383310363,7741,3,2008,Spatial,10
17544,2,254447.5619466312,7741,3,2008,Spatial,10
17545,3,34658.32658137325,7741,3,2008,Spatial,10
17546,1,247319.7061773592,7741,3,2009,Spatial,10
17547,2,247470.52520204027,7741,3,2009,Spatial,10
17548,3,70831.10102177868,7741,3,2009,Spatial,10
17549,1,242585.55993538196,7741,3,2010,Spatial,10
17550,2,162960.5168332469,7741,3,2010,Spatial,10
17551,3,77952.82999100591,7741,3,2010,Spatial,10
17552,1,222764.09909248335,7741,3,2011,Spatial,10
17553,2,134764.93636929913,7741,3,2011,Spatial,10
17554,3,95720.52048368084,7741,3,2011,Spatial,10
17555,1,281405.4309425954,7741,3,2012,Spatial,10
17556,2,214063.1683993041,7741,3,2012,Spatial,10
17557,3,41223.61649175892,7741,3,2012,Spatial,10
17558,1,266056.3265325713,7741,3,2013,Spatial,10
17559,2,133181.73644341418,7741,3,2013,Spatial,10
17560,3,66146.72182828766,7741,3,2013,Spatial,10
17561,1,262961.4856888586,7741,3,2014,Spatial,10
17562,2,104503.76310649527,7741,3,2014,Spatial,10
17563,3,70890.10500968459,7741,3,2014,Spatial,10
17564,1,318636.7554661965,7741,3,2015,Spatial,10
17565,2,243672.61175328615,7741,3,2015,Spatial,10
17566,3,23374.175162573,7741,3,2015,Spatial,10
17567,1,312990.29610945313,7741,3,2016,Spatial,10
17568,2,199266.02926403392,7741,3,2016,Spatial,10
17569,3,32163.27053210933,7741,3,2016,Spatial,10
17570,1,275445.60936338967,7741,3,2017,Spatial,10
17571,2,130713.00791304473,7741,3,2017,Spatial,10
17572,3,60842.163408852684,7741,3,2017,Spatial,10
17573,1,268361.0884960815,7741,3,2018,Spatial,10
17574,2,207920.48855779305,7741,3,2018,Spatial,10
17575,3,76102.58830723831,7741,3,2018,Spatial,10
17576,1,309382.5874740983,7741,3,2019,Spatial,10
17577,2,207289.20213108504,7741,3,2019,Spatial,10
17578,3,36479.32184714166,7741,3,2019,Spatial,10
17579,1,268095.0775227655,7741,3,2020,Spatial,10
17580,2,210142.40180805107,7741,3,2020,Spatial,10
17581,3,77325.0898596714,7741,3,2020,Spatial,10
17582,1,258905.19540450905,7741,3,2021,Spatial,10
17583,2,129575.86297255383,7741,3,2021,Spatial,10
17584,3,86082.12024332127,7741,3,2021,Spatial,10
17585,1,291130.7916663741,7741,3,2022,Spatial,10
17586,2,285555.2570187742,7741,3,2022,Spatial,10
17587,3,53601.16501633888,7741,3,2022,Spatial,10
17588,1,303390.6500921337,746,3,1985,Spatial,10
17589,2,124984.51380832116,746,3,1985,Spatial,10
17590,3,102368.88056750392,746,3,1985,Spatial,10
17591,1,352862.23861919774,746,3,1986,Spatial,10
17592,2,110338.05207139086,746,3,1986,Spatial,10
17593,3,52891.86523517522,746,3,1986,Spatial,10
17594,1,367312.5014983068,746,3,1987,Spatial,10
17595,2,86145.44565422516,746,3,1987,Spatial,10
17596,3,41309.55369904292,746,3,1987,Spatial,10
17597,1,355412.61573150376,746,3,1988,Spatial,10
17598,2,58761.3555761032,746,3,1988,Spatial,10
17599,3,54973.93332716964,746,3,1988,Spatial,10
17600,1,338163.5696179959,746,3,1989,Spatial,10
17601,2,135264.24152546067,746,3,1989,Spatial,10
17602,3,72285.24925360728,746,3,1989,Spatial,10
17603,1,360643.3156441224,746,3,1990,Spatial,10
17604,2,96053.44691621242,746,3,1990,Spatial,10
17605,3,49774.11476756637,746,3,1990,Spatial,10
17606,1,358051.99297082017,746,3,1991,Spatial,10
17607,2,63977.3726159564,746,3,1991,Spatial,10
17608,3,52426.388646377294,746,3,1991,Spatial,10
17609,1,332197.6449257399,746,3,1992,Spatial,10
17610,2,109454.14163869258,746,3,1992,Spatial,10
17611,3,68962.8214378943,746,3,1992,Spatial,10
17612,1,349320.12245622324,746,3,1993,Spatial,10
17613,2,73310.74798615872,746,3,1993,Spatial,10
17614,3,48702.55790032275,746,3,1993,Spatial,10
17615,1,313974.54936316016,746,3,1994,Spatial,10
17616,2,118359.10280016906,746,3,1994,Spatial,10
17617,3,66454.08138779113,746,3,1994,Spatial,10
17618,1,337730.6960494633,746,3,1995,Spatial,10
17619,2,95767.33966870348,746,3,1995,Spatial,10
17620,3,42151.86966769714,746,3,1995,Spatial,10
17621,1,325182.18213789456,746,3,1996,Spatial,10
17622,2,152581.4063565315,746,3,1996,Spatial,10
17623,3,55306.78550928412,746,3,1996,Spatial,10
17624,1,283866.37438570725,746,3,1997,Spatial,10
17625,2,60233.52990409239,746,3,1997,Spatial,10
17626,3,95102.81055364994,746,3,1997,Spatial,10
17627,1,339178.51596132305,746,3,1998,Spatial,10
17628,2,55751.19388441238,746,3,1998,Spatial,10
17629,3,47653.897760994725,746,3,1998,Spatial,10
17630,1,207235.1932096259,746,3,1999,Spatial,10
17631,2,37923.86582143955,746,3,1999,Spatial,10
17632,3,176907.79314014487,746,3,1999,Spatial,10
17633,1,308189.6436350064,746,3,2000,Spatial,10
17634,2,156760.104258298,746,3,2000,Spatial,10
17635,3,74976.59453736054,746,3,2000,Spatial,10
17636,1,337727.8581162743,746,3,2001,Spatial,10
17637,2,106927.13513210366,746,3,2001,Spatial,10
17638,3,45721.76500120993,746,3,2001,Spatial,10
17639,1,267931.5992579574,746,3,2002,Spatial,10
17640,2,66228.15038535821,746,3,2002,Spatial,10
17641,3,110052.63166987196,746,3,2002,Spatial,10
17642,1,335596.82656305487,746,3,2003,Spatial,10
17643,2,94164.18078196714,746,3,2003,Spatial,10
17644,3,36755.920085031314,746,3,2003,Spatial,10
17645,1,346695.08471209,746,3,2004,Spatial,10
17646,2,87521.12605711732,746,3,2004,Spatial,10
17647,3,18806.92610974469,746,3,2004,Spatial,10
17648,1,188588.20504198893,746,3,2005,Spatial,10
17649,2,36966.46164722809,746,3,2005,Spatial,10
17650,3,181027.3119425284,746,3,2005,Spatial,10
17651,1,330085.8047559232,746,3,2006,Spatial,10
17652,2,159564.18047333026,746,3,2006,Spatial,10
17653,3,31921.712727997507,746,3,2006,Spatial,10
17654,1,288593.8442919159,746,3,2007,Spatial,10
17655,2,63128.4280945048,746,3,2007,Spatial,10
17656,3,57740.27065251036,746,3,2007,Spatial,10
17657,1,325083.569490477,746,3,2008,Spatial,10
17658,2,142447.31839494716,746,3,2008,Spatial,10
17659,3,21891.17203839506,746,3,2008,Spatial,10
17660,1,271150.6276276789,746,3,2009,Spatial,10
17661,2,110332.3704930138,746,3,2009,Spatial,10
17662,3,74339.6842149389,746,3,2009,Spatial,10
17663,1,257727.6068907299,746,3,2010,Spatial,10
17664,2,70710.37317639391,746,3,2010,Spatial,10
17665,3,72195.39224561071,746,3,2010,Spatial,10
17666,1,276770.1457910334,746,3,2011,Spatial,10
17667,2,439703.9526978771,746,3,2011,Spatial,10
17668,3,48163.37898809559,746,3,2011,Spatial,10
17669,1,233906.49523681035,746,3,2012,Spatial,10
17670,2,48687.06830380458,746,3,2012,Spatial,10
17671,3,86663.41927254415,746,3,2012,Spatial,10
17672,1,280404.4707191422,746,3,2013,Spatial,10
17673,2,95644.7410427981,746,3,2013,Spatial,10
17674,3,39586.99606904529,746,3,2013,Spatial,10
17675,1,259423.5070614996,746,3,2014,Spatial,10
17676,2,84749.43358573237,746,3,2014,Spatial,10
17677,3,56825.28818268136,746,3,2014,Spatial,10
17678,1,265903.3238427513,746,3,2015,Spatial,10
17679,2,112301.54551879628,746,3,2015,Spatial,10
17680,3,39938.74394537391,746,3,2015,Spatial,10
17681,1,277300.2645066151,746,3,2016,Spatial,10
17682,2,125339.1006201557,746,3,2016,Spatial,10
17683,3,27895.94385160972,746,3,2016,Spatial,10
17684,1,192201.7335281179,746,3,2017,Spatial,10
17685,2,86069.59517604829,746,3,2017,Spatial,10
17686,3,112592.08827064116,746,3,2017,Spatial,10
17687,1,261695.84731399483,746,3,2018,Spatial,10
17688,2,108963.86000386768,746,3,2018,Spatial,10
17689,3,53528.63676532511,746,3,2018,Spatial,10
17690,1,200880.79280300444,746,3,2019,Spatial,10
17691,2,92596.67541957126,746,3,2019,Spatial,10
17692,3,60427.99356699255,746,3,2019,Spatial,10
17693,1,186410.3803891485,746,3,2020,Spatial,10
17694,2,119718.54145459853,746,3,2020,Spatial,10
17695,3,74785.27097441981,746,3,2020,Spatial,10
17696,1,237318.0933836437,746,3,2021,Spatial,10
17697,2,144086.77177533688,746,3,2021,Spatial,10
17698,3,23892.707159170845,746,3,2021,Spatial,10
17699,1,200204.26975099227,746,3,2022,Spatial,10
17700,2,120683.73652681832,746,3,2022,Spatial,10
17701,3,60811.56063295936,746,3,2022,Spatial,10
17702,1,575806.6809717937,751,3,1985,Spatial,10
17703,2,27498.532923387196,751,3,1985,Spatial,10
17704,3,11265.33371726368,751,3,1985,Spatial,10
17705,1,438979.01614803454,751,3,1986,Spatial,10
17706,2,154154.1437874293,751,3,1986,Spatial,10
17707,3,148160.11869340672,751,3,1986,Spatial,10
17708,1,370206.5172378418,751,3,1987,Spatial,10
17709,2,72545.47081689595,751,3,1987,Spatial,10
17710,3,219162.98594948612,751,3,1987,Spatial,10
17711,1,400199.9668880432,751,3,1988,Spatial,10
17712,2,74196.31366111476,751,3,1988,Spatial,10
17713,3,198631.49299974093,751,3,1988,Spatial,10
17714,1,443343.9995399734,751,3,1989,Spatial,10
17715,2,100096.17329849642,751,3,1989,Spatial,10
17716,3,162300.79683819873,751,3,1989,Spatial,10
17717,1,405722.0550386685,751,3,1990,Spatial,10
17718,2,127362.57112508368,751,3,1990,Spatial,10
17719,3,200429.07180355611,751,3,1990,Spatial,10
17720,1,470667.189809685,751,3,1991,Spatial,10
17721,2,149039.3120007158,751,3,1991,Spatial,10
17722,3,132705.11784657394,751,3,1991,Spatial,10
17723,1,423568.3093919125,751,3,1992,Spatial,10
17724,2,127499.29081793108,751,3,1992,Spatial,10
17725,3,174880.72730684307,751,3,1992,Spatial,10
17726,1,360915.4495893659,751,3,1993,Spatial,10
17727,2,97397.04710734084,751,3,1993,Spatial,10
17728,3,231011.6493204061,751,3,1993,Spatial,10
17729,1,408279.74203030486,751,3,1994,Spatial,10
17730,2,174009.75814727205,751,3,1994,Spatial,10
17731,3,176581.76977071253,751,3,1994,Spatial,10
17732,1,539805.4506267488,751,3,1995,Spatial,10
17733,2,68927.572754255,751,3,1995,Spatial,10
17734,3,74289.46652576087,751,3,1995,Spatial,10
17735,1,589161.6043592772,751,3,1996,Spatial,10
17736,2,38094.35986358513,751,3,1996,Spatial,10
17737,3,33759.51085254051,751,3,1996,Spatial,10
17738,1,511161.2376968882,751,3,1997,Spatial,10
17739,2,116873.4825057748,751,3,1997,Spatial,10
17740,3,102794.0435717765,751,3,1997,Spatial,10
17741,1,458711.6709102178,751,3,1998,Spatial,10
17742,2,88448.97092629729,751,3,1998,Spatial,10
17743,3,139996.6114989545,751,3,1998,Spatial,10
17744,1,417464.35099176224,751,3,1999,Spatial,10
17745,2,132344.6594147381,751,3,1999,Spatial,10
17746,3,137573.50763145366,751,3,1999,Spatial,10
17747,1,427433.368606266,751,3,2000,Spatial,10
17748,2,133093.21294364764,751,3,2000,Spatial,10
17749,3,107371.07349257552,751,3,2000,Spatial,10
17750,1,417573.2512083665,751,3,2001,Spatial,10
17751,2,113023.53957255073,751,3,2001,Spatial,10
17752,3,102603.85592950005,751,3,2001,Spatial,10
17753,1,424848.518839024,751,3,2002,Spatial,10
17754,2,147076.68790152992,751,3,2002,Spatial,10
17755,3,98627.65148611262,751,3,2002,Spatial,10
17756,1,437606.3101443735,751,3,2003,Spatial,10
17757,2,139170.21309780143,751,3,2003,Spatial,10
17758,3,85855.91064266503,751,3,2003,Spatial,10
17759,1,411963.3159150189,751,3,2004,Spatial,10
17760,2,119401.30210877376,751,3,2004,Spatial,10
17761,3,97011.60651984814,751,3,2004,Spatial,10
17762,1,386888.3626282466,751,3,2005,Spatial,10
17763,2,101917.48102298472,751,3,2005,Spatial,10
17764,3,122579.39165681516,751,3,2005,Spatial,10
17765,1,436881.38564555394,751,3,2006,Spatial,10
17766,2,139029.53636227886,751,3,2006,Spatial,10
17767,3,63857.54145666104,751,3,2006,Spatial,10
17768,1,408124.0524394947,751,3,2007,Spatial,10
17769,2,122351.2376086581,751,3,2007,Spatial,10
17770,3,84272.20417105708,751,3,2007,Spatial,10
17771,1,403635.7082835831,751,3,2008,Spatial,10
17772,2,112134.41734367132,751,3,2008,Spatial,10
17773,3,89755.59249876704,751,3,2008,Spatial,10
17774,1,393488.3028074754,751,3,2009,Spatial,10
17775,2,117530.69338817104,751,3,2009,Spatial,10
17776,3,88651.49224368518,751,3,2009,Spatial,10
17777,1,388843.0550586992,751,3,2010,Spatial,10
17778,2,161233.16286382455,751,3,2010,Spatial,10
17779,3,95440.68194568832,751,3,2010,Spatial,10
17780,1,398887.4444584969,751,3,2011,Spatial,10
17781,2,115135.65231912116,751,3,2011,Spatial,10
17782,3,88690.95658933958,751,3,2011,Spatial,10
17783,1,405607.4400254635,751,3,2012,Spatial,10
17784,2,159074.46002576532,751,3,2012,Spatial,10
17785,3,84046.34547127731,751,3,2012,Spatial,10
17786,1,312779.5419573446,751,3,2013,Spatial,10
17787,2,101252.31643027024,751,3,2013,Spatial,10
17788,3,159486.7506226985,751,3,2013,Spatial,10
17789,1,330056.1905877968,751,3,2014,Spatial,10
17790,2,125058.10023815908,751,3,2014,Spatial,10
17791,3,123158.69982833356,751,3,2014,Spatial,10
17792,1,353901.05086171895,751,3,2015,Spatial,10
17793,2,142693.66121303508,751,3,2015,Spatial,10
17794,3,74437.28487457728,751,3,2015,Spatial,10
17795,1,346726.97838463483,751,3,2016,Spatial,10
17796,2,162875.56975614876,751,3,2016,Spatial,10
17797,3,71556.6153847583,751,3,2016,Spatial,10
17798,1,363985.1898195284,751,3,2017,Spatial,10
17799,2,176159.8412625447,751,3,2017,Spatial,10
17800,3,48695.72144885101,751,3,2017,Spatial,10
17801,1,350023.3588827025,751,3,2018,Spatial,10
17802,2,192511.4101146853,751,3,2018,Spatial,10
17803,3,36731.04699472431,751,3,2018,Spatial,10
17804,1,323410.96418429667,751,3,2019,Spatial,10
17805,2,191261.43411740157,751,3,2019,Spatial,10
17806,3,46732.53904078313,751,3,2019,Spatial,10
17807,1,300391.890244466,751,3,2020,Spatial,10
17808,2,178615.4300760314,751,3,2020,Spatial,10
17809,3,70547.03476481538,751,3,2020,Spatial,10
17810,1,320860.6535587806,751,3,2021,Spatial,10
17811,2,204655.85762084395,751,3,2021,Spatial,10
17812,3,56511.18104311024,751,3,2021,Spatial,10
17813,1,339120.34028848656,751,3,2022,Spatial,10
17814,2,282450.4362421987,751,3,2022,Spatial,10
17815,3,36849.3683342536,751,3,2022,Spatial,10
17816,1,53362.018994907616,7422,3,1985,Spatial,10
17817,2,64248.40793364984,7422,3,1985,Spatial,10
17818,3,21872.602203977152,7422,3,1985,Spatial,10
17819,1,56758.19060141082,7422,3,1986,Spatial,10
17820,2,90720.12343127588,7422,3,1986,Spatial,10
17821,3,18455.400799638377,7422,3,1986,Spatial,10
17822,1,38560.3464316793,7422,3,1987,Spatial,10
17823,2,15802.825108974666,7422,3,1987,Spatial,10
17824,3,37383.274898380296,7422,3,1987,Spatial,10
17825,1,53407.45758488329,7422,3,1988,Spatial,10
17826,2,29902.886159075624,7422,3,1988,Spatial,10
17827,3,24003.82888987627,7422,3,1988,Spatial,10
17828,1,57349.62378230579,7422,3,1989,Spatial,10
17829,2,58176.72977686636,7422,3,1989,Spatial,10
17830,3,20646.0102344549,7422,3,1989,Spatial,10
17831,1,51222.89499028743,7422,3,1990,Spatial,10
17832,2,35164.413044653615,7422,3,1990,Spatial,10
17833,3,26961.505389376973,7422,3,1990,Spatial,10
17834,1,44962.98189283914,7422,3,1991,Spatial,10
17835,2,52379.60666096285,7422,3,1991,Spatial,10
17836,3,33170.506748599015,7422,3,1991,Spatial,10
17837,1,39198.92947831436,7422,3,1992,Spatial,10
17838,2,9630.987016871772,7422,3,1992,Spatial,10
