Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,763,2020,66.67,6.15,27.18,23.59,3.08
9,Gap-fill,763,2021,68.7,3.08,28.22,23.08,4.62
9,Gap-fill,763,2022,64.63,7.18,28.190000000000005,21.03,6.67
9,Gap-fill,764,1985,71.05,10.66,18.290000000000003,10.67,8.0
9,Gap-fill,764,1986,59.21,20.0,20.79,18.67,1.34
9,Gap-fill,764,1987,65.79,13.33,20.879999999999995,16.0,4.0
9,Gap-fill,764,1988,64.47,12.0,23.53,21.34,1.34
9,Gap-fill,764,1989,68.42,14.67,16.909999999999997,16.0,0.0
9,Gap-fill,764,1990,59.21,17.33,23.46,21.34,1.34
9,Gap-fill,764,1991,56.58,25.33,18.090000000000003,16.0,1.34
9,Gap-fill,764,1992,68.42,12.0,19.58,16.0,2.67
9,Gap-fill,764,1993,64.47,16.0,19.53,18.67,0.0
9,Gap-fill,764,1994,64.47,26.66,8.870000000000001,8.0,0.0
9,Gap-fill,764,1995,63.16,13.34,23.500000000000004,21.34,1.34
9,Gap-fill,764,1996,63.16,20.0,16.840000000000003,16.0,0.0
9,Gap-fill,764,1997,60.53,16.0,23.47,21.34,1.34
9,Gap-fill,764,1998,65.79,14.67,19.539999999999992,18.67,0.0
9,Gap-fill,764,1999,67.11,12.0,20.89,13.34,6.66
9,Gap-fill,764,2000,63.16,14.67,22.17,21.34,0.0
9,Gap-fill,764,2001,65.79,13.34,20.869999999999994,18.67,1.34
9,Gap-fill,764,2002,64.47,14.66,20.87,18.67,1.34
9,Gap-fill,764,2003,63.16,17.34,19.500000000000004,18.67,0.0
9,Gap-fill,764,2004,61.84,25.34,12.819999999999997,10.67,1.34
9,Gap-fill,764,2005,64.47,21.34,14.190000000000001,13.34,0.0
9,Gap-fill,764,2006,60.53,20.0,19.47,18.67,0.0
9,Gap-fill,764,2007,68.42,14.67,16.909999999999997,16.0,0.0
9,Gap-fill,764,2008,68.42,10.66,20.919999999999998,16.0,4.0
9,Gap-fill,764,2009,68.42,22.67,8.909999999999997,8.0,0.0
9,Gap-fill,764,2010,65.79,16.0,18.209999999999994,16.0,1.34
9,Gap-fill,764,2011,65.79,18.66,15.549999999999994,13.34,1.34
9,Gap-fill,764,2012,60.53,21.33,18.14,16.0,1.34
9,Gap-fill,764,2013,63.16,30.67,6.170000000000002,5.34,0.0
9,Gap-fill,764,2014,68.42,28.0,3.5799999999999983,2.67,0.0
9,Gap-fill,764,2015,60.53,33.34,6.1299999999999955,5.34,0.0
9,Gap-fill,764,2016,64.47,29.34,6.190000000000001,5.34,0.0
9,Gap-fill,764,2017,61.84,29.34,8.819999999999997,8.0,0.0
9,Gap-fill,764,2018,61.84,21.34,16.819999999999997,16.0,0.0
9,Gap-fill,764,2019,64.47,26.66,8.870000000000001,8.0,0.0
9,Gap-fill,764,2020,59.21,26.67,14.119999999999997,13.34,0.0
9,Gap-fill,764,2021,56.58,26.66,16.76,16.0,0.0
9,Gap-fill,764,2022,52.63,41.34,6.029999999999994,5.34,0.0
9,Gap-fill,765,1985,71.37,6.78,21.849999999999994,16.1,4.24
9,Gap-fill,765,1986,67.22,11.02,21.76,12.71,7.63
9,Gap-fill,765,1987,68.05,13.98,17.970000000000002,8.47,8.05
9,Gap-fill,765,1988,73.03,11.44,15.53,7.63,6.36
9,Gap-fill,765,1989,64.73,12.71,22.559999999999995,10.17,11.02
9,Gap-fill,765,1990,68.05,10.59,21.360000000000003,11.02,8.9
9,Gap-fill,765,1991,69.29,8.05,22.659999999999993,15.26,5.93
9,Gap-fill,765,1992,66.8,11.02,22.180000000000003,18.64,2.12
9,Gap-fill,765,1993,67.22,8.05,24.73,15.26,8.05
9,Gap-fill,765,1994,69.71,6.36,23.930000000000007,16.1,6.36
9,Gap-fill,765,1995,65.98,8.05,25.969999999999995,17.8,6.78
9,Gap-fill,765,1996,67.63,8.05,24.320000000000004,16.1,6.78
9,Gap-fill,765,1997,69.71,11.87,18.42000000000001,11.02,5.94
9,Gap-fill,765,1998,65.98,11.44,22.58,13.56,7.62
9,Gap-fill,765,1999,70.12,8.05,21.829999999999995,13.56,6.78
9,Gap-fill,765,2000,70.54,6.78,22.679999999999993,16.95,4.23
9,Gap-fill,765,2001,72.2,6.78,21.019999999999996,17.8,1.7
9,Gap-fill,765,2002,70.12,8.05,21.829999999999995,13.56,6.78
9,Gap-fill,765,2003,67.63,15.26,17.110000000000007,8.48,7.2
9,Gap-fill,765,2004,73.03,8.9,18.07,10.17,6.36
9,Gap-fill,765,2005,66.39,11.44,22.17,13.56,7.2
9,Gap-fill,765,2006,70.54,7.2,22.259999999999994,11.86,8.9
9,Gap-fill,765,2007,68.05,11.02,20.930000000000003,12.71,6.78
9,Gap-fill,765,2008,68.88,6.78,24.340000000000003,14.41,8.48
9,Gap-fill,765,2009,72.2,6.78,21.019999999999996,11.86,7.62
9,Gap-fill,765,2010,72.2,6.78,21.019999999999996,15.26,4.24
9,Gap-fill,765,2011,67.63,7.2,25.170000000000005,17.8,5.93
9,Gap-fill,765,2012,74.27,7.2,18.530000000000005,10.17,6.78
9,Gap-fill,765,2013,65.98,15.26,18.759999999999998,15.26,2.12
9,Gap-fill,765,2014,71.37,6.78,21.849999999999994,10.17,10.16
9,Gap-fill,765,2015,70.95,6.35,22.699999999999996,11.86,9.32
9,Gap-fill,765,2016,72.61,5.94,21.45,14.41,5.51
9,Gap-fill,765,2017,73.44,5.93,20.630000000000003,12.71,6.36
9,Gap-fill,765,2018,77.18,5.93,16.889999999999993,11.02,4.24
9,Gap-fill,765,2019,70.95,6.35,22.699999999999996,12.71,8.48
9,Gap-fill,765,2020,70.54,5.94,23.519999999999992,12.71,9.32
9,Gap-fill,765,2021,70.95,9.33,19.72,9.32,8.9
9,Gap-fill,765,2022,73.44,8.9,17.660000000000004,15.26,0.85
9,Gap-fill,766,1985,75.66,12.78,11.560000000000004,8.27,3.0
9,Gap-fill,766,1986,74.53,9.03,16.439999999999998,10.52,5.64
9,Gap-fill,766,1987,72.28,6.02,21.7,12.78,8.64
9,Gap-fill,766,1988,74.16,10.15,15.690000000000003,13.53,1.88
9,Gap-fill,766,1989,65.54,12.79,21.669999999999995,9.77,11.66
9,Gap-fill,766,1990,70.41,6.4,23.190000000000005,14.28,8.65
9,Gap-fill,766,1991,72.28,6.78,20.939999999999998,15.79,4.89
9,Gap-fill,766,1992,67.79,8.66,23.549999999999994,19.55,3.76
9,Gap-fill,766,1993,71.91,11.66,16.430000000000003,15.04,1.13
9,Gap-fill,766,1994,73.41,7.9,18.690000000000005,16.54,1.88
9,Gap-fill,766,1995,65.54,12.03,22.429999999999993,9.02,13.16
9,Gap-fill,766,1996,76.4,6.4,17.199999999999996,12.78,4.14
9,Gap-fill,766,1997,66.29,10.15,23.559999999999995,18.8,4.51
9,Gap-fill,766,1998,67.42,9.4,23.18,18.04,4.88
9,Gap-fill,766,1999,71.16,9.03,19.810000000000002,13.53,6.02
9,Gap-fill,766,2000,76.4,7.14,16.459999999999994,8.27,7.89
9,Gap-fill,766,2001,75.28,11.28,13.44,12.02,1.12
9,Gap-fill,766,2002,73.41,9.4,17.190000000000005,15.04,1.88
9,Gap-fill,766,2003,71.54,10.9,17.559999999999995,10.53,6.77
9,Gap-fill,766,2004,79.78,8.65,11.569999999999999,10.52,0.75
9,Gap-fill,766,2005,75.66,6.39,17.950000000000003,12.78,4.88
9,Gap-fill,766,2006,73.41,10.9,15.690000000000003,14.28,1.13
9,Gap-fill,766,2007,69.29,9.4,21.309999999999995,17.29,3.76
9,Gap-fill,766,2008,77.15,8.27,14.579999999999995,11.28,3.01
9,Gap-fill,766,2009,75.28,6.4,18.32,15.04,3.01
9,Gap-fill,766,2010,74.16,10.9,14.940000000000003,12.78,1.88
9,Gap-fill,766,2011,71.91,6.76,21.330000000000005,18.04,3.0
9,Gap-fill,766,2012,74.16,7.52,18.320000000000004,16.54,1.5
9,Gap-fill,766,2013,76.4,10.15,13.449999999999994,12.03,1.13
9,Gap-fill,766,2014,78.65,10.15,11.199999999999994,9.77,1.12
9,Gap-fill,766,2015,76.78,10.53,12.69,11.28,1.12
9,Gap-fill,766,2016,80.9,9.03,10.069999999999995,9.02,0.75
9,Gap-fill,766,2017,75.28,9.78,14.94,13.54,1.13
9,Gap-fill,766,2018,76.4,10.15,13.449999999999994,11.27,1.88
9,Gap-fill,766,2019,78.28,10.15,11.569999999999999,10.52,0.75
9,Gap-fill,766,2020,74.53,8.27,17.2,15.79,1.12
9,Gap-fill,766,2021,76.4,10.53,13.069999999999995,12.03,0.75
9,Gap-fill,766,2022,76.4,13.54,10.059999999999995,8.27,1.5
9,Gap-fill,767,1985,68.32,10.0,21.680000000000007,14.0,7.0
9,Gap-fill,767,1986,71.29,9.0,19.709999999999994,16.0,3.0
9,Gap-fill,767,1987,74.26,12.0,13.739999999999995,6.0,7.0
9,Gap-fill,767,1988,73.27,8.0,18.730000000000004,14.0,4.0
9,Gap-fill,767,1989,72.28,13.0,14.719999999999999,4.0,10.0
9,Gap-fill,767,1990,69.31,8.0,22.689999999999998,16.0,6.0
9,Gap-fill,767,1991,63.37,8.0,28.630000000000003,20.0,8.0
9,Gap-fill,767,1992,75.25,8.0,16.75,8.0,8.0
9,Gap-fill,767,1993,65.35,8.0,26.650000000000006,16.0,10.0
9,Gap-fill,767,1994,69.31,8.0,22.689999999999998,16.0,6.0
9,Gap-fill,767,1995,71.29,9.0,19.709999999999994,8.0,11.0
9,Gap-fill,767,1996,73.27,8.0,18.730000000000004,14.0,4.0
9,Gap-fill,767,1997,72.28,8.0,19.72,14.0,5.0
9,Gap-fill,767,1998,72.28,9.0,18.72,16.0,2.0
9,Gap-fill,767,1999,59.41,12.0,28.590000000000003,16.0,12.0
9,Gap-fill,767,2000,76.24,8.0,15.760000000000005,12.0,3.0
9,Gap-fill,767,2001,72.28,10.0,17.72,16.0,1.0
9,Gap-fill,767,2002,70.3,18.0,11.700000000000003,10.0,1.0
9,Gap-fill,767,2003,74.26,8.0,17.739999999999995,10.0,7.0
9,Gap-fill,767,2004,66.34,12.0,21.659999999999997,20.0,1.0
9,Gap-fill,767,2005,72.28,10.0,17.72,16.0,1.0
9,Gap-fill,767,2006,71.29,11.0,17.709999999999994,16.0,1.0
9,Gap-fill,767,2007,62.38,17.0,20.619999999999997,18.0,2.0
9,Gap-fill,767,2008,68.32,16.0,15.680000000000007,12.0,3.0
9,Gap-fill,767,2009,74.26,12.0,13.739999999999995,10.0,3.0
9,Gap-fill,767,2010,65.35,15.0,19.650000000000006,18.0,1.0
9,Gap-fill,767,2011,72.28,17.0,10.719999999999999,8.0,2.0
9,Gap-fill,767,2012,70.3,12.0,17.700000000000003,16.0,1.0
9,Gap-fill,767,2013,68.32,27.0,4.680000000000007,4.0,0.0
9,Gap-fill,767,2014,77.23,17.0,5.769999999999996,4.0,1.0
9,Gap-fill,767,2015,75.25,16.0,8.75,8.0,0.0
9,Gap-fill,767,2016,73.27,16.0,10.730000000000004,10.0,0.0
9,Gap-fill,767,2017,77.23,12.0,10.769999999999996,10.0,0.0
9,Gap-fill,767,2018,73.27,14.0,12.730000000000004,12.0,0.0
9,Gap-fill,767,2019,72.28,12.0,15.719999999999999,12.0,3.0
9,Gap-fill,767,2020,73.27,16.0,10.730000000000004,10.0,0.0
9,Gap-fill,767,2021,72.28,16.0,11.719999999999999,10.0,1.0
9,Gap-fill,767,2022,74.26,15.0,10.739999999999995,8.0,2.0
9,Gap-fill,771,1985,62.41,28.96,8.630000000000003,6.9,1.72
9,Gap-fill,771,1986,52.76,15.86,31.380000000000003,22.76,8.62
9,Gap-fill,771,1987,50.34,21.03,28.629999999999995,19.31,9.31
9,Gap-fill,771,1988,63.45,17.59,18.959999999999997,17.93,1.03
9,Gap-fill,771,1989,54.83,15.17,30.0,22.07,7.93
9,Gap-fill,771,1990,63.1,13.44,23.46,20.0,3.45
9,Gap-fill,771,1991,58.28,16.2,25.52,18.62,6.9
9,Gap-fill,771,1992,52.76,15.17,32.07,23.45,8.62
9,Gap-fill,771,1993,54.48,21.72,23.800000000000004,20.69,3.1
9,Gap-fill,771,1994,55.17,19.31,25.52,22.07,3.45
9,Gap-fill,771,1995,53.45,23.1,23.449999999999996,15.86,7.58
9,Gap-fill,771,1996,47.59,21.03,31.379999999999995,20.69,10.69
9,Gap-fill,771,1997,55.86,20.0,24.14,18.62,5.52
9,Gap-fill,771,1998,52.41,21.38,26.210000000000004,17.24,8.96
9,Gap-fill,771,1999,55.86,17.93,26.21,16.55,9.66
9,Gap-fill,771,2000,63.45,14.48,22.069999999999997,16.55,5.52
9,Gap-fill,771,2001,56.9,17.58,25.520000000000003,16.55,8.96
9,Gap-fill,771,2002,57.59,16.55,25.859999999999996,15.86,10.0
9,Gap-fill,771,2003,60.34,18.97,20.689999999999998,15.86,4.83
9,Gap-fill,771,2004,64.48,14.13,21.389999999999993,15.17,6.2
9,Gap-fill,771,2005,62.07,14.82,23.11,15.17,7.93
9,Gap-fill,771,2006,59.31,16.2,24.49,14.48,10.0
9,Gap-fill,771,2007,59.31,19.66,21.029999999999998,15.17,5.86
9,Gap-fill,771,2008,54.83,22.75,22.42,14.48,7.93
9,Gap-fill,771,2009,54.48,20.34,25.180000000000003,12.42,12.76
9,Gap-fill,771,2010,54.83,22.76,22.41,13.1,9.31
9,Gap-fill,771,2011,55.86,21.04,23.1,15.86,7.24
9,Gap-fill,771,2012,55.52,23.8,20.679999999999996,9.66,11.04
9,Gap-fill,771,2013,67.59,10.68,21.729999999999997,14.48,7.24
9,Gap-fill,771,2014,63.45,19.31,17.24,11.04,6.2
9,Gap-fill,771,2015,60.34,14.83,24.83,19.31,5.52
9,Gap-fill,771,2016,58.62,22.06,19.320000000000004,11.72,7.58
9,Gap-fill,771,2017,65.17,18.28,16.549999999999997,11.04,5.52
9,Gap-fill,771,2018,61.72,22.41,15.870000000000001,8.97,6.9
9,Gap-fill,771,2019,61.72,14.82,23.46,13.1,10.34
9,Gap-fill,771,2020,62.41,19.31,18.280000000000005,12.41,5.86
9,Gap-fill,771,2021,65.86,4.82,29.32,24.83,4.48
9,Gap-fill,771,2022,61.38,19.66,18.959999999999997,13.1,5.86
9,Gap-fill,772,1985,62.47,21.3,16.23,13.07,3.14
9,Gap-fill,772,1986,54.48,19.6,25.92,21.3,4.6
9,Gap-fill,772,1987,57.14,19.61,23.25,18.88,4.36
9,Gap-fill,772,1988,56.9,20.1,23.0,19.86,3.14
9,Gap-fill,772,1989,55.45,19.85,24.699999999999996,16.94,7.75
9,Gap-fill,772,1990,53.03,20.82,26.15,16.46,9.68
9,Gap-fill,772,1991,52.54,26.15,21.310000000000002,17.43,3.88
9,Gap-fill,772,1992,54.48,18.4,27.120000000000005,21.79,5.32
9,Gap-fill,772,1993,54.48,23.97,21.550000000000004,20.34,1.2
9,Gap-fill,772,1994,59.56,17.43,23.009999999999998,20.34,2.66
9,Gap-fill,772,1995,51.82,24.94,23.24,20.33,2.9
9,Gap-fill,772,1996,52.3,22.28,25.42,18.88,6.54
9,Gap-fill,772,1997,52.78,23.97,23.25,16.46,6.78
9,Gap-fill,772,1998,53.03,27.12,19.849999999999998,13.08,6.78
9,Gap-fill,772,1999,50.36,30.99,18.650000000000002,12.59,6.05
9,Gap-fill,772,2000,64.65,17.42,17.929999999999993,12.59,5.32
9,Gap-fill,772,2001,58.84,22.04,19.119999999999997,14.04,5.08
9,Gap-fill,772,2002,54.96,23.98,21.06,15.5,5.57
9,Gap-fill,772,2003,49.88,33.66,16.46,9.68,6.78
9,Gap-fill,772,2004,56.17,29.3,14.529999999999998,9.68,4.84
9,Gap-fill,772,2005,57.87,24.7,17.430000000000003,13.08,4.36
9,Gap-fill,772,2006,57.38,24.69,17.929999999999996,12.59,5.32
9,Gap-fill,772,2007,59.32,26.15,14.530000000000001,11.62,2.9
9,Gap-fill,772,2008,56.66,23.48,19.860000000000003,14.52,5.32
9,Gap-fill,772,2009,50.36,33.9,15.740000000000002,10.17,5.56
9,Gap-fill,772,2010,59.32,21.79,18.89,11.14,7.75
9,Gap-fill,772,2011,52.06,34.87,13.07,7.26,5.81
9,Gap-fill,772,2012,51.33,32.68,15.990000000000002,8.72,7.26
9,Gap-fill,772,2013,61.99,26.15,11.86,6.78,5.08
9,Gap-fill,772,2014,60.53,29.3,10.169999999999998,6.78,3.39
9,Gap-fill,772,2015,58.35,25.66,15.989999999999998,13.56,2.42
9,Gap-fill,772,2016,61.74,23.49,14.77,12.59,2.18
9,Gap-fill,772,2017,58.6,29.06,12.34,9.68,2.66
9,Gap-fill,772,2018,59.81,27.6,12.589999999999996,11.14,1.45
9,Gap-fill,772,2019,63.68,22.76,13.559999999999999,11.14,2.42
9,Gap-fill,772,2020,61.99,27.12,10.889999999999997,5.81,5.09
9,Gap-fill,772,2021,54.0,27.36,18.64,15.98,2.66
9,Gap-fill,772,2022,55.21,31.72,13.07,8.23,4.84
9,Gap-fill,773,1985,59.57,12.76,27.67,17.02,10.64
9,Gap-fill,773,1986,48.94,31.91,19.150000000000002,12.77,6.38
9,Gap-fill,773,1987,61.7,21.28,17.019999999999996,8.52,8.52
9,Gap-fill,773,1988,48.94,27.66,23.400000000000002,12.76,10.64
9,Gap-fill,773,1989,48.94,29.8,21.26,8.51,12.77
9,Gap-fill,773,1990,55.32,25.54,19.14,12.77,6.39
9,Gap-fill,773,1991,44.68,38.3,17.020000000000003,8.51,8.52
9,Gap-fill,773,1992,53.19,36.17,10.64,8.52,2.13
9,Gap-fill,773,1993,70.21,12.77,17.020000000000007,17.03,0.0
9,Gap-fill,773,1994,59.57,31.92,8.509999999999998,0.0,8.52
9,Gap-fill,773,1995,53.19,23.4,23.410000000000004,17.02,6.38
9,Gap-fill,773,1996,57.45,27.67,14.879999999999995,12.77,2.13
9,Gap-fill,773,1997,53.19,27.67,19.14,12.77,6.39
9,Gap-fill,773,1998,44.68,36.18,19.14,17.02,2.13
9,Gap-fill,773,1999,40.43,34.04,25.53,17.02,8.52
9,Gap-fill,773,2000,55.32,29.8,14.879999999999999,4.26,10.64
9,Gap-fill,773,2001,44.68,44.68,10.64,4.26,6.39
9,Gap-fill,773,2002,65.96,21.28,12.760000000000005,8.51,4.26
9,Gap-fill,773,2003,53.19,29.79,17.020000000000003,8.52,8.52
9,Gap-fill,773,2004,57.45,29.79,12.759999999999998,8.52,4.26
9,Gap-fill,773,2005,44.68,44.68,10.64,8.51,2.13
9,Gap-fill,773,2006,61.7,27.66,10.639999999999997,4.26,6.38
9,Gap-fill,773,2007,61.7,23.41,14.889999999999997,8.52,6.39
9,Gap-fill,773,2008,46.81,31.92,21.269999999999996,17.02,4.26
9,Gap-fill,773,2009,48.94,40.43,10.630000000000003,8.52,2.13
9,Gap-fill,773,2010,51.06,36.17,12.769999999999996,8.51,4.26
9,Gap-fill,773,2011,46.81,40.43,12.759999999999998,8.52,4.26
9,Gap-fill,773,2012,46.81,42.55,10.64,8.52,2.13
9,Gap-fill,773,2013,55.32,36.17,8.509999999999998,0.0,8.52
9,Gap-fill,773,2014,46.81,40.43,12.759999999999998,8.52,4.26
9,Gap-fill,773,2015,63.83,21.28,14.89,12.77,2.13
9,Gap-fill,773,2016,65.96,27.66,6.380000000000006,4.26,2.13
9,Gap-fill,773,2017,70.21,27.66,2.130000000000006,0.0,2.13
9,Gap-fill,773,2018,63.83,25.53,10.64,8.52,2.13
9,Gap-fill,773,2019,46.81,44.68,8.509999999999998,0.0,8.52
9,Gap-fill,773,2020,59.57,38.3,2.1300000000000026,0.0,2.13
9,Gap-fill,773,2021,61.7,17.02,21.279999999999998,17.02,4.26
9,Gap-fill,773,2022,57.45,31.92,10.629999999999995,4.26,6.38
9,Gap-fill,7741,1985,37.91,24.8,37.290000000000006,23.69,13.5
9,Gap-fill,7741,1986,49.18,20.39,30.43,20.38,9.92
9,Gap-fill,7741,1987,48.63,21.76,29.609999999999996,25.9,3.58
9,Gap-fill,7741,1988,44.23,18.73,37.040000000000006,26.45,10.46
9,Gap-fill,7741,1989,50.82,17.36,31.82,26.44,5.24
9,Gap-fill,7741,1990,53.57,15.43,31.0,24.79,6.06
9,Gap-fill,7741,1991,54.4,17.36,28.240000000000002,19.84,8.26
9,Gap-fill,7741,1992,41.76,24.52,33.72,24.24,9.36
9,Gap-fill,7741,1993,54.4,17.91,27.69,18.74,8.82
9,Gap-fill,7741,1994,50.55,19.56,29.890000000000004,25.35,4.4
9,Gap-fill,7741,1995,51.65,18.46,29.89,20.94,8.82
9,Gap-fill,7741,1996,54.4,15.71,29.89,22.6,7.16
9,Gap-fill,7741,1997,41.76,27.28,30.96,24.24,6.61
9,Gap-fill,7741,1998,52.2,17.08,30.72,24.24,6.34
9,Gap-fill,7741,1999,46.15,23.14,30.71,22.6,7.99
9,Gap-fill,7741,2000,54.95,17.63,27.419999999999998,18.73,8.54
9,Gap-fill,7741,2001,56.32,19.84,23.84,18.74,4.96
9,Gap-fill,7741,2002,51.92,17.36,30.72,20.38,10.19
9,Gap-fill,7741,2003,46.7,23.69,29.609999999999996,21.49,7.99
9,Gap-fill,7741,2004,53.02,16.54,30.439999999999998,22.04,8.26
9,Gap-fill,7741,2005,51.65,21.77,26.580000000000002,16.53,9.92
9,Gap-fill,7741,2006,52.75,18.46,28.79,18.18,10.46
9,Gap-fill,7741,2007,54.4,20.94,24.66,15.43,9.09
9,Gap-fill,7741,2008,58.79,14.32,26.89,19.83,6.88
9,Gap-fill,7741,2009,51.37,19.56,29.070000000000004,22.03,6.88
9,Gap-fill,7741,2010,55.49,18.18,26.33,22.04,4.13
9,Gap-fill,7741,2011,52.75,16.81,30.44,27.0,3.3
9,Gap-fill,7741,2012,44.51,27.82,27.67,18.74,8.82
9,Gap-fill,7741,2013,49.73,25.34,24.930000000000003,19.83,4.96
9,Gap-fill,7741,2014,53.85,15.7,30.45,25.89,4.4
9,Gap-fill,7741,2015,53.3,18.73,27.970000000000002,18.73,9.09
9,Gap-fill,7741,2016,59.89,17.63,22.48,17.08,5.24
9,Gap-fill,7741,2017,54.95,21.49,23.56,20.39,3.03
9,Gap-fill,7741,2018,50.82,22.58,26.6,23.14,3.3
9,Gap-fill,7741,2019,52.2,19.01,28.789999999999996,20.93,7.71
9,Gap-fill,7741,2020,53.57,15.7,30.73,23.14,7.44
9,Gap-fill,7741,2021,58.52,17.9,23.58,17.08,6.34
9,Gap-fill,7741,2022,50.0,21.77,28.23,18.18,9.91
9,Gap-fill,7742,1985,60.87,19.02,20.110000000000003,13.04,7.06
9,Gap-fill,7742,1986,50.0,32.79,17.21,10.92,6.01
9,Gap-fill,7742,1987,52.72,24.59,22.69,15.3,7.1
9,Gap-fill,7742,1988,58.7,21.86,19.439999999999998,16.4,2.73
9,Gap-fill,7742,1989,62.5,16.4,21.1,15.3,5.46
9,Gap-fill,7742,1990,53.8,26.78,19.42,10.93,8.2
9,Gap-fill,7742,1991,52.72,24.59,22.69,15.3,7.1
9,Gap-fill,7742,1992,54.89,24.04,21.07,18.58,2.18
9,Gap-fill,7742,1993,47.83,34.42,17.75,10.92,6.56
9,Gap-fill,7742,1994,53.8,27.87,18.330000000000002,13.12,4.92
9,Gap-fill,7742,1995,53.26,30.6,16.14,8.74,7.1
9,Gap-fill,7742,1996,53.8,30.06,16.140000000000004,14.21,1.64
9,Gap-fill,7742,1997,47.83,32.79,19.380000000000003,14.2,4.92
9,Gap-fill,7742,1998,52.72,28.96,18.32,13.12,4.92
9,Gap-fill,7742,1999,47.28,36.07,16.65,12.03,4.37
9,Gap-fill,7742,2000,68.48,16.94,14.579999999999995,9.84,4.37
9,Gap-fill,7742,2001,58.15,22.41,19.44,16.39,2.73
9,Gap-fill,7742,2002,53.8,27.88,18.320000000000004,14.2,3.82
9,Gap-fill,7742,2003,41.3,40.43,18.270000000000003,9.84,8.2
9,Gap-fill,7742,2004,56.52,30.6,12.879999999999995,8.74,3.82
9,Gap-fill,7742,2005,58.7,24.59,16.709999999999997,14.21,2.18
9,Gap-fill,7742,2006,58.7,20.76,20.539999999999996,15.3,4.92
9,Gap-fill,7742,2007,58.7,20.77,20.529999999999998,15.3,4.92
9,Gap-fill,7742,2008,51.63,30.6,17.769999999999996,13.12,4.37
9,Gap-fill,7742,2009,46.2,36.07,17.729999999999997,12.02,5.46
9,Gap-fill,7742,2010,54.35,31.7,13.95,12.02,1.64
9,Gap-fill,7742,2011,51.63,36.07,12.299999999999997,8.75,3.28
9,Gap-fill,7742,2012,47.28,38.8,13.920000000000002,9.84,3.82
9,Gap-fill,7742,2013,52.72,30.61,16.67,12.02,4.37
9,Gap-fill,7742,2014,57.61,32.79,9.600000000000001,6.56,2.73
9,Gap-fill,7742,2015,60.87,28.42,10.71,7.64,2.73
9,Gap-fill,7742,2016,57.07,28.96,13.969999999999999,12.02,1.64
9,Gap-fill,7742,2017,53.8,36.61,9.590000000000003,6.56,2.73
9,Gap-fill,7742,2018,52.17,30.06,17.77,16.39,1.09
9,Gap-fill,7742,2019,56.52,30.06,13.419999999999998,9.83,3.28
9,Gap-fill,7742,2020,57.07,26.24,16.69,13.12,3.28
9,Gap-fill,7742,2021,60.87,24.04,15.090000000000003,7.65,7.1
9,Gap-fill,7742,2022,54.35,30.05,15.599999999999998,10.92,4.37
9,Gap-fill,775,1985,39.13,39.13,21.739999999999995,17.4,4.35
9,Gap-fill,775,1986,56.52,34.78,8.699999999999996,8.7,0.0
9,Gap-fill,775,1987,47.83,47.82,4.350000000000001,0.0,4.35
9,Gap-fill,775,1988,47.83,30.43,21.740000000000002,8.7,13.05
9,Gap-fill,775,1989,43.48,47.84,8.68,8.7,0.0
9,Gap-fill,775,1990,30.43,52.18,17.389999999999993,17.39,0.0
9,Gap-fill,775,1991,52.17,17.39,30.439999999999998,17.39,13.05
9,Gap-fill,775,1992,26.09,47.83,26.08,17.4,8.7
9,Gap-fill,775,1993,26.09,52.18,21.729999999999997,17.39,4.35
9,Gap-fill,775,1994,39.13,47.82,13.049999999999997,8.7,4.35
9,Gap-fill,775,1995,56.52,26.09,17.389999999999997,17.39,0.0
9,Gap-fill,775,1996,47.83,30.44,21.73,0.0,21.74
9,Gap-fill,775,1997,43.48,43.48,13.040000000000006,8.7,4.35
9,Gap-fill,775,1998,65.22,13.05,21.73,0.0,21.74
9,Gap-fill,775,1999,43.48,30.44,26.080000000000002,26.09,0.0
9,Gap-fill,775,2000,60.87,39.13,0.0,0.0,0.0
9,Gap-fill,775,2001,60.87,34.79,4.340000000000003,0.0,4.35
9,Gap-fill,775,2002,47.83,34.79,17.380000000000003,8.7,8.7
9,Gap-fill,775,2003,39.13,47.83,13.04,0.0,13.04
9,Gap-fill,775,2004,60.87,30.44,8.690000000000001,8.7,0.0
9,Gap-fill,775,2005,56.52,30.44,13.039999999999996,8.7,4.35
9,Gap-fill,775,2006,43.48,52.18,4.340000000000003,0.0,4.35
9,Gap-fill,775,2007,82.61,17.4,-0.00999999999999801,0.0,0.0
9,Gap-fill,775,2008,43.48,43.48,13.040000000000006,0.0,13.05
9,Gap-fill,775,2009,60.87,30.44,8.690000000000001,8.7,0.0
9,Gap-fill,775,2010,52.17,26.09,21.74,8.7,13.05
9,Gap-fill,775,2011,47.83,30.44,21.73,17.4,4.35
9,Gap-fill,775,2012,43.48,52.18,4.340000000000003,0.0,4.35
9,Gap-fill,775,2013,30.43,52.18,17.389999999999993,17.4,0.0
9,Gap-fill,775,2014,52.17,26.1,21.729999999999997,17.4,4.35
9,Gap-fill,775,2015,56.52,26.08,17.4,17.39,0.0
9,Gap-fill,775,2016,43.48,43.48,13.040000000000006,8.7,4.35
9,Gap-fill,775,2017,43.48,34.78,21.740000000000002,8.7,13.05
