Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
20,FrequencyV3St1,7622,2001,67.77,22.32,9.910000000000004,8.26,1.66
20,FrequencyV3St1,7622,2002,65.29,21.49,13.219999999999995,13.22,0.0
20,FrequencyV3St1,7622,2003,70.25,26.45,3.3000000000000007,3.31,0.0
20,FrequencyV3St1,7622,2004,64.46,26.45,9.090000000000007,8.26,0.82
20,FrequencyV3St1,7622,2005,63.64,19.83,16.53,16.53,0.0
20,FrequencyV3St1,7622,2006,66.12,28.92,4.959999999999994,4.96,0.0
20,FrequencyV3St1,7622,2007,65.29,26.44,8.269999999999992,8.26,0.0
20,FrequencyV3St1,7622,2008,65.29,26.45,8.259999999999994,8.26,0.0
20,FrequencyV3St1,7622,2009,66.12,20.66,13.219999999999995,13.22,0.0
20,FrequencyV3St1,7622,2010,69.42,19.83,10.75,9.92,0.82
20,FrequencyV3St1,7622,2011,69.42,22.32,8.259999999999998,8.26,0.0
20,FrequencyV3St1,7622,2012,69.42,21.49,9.09,8.26,0.82
20,FrequencyV3St1,7622,2013,66.94,21.49,11.570000000000004,11.57,0.0
20,FrequencyV3St1,7622,2014,66.94,24.8,8.260000000000002,8.26,0.0
20,FrequencyV3St1,7622,2015,70.25,23.14,6.609999999999999,6.61,0.0
20,FrequencyV3St1,7622,2016,68.6,23.97,7.430000000000007,6.61,0.82
20,FrequencyV3St1,7622,2017,70.25,22.31,7.440000000000001,6.61,0.82
20,FrequencyV3St1,7622,2018,68.6,24.8,6.600000000000005,6.61,0.0
20,FrequencyV3St1,7622,2019,68.6,29.75,1.6500000000000057,1.65,0.0
20,FrequencyV3St1,7622,2020,71.07,23.97,4.960000000000008,4.96,0.0
20,FrequencyV3St1,7622,2021,70.25,28.1,1.6499999999999986,1.65,0.0
20,FrequencyV3St1,7622,2022,69.42,23.97,6.609999999999999,6.61,0.0
20,FrequencyV3St1,763,1985,71.43,11.74,16.82999999999999,10.2,6.64
20,FrequencyV3St1,763,1986,70.41,5.62,23.970000000000002,20.41,3.57
20,FrequencyV3St1,763,1987,76.28,6.9,16.82,15.82,1.02
20,FrequencyV3St1,763,1988,76.28,7.41,16.31,13.26,3.06
20,FrequencyV3St1,763,1989,75.26,5.62,19.119999999999994,16.84,2.3
20,FrequencyV3St1,763,1990,71.68,6.89,21.429999999999993,20.92,0.51
20,FrequencyV3St1,763,1991,72.96,8.16,18.880000000000006,14.29,4.59
20,FrequencyV3St1,763,1992,70.15,12.5,17.349999999999994,14.8,2.55
20,FrequencyV3St1,763,1993,73.47,9.44,17.090000000000003,15.82,1.27
20,FrequencyV3St1,763,1994,73.72,15.06,11.22,9.18,2.04
20,FrequencyV3St1,763,1995,72.45,8.42,19.129999999999995,18.88,0.26
20,FrequencyV3St1,763,1996,75.51,6.9,17.589999999999996,15.82,1.78
20,FrequencyV3St1,763,1997,74.23,7.65,18.119999999999997,15.31,2.8
20,FrequencyV3St1,763,1998,71.94,7.4,20.660000000000004,18.88,1.78
20,FrequencyV3St1,763,1999,74.49,6.89,18.620000000000005,17.35,1.27
20,FrequencyV3St1,763,2000,71.94,5.1,22.96,19.9,3.06
20,FrequencyV3St1,763,2001,73.72,13.27,13.010000000000002,11.73,1.27
20,FrequencyV3St1,763,2002,70.15,10.46,19.389999999999993,18.88,0.51
20,FrequencyV3St1,763,2003,70.92,9.44,19.64,19.39,0.26
20,FrequencyV3St1,763,2004,72.7,10.97,16.33,15.31,1.02
20,FrequencyV3St1,763,2005,69.9,10.72,19.379999999999995,18.88,0.51
20,FrequencyV3St1,763,2006,68.62,9.18,22.199999999999996,21.43,0.76
20,FrequencyV3St1,763,2007,72.96,11.49,15.550000000000006,14.28,1.27
20,FrequencyV3St1,763,2008,71.17,11.48,17.349999999999998,16.33,1.02
20,FrequencyV3St1,763,2009,73.72,9.19,17.090000000000003,16.33,0.76
20,FrequencyV3St1,763,2010,72.7,12.5,14.799999999999997,14.29,0.51
20,FrequencyV3St1,763,2011,72.45,10.46,17.089999999999996,16.33,0.76
20,FrequencyV3St1,763,2012,75.26,9.44,15.299999999999995,13.77,1.53
20,FrequencyV3St1,763,2013,73.72,15.56,10.72,10.2,0.51
20,FrequencyV3St1,763,2014,77.81,8.93,13.259999999999998,11.73,1.53
20,FrequencyV3St1,763,2015,76.28,11.74,11.979999999999999,10.71,1.27
20,FrequencyV3St1,763,2016,77.55,8.93,13.520000000000003,12.24,1.27
20,FrequencyV3St1,763,2017,76.28,9.69,14.03,12.75,1.27
20,FrequencyV3St1,763,2018,77.3,11.22,11.480000000000002,10.71,0.76
20,FrequencyV3St1,763,2019,73.21,13.52,13.270000000000007,11.73,1.53
20,FrequencyV3St1,763,2020,72.96,11.23,15.810000000000006,15.31,0.51
20,FrequencyV3St1,763,2021,74.23,11.74,14.029999999999996,11.73,2.3
20,FrequencyV3St1,763,2022,71.94,16.08,11.980000000000004,10.71,1.27
20,FrequencyV3St1,764,1985,72.37,10.52,17.109999999999996,7.89,9.21
20,FrequencyV3St1,764,1986,68.42,15.79,15.79,15.79,0.0
20,FrequencyV3St1,764,1987,71.05,11.84,17.110000000000003,15.79,1.32
20,FrequencyV3St1,764,1988,75.0,10.52,14.48,13.16,1.32
20,FrequencyV3St1,764,1989,69.74,10.52,19.740000000000006,18.42,1.32
20,FrequencyV3St1,764,1990,69.74,7.9,22.360000000000007,21.05,1.32
20,FrequencyV3St1,764,1991,65.79,22.37,11.839999999999993,10.53,1.32
20,FrequencyV3St1,764,1992,73.68,10.52,15.799999999999994,15.79,0.0
20,FrequencyV3St1,764,1993,69.74,14.47,15.790000000000004,15.79,0.0
20,FrequencyV3St1,764,1994,61.84,27.63,10.529999999999998,10.53,0.0
20,FrequencyV3St1,764,1995,63.16,15.79,21.050000000000004,18.42,2.63
20,FrequencyV3St1,764,1996,69.74,10.52,19.740000000000006,10.53,9.21
20,FrequencyV3St1,764,1997,60.53,21.06,18.41,15.79,2.63
20,FrequencyV3St1,764,1998,69.74,11.84,18.420000000000005,15.79,2.63
20,FrequencyV3St1,764,1999,73.68,13.16,13.159999999999993,0.0,13.16
20,FrequencyV3St1,764,2000,67.11,11.84,21.05,18.42,2.63
20,FrequencyV3St1,764,2001,72.37,6.58,21.049999999999997,15.79,5.26
20,FrequencyV3St1,764,2002,65.79,9.21,24.999999999999993,23.68,1.32
20,FrequencyV3St1,764,2003,69.74,13.16,17.100000000000005,15.79,1.32
20,FrequencyV3St1,764,2004,71.05,15.78,13.170000000000003,13.16,0.0
20,FrequencyV3St1,764,2005,69.74,17.1,13.160000000000004,13.16,0.0
20,FrequencyV3St1,764,2006,68.42,15.79,15.79,15.79,0.0
20,FrequencyV3St1,764,2007,71.05,10.53,18.42,18.42,0.0
20,FrequencyV3St1,764,2008,69.74,6.58,23.680000000000007,23.68,0.0
20,FrequencyV3St1,764,2009,75.0,17.11,7.890000000000001,7.89,0.0
20,FrequencyV3St1,764,2010,73.68,13.16,13.159999999999993,13.16,0.0
20,FrequencyV3St1,764,2011,76.32,15.78,7.9000000000000075,7.89,0.0
20,FrequencyV3St1,764,2012,75.0,11.84,13.16,13.16,0.0
20,FrequencyV3St1,764,2013,68.42,28.95,2.629999999999999,2.63,0.0
20,FrequencyV3St1,764,2014,73.68,26.32,-7.105427357601002e-15,0.0,0.0
20,FrequencyV3St1,764,2015,71.05,25.0,3.950000000000003,2.63,1.32
20,FrequencyV3St1,764,2016,75.0,17.11,7.890000000000001,5.26,2.63
20,FrequencyV3St1,764,2017,73.68,23.68,2.6399999999999935,2.63,0.0
20,FrequencyV3St1,764,2018,67.11,21.05,11.84,10.53,1.32
20,FrequencyV3St1,764,2019,67.11,21.05,11.84,10.53,1.32
20,FrequencyV3St1,764,2020,64.47,19.74,15.790000000000003,15.79,0.0
20,FrequencyV3St1,764,2021,65.79,26.32,7.8899999999999935,7.89,0.0
20,FrequencyV3St1,764,2022,64.47,32.89,2.6400000000000006,2.63,0.0
20,FrequencyV3St1,765,1985,67.63,20.74,11.630000000000006,4.98,6.64
20,FrequencyV3St1,765,1986,71.78,9.95,18.27,12.45,5.81
20,FrequencyV3St1,765,1987,68.88,16.6,14.520000000000003,6.64,7.88
20,FrequencyV3St1,765,1988,71.37,14.93,13.699999999999996,7.47,6.22
20,FrequencyV3St1,765,1989,71.78,9.54,18.68,10.79,7.88
20,FrequencyV3St1,765,1990,73.44,11.2,15.360000000000003,9.96,5.4
20,FrequencyV3St1,765,1991,71.78,6.22,22.0,16.6,5.4
20,FrequencyV3St1,765,1992,69.29,9.53,21.179999999999993,19.92,1.24
20,FrequencyV3St1,765,1993,74.69,7.88,17.430000000000003,13.28,4.15
20,FrequencyV3St1,765,1994,75.52,6.22,18.260000000000005,15.77,2.49
20,FrequencyV3St1,765,1995,71.78,6.22,22.0,21.58,0.42
20,FrequencyV3St1,765,1996,71.78,11.62,16.6,10.79,5.81
20,FrequencyV3St1,765,1997,71.37,9.96,18.669999999999995,14.11,4.57
20,FrequencyV3St1,765,1998,69.71,12.02,18.270000000000007,12.45,5.81
20,FrequencyV3St1,765,1999,70.54,10.37,19.089999999999996,14.94,4.15
20,FrequencyV3St1,765,2000,72.2,11.19,16.61,11.62,4.98
20,FrequencyV3St1,765,2001,73.86,7.05,19.09,16.6,2.49
20,FrequencyV3St1,765,2002,70.12,11.61,18.269999999999996,14.11,4.15
20,FrequencyV3St1,765,2003,69.71,14.94,15.350000000000007,9.96,5.4
20,FrequencyV3St1,765,2004,77.18,7.46,15.359999999999992,9.96,5.4
20,FrequencyV3St1,765,2005,69.71,10.78,19.510000000000005,14.11,5.4
20,FrequencyV3St1,765,2006,72.2,10.79,17.009999999999998,11.62,5.4
20,FrequencyV3St1,765,2007,72.2,9.12,18.68,14.11,4.57
20,FrequencyV3St1,765,2008,74.27,5.81,19.920000000000005,14.94,4.98
20,FrequencyV3St1,765,2009,70.54,12.86,16.599999999999994,9.96,6.64
20,FrequencyV3St1,765,2010,73.86,4.97,21.17,15.77,5.4
20,FrequencyV3St1,765,2011,71.78,7.88,20.34,14.11,6.22
20,FrequencyV3St1,765,2012,76.35,5.39,18.260000000000005,14.94,3.32
20,FrequencyV3St1,765,2013,74.27,9.54,16.190000000000005,15.77,0.42
20,FrequencyV3St1,765,2014,75.52,4.97,19.510000000000005,12.45,7.06
20,FrequencyV3St1,765,2015,74.27,5.39,20.340000000000003,12.45,7.88
20,FrequencyV3St1,765,2016,74.69,5.8,19.51,16.6,2.9
20,FrequencyV3St1,765,2017,73.86,5.38,20.76,17.43,3.32
20,FrequencyV3St1,765,2018,73.86,6.22,19.92,11.62,8.3
20,FrequencyV3St1,765,2019,74.69,4.97,20.340000000000003,10.79,9.54
20,FrequencyV3St1,765,2020,73.86,5.39,20.75,11.62,9.13
20,FrequencyV3St1,765,2021,70.54,5.81,23.649999999999995,14.11,9.54
20,FrequencyV3St1,765,2022,77.18,6.22,16.599999999999994,16.6,0.0
20,FrequencyV3St1,766,1985,77.15,8.62,14.229999999999995,12.74,1.5
20,FrequencyV3St1,766,1986,79.4,7.49,13.109999999999994,9.74,3.37
20,FrequencyV3St1,766,1987,76.03,7.86,16.11,11.24,4.87
20,FrequencyV3St1,766,1988,78.65,7.86,13.489999999999995,11.24,2.24
20,FrequencyV3St1,766,1989,75.66,8.24,16.1,7.49,8.62
20,FrequencyV3St1,766,1990,74.53,9.74,15.729999999999999,8.99,6.74
20,FrequencyV3St1,766,1991,81.27,7.86,10.870000000000005,10.49,0.38
20,FrequencyV3St1,766,1992,75.28,7.86,16.86,14.98,1.88
20,FrequencyV3St1,766,1993,77.9,7.86,14.239999999999995,13.48,0.75
20,FrequencyV3St1,766,1994,76.78,7.86,15.36,14.23,1.12
20,FrequencyV3St1,766,1995,74.91,10.49,14.600000000000003,8.99,5.62
20,FrequencyV3St1,766,1996,74.91,8.61,16.480000000000004,11.24,5.24
20,FrequencyV3St1,766,1997,75.28,9.74,14.979999999999999,13.48,1.5
20,FrequencyV3St1,766,1998,72.28,7.11,20.61,16.48,4.12
20,FrequencyV3St1,766,1999,74.53,6.74,18.729999999999997,16.48,2.25
20,FrequencyV3St1,766,2000,74.91,7.11,17.980000000000004,11.99,6.0
20,FrequencyV3St1,766,2001,73.78,6.74,19.479999999999997,15.73,3.74
20,FrequencyV3St1,766,2002,80.15,6.74,13.109999999999994,9.74,3.37
20,FrequencyV3St1,766,2003,78.28,6.36,15.36,9.74,5.62
20,FrequencyV3St1,766,2004,79.03,7.11,13.86,12.73,1.12
20,FrequencyV3St1,766,2005,75.28,6.74,17.979999999999997,14.98,3.0
20,FrequencyV3St1,766,2006,74.53,7.49,17.979999999999997,12.73,5.24
20,FrequencyV3St1,766,2007,74.16,7.11,18.730000000000004,17.98,0.75
20,FrequencyV3St1,766,2008,79.78,7.48,12.739999999999998,12.73,0.0
20,FrequencyV3St1,766,2009,75.66,7.49,16.85,13.48,3.37
20,FrequencyV3St1,766,2010,76.78,7.49,15.729999999999999,15.73,0.0
20,FrequencyV3St1,766,2011,78.28,7.11,14.61,11.24,3.37
20,FrequencyV3St1,766,2012,77.9,7.11,14.989999999999995,14.23,0.75
20,FrequencyV3St1,766,2013,78.28,7.11,14.61,13.48,1.12
20,FrequencyV3St1,766,2014,80.9,8.61,10.489999999999995,8.99,1.5
20,FrequencyV3St1,766,2015,80.52,7.11,12.370000000000005,11.24,1.12
20,FrequencyV3St1,766,2016,81.27,6.74,11.990000000000004,11.24,0.75
20,FrequencyV3St1,766,2017,77.9,7.11,14.989999999999995,13.48,1.5
20,FrequencyV3St1,766,2018,75.66,11.98,12.360000000000003,11.24,1.12
20,FrequencyV3St1,766,2019,78.28,10.86,10.86,9.74,1.12
20,FrequencyV3St1,766,2020,77.53,6.36,16.11,14.98,1.12
20,FrequencyV3St1,766,2021,75.66,14.6,9.740000000000004,8.24,1.5
20,FrequencyV3St1,766,2022,76.78,12.36,10.86,9.74,1.12
20,FrequencyV3St1,767,1985,71.29,9.9,18.809999999999995,15.84,2.97
20,FrequencyV3St1,767,1986,73.27,14.85,11.880000000000004,9.9,1.98
20,FrequencyV3St1,767,1987,78.22,9.9,11.88,7.92,3.96
20,FrequencyV3St1,767,1988,74.26,9.9,15.839999999999995,15.84,0.0
20,FrequencyV3St1,767,1989,76.24,8.91,14.850000000000005,13.86,0.99
20,FrequencyV3St1,767,1990,71.29,8.91,19.799999999999994,19.8,0.0
20,FrequencyV3St1,767,1991,71.29,13.86,14.849999999999994,13.86,0.99
20,FrequencyV3St1,767,1992,76.24,8.91,14.850000000000005,13.86,0.99
20,FrequencyV3St1,767,1993,71.29,10.89,17.819999999999993,15.84,1.98
20,FrequencyV3St1,767,1994,66.34,10.89,22.769999999999996,21.78,0.99
20,FrequencyV3St1,767,1995,74.26,9.9,15.839999999999995,15.84,0.0
20,FrequencyV3St1,767,1996,71.29,7.92,20.789999999999992,17.82,2.97
20,FrequencyV3St1,767,1997,71.29,11.88,16.82999999999999,15.84,0.99
20,FrequencyV3St1,767,1998,63.37,14.85,21.78,21.78,0.0
20,FrequencyV3St1,767,1999,68.32,10.89,20.790000000000006,19.8,0.99
20,FrequencyV3St1,767,2000,69.31,7.92,22.769999999999996,15.84,6.93
20,FrequencyV3St1,767,2001,71.29,8.91,19.799999999999994,17.82,1.98
20,FrequencyV3St1,767,2002,69.31,19.8,10.889999999999997,9.9,0.99
20,FrequencyV3St1,767,2003,73.27,8.91,17.820000000000004,17.82,0.0
20,FrequencyV3St1,767,2004,61.39,22.77,15.84,15.84,0.0
20,FrequencyV3St1,767,2005,74.26,16.83,8.909999999999997,7.92,0.99
20,FrequencyV3St1,767,2006,69.31,18.81,11.879999999999999,11.88,0.0
20,FrequencyV3St1,767,2007,65.35,18.81,15.840000000000007,13.86,1.98
20,FrequencyV3St1,767,2008,66.34,19.8,13.859999999999996,11.88,1.98
20,FrequencyV3St1,767,2009,72.28,10.89,16.83,15.84,0.99
20,FrequencyV3St1,767,2010,63.37,21.78,14.850000000000001,13.86,0.99
20,FrequencyV3St1,767,2011,70.3,18.81,10.890000000000004,9.9,0.99
20,FrequencyV3St1,767,2012,71.29,16.83,11.879999999999995,9.9,1.98
20,FrequencyV3St1,767,2013,68.32,27.72,3.960000000000008,1.98,1.98
20,FrequencyV3St1,767,2014,79.21,16.83,3.960000000000008,3.96,0.0
20,FrequencyV3St1,767,2015,64.36,23.76,11.879999999999999,11.88,0.0
20,FrequencyV3St1,767,2016,67.33,20.79,11.880000000000003,9.9,1.98
20,FrequencyV3St1,767,2017,67.33,20.79,11.880000000000003,11.88,0.0
20,FrequencyV3St1,767,2018,68.32,21.78,9.900000000000006,9.9,0.0
20,FrequencyV3St1,767,2019,70.3,22.77,6.930000000000003,5.94,0.99
20,FrequencyV3St1,767,2020,70.3,21.78,7.920000000000002,7.92,0.0
20,FrequencyV3St1,767,2021,65.35,26.73,7.920000000000005,7.92,0.0
20,FrequencyV3St1,767,2022,68.32,25.74,5.940000000000008,3.96,1.98
20,FrequencyV3St1,771,1985,58.54,24.39,17.07,16.26,0.81
20,FrequencyV3St1,771,1986,62.2,16.26,21.539999999999996,19.52,2.04
20,FrequencyV3St1,771,1987,59.35,17.08,23.57,22.76,0.81
20,FrequencyV3St1,771,1988,67.48,11.38,21.139999999999993,16.26,4.88
20,FrequencyV3St1,771,1989,57.72,11.38,30.9,27.64,3.25
20,FrequencyV3St1,771,1990,68.29,9.36,22.349999999999994,17.88,4.47
20,FrequencyV3St1,771,1991,68.29,15.04,16.669999999999995,15.44,1.22
20,FrequencyV3St1,771,1992,56.91,13.82,29.270000000000003,25.2,4.06
20,FrequencyV3St1,771,1993,54.88,25.2,19.919999999999998,19.51,0.4
20,FrequencyV3St1,771,1994,66.26,13.01,20.729999999999997,19.51,1.22
20,FrequencyV3St1,771,1995,61.79,7.32,30.89,27.64,3.25
20,FrequencyV3St1,771,1996,56.5,8.54,34.96,31.7,3.25
20,FrequencyV3St1,771,1997,62.2,12.2,25.599999999999998,21.14,4.47
20,FrequencyV3St1,771,1998,60.57,11.38,28.049999999999997,25.2,2.84
20,FrequencyV3St1,771,1999,63.82,10.57,25.61,24.39,1.22
20,FrequencyV3St1,771,2000,65.85,3.66,30.490000000000006,27.64,2.85
20,FrequencyV3St1,771,2001,64.23,2.44,33.33,32.52,0.82
20,FrequencyV3St1,771,2002,65.85,12.6,21.550000000000004,21.14,0.4
20,FrequencyV3St1,771,2003,67.48,4.06,28.459999999999997,26.83,1.62
20,FrequencyV3St1,771,2004,69.92,5.28,24.799999999999997,23.57,1.22
20,FrequencyV3St1,771,2005,69.11,9.35,21.54,21.14,0.4
20,FrequencyV3St1,771,2006,68.29,9.75,21.959999999999994,20.32,1.62
20,FrequencyV3St1,771,2007,68.29,6.51,25.199999999999996,22.76,2.44
20,FrequencyV3St1,771,2008,67.89,2.85,29.259999999999998,27.64,1.63
20,FrequencyV3St1,771,2009,71.54,6.5,21.959999999999994,21.14,0.81
20,FrequencyV3St1,771,2010,69.51,8.54,21.949999999999996,17.07,4.88
20,FrequencyV3St1,771,2011,66.67,11.38,21.949999999999996,20.32,1.62
20,FrequencyV3St1,771,2012,66.26,7.73,26.009999999999994,22.76,3.25
20,FrequencyV3St1,771,2013,71.95,5.7,22.349999999999998,21.95,0.4
20,FrequencyV3St1,771,2014,70.33,3.66,26.01,21.14,4.88
20,FrequencyV3St1,771,2015,65.45,21.95,12.599999999999998,12.2,0.4
20,FrequencyV3St1,771,2016,63.01,6.5,30.490000000000002,27.64,2.84
20,FrequencyV3St1,771,2017,69.11,10.98,19.91,19.51,0.4
20,FrequencyV3St1,771,2018,63.82,21.14,15.04,14.63,0.4
20,FrequencyV3St1,771,2019,66.26,23.58,10.159999999999997,8.94,1.22
20,FrequencyV3St1,771,2020,76.42,9.75,13.829999999999998,13.01,0.81
20,FrequencyV3St1,771,2021,69.51,8.53,21.959999999999994,21.14,0.81
20,FrequencyV3St1,771,2022,69.92,2.85,27.229999999999997,24.39,2.84
20,FrequencyV3St1,772,1985,55.06,20.24,24.7,18.46,6.25
20,FrequencyV3St1,772,1986,57.14,18.45,24.41,17.27,7.14
20,FrequencyV3St1,772,1987,64.29,15.48,20.229999999999993,14.3,5.95
20,FrequencyV3St1,772,1988,64.88,14.29,20.830000000000005,18.46,2.38
20,FrequencyV3St1,772,1989,63.1,14.88,22.019999999999996,18.46,3.57
20,FrequencyV3St1,772,1990,59.23,16.37,24.400000000000002,23.81,0.6
20,FrequencyV3St1,772,1991,66.07,12.5,21.430000000000007,15.48,5.95
20,FrequencyV3St1,772,1992,62.2,12.8,24.999999999999996,19.65,5.36
20,FrequencyV3St1,772,1993,61.31,16.66,22.029999999999998,20.24,1.79
20,FrequencyV3St1,772,1994,60.42,16.66,22.919999999999998,17.87,5.06
20,FrequencyV3St1,772,1995,62.2,16.67,21.129999999999995,16.08,5.06
20,FrequencyV3St1,772,1996,61.61,12.5,25.89,20.24,5.66
20,FrequencyV3St1,772,1997,59.82,15.18,25.0,14.29,10.72
20,FrequencyV3St1,772,1998,60.42,19.05,20.529999999999998,16.08,4.46
20,FrequencyV3St1,772,1999,61.9,16.37,21.73,19.65,2.09
20,FrequencyV3St1,772,2000,64.88,13.4,21.720000000000006,18.46,3.28
20,FrequencyV3St1,772,2001,70.24,10.42,19.340000000000003,14.3,5.06
20,FrequencyV3St1,772,2002,68.75,11.9,19.35,16.67,2.68
20,FrequencyV3St1,772,2003,63.69,11.9,24.410000000000004,20.84,3.58
20,FrequencyV3St1,772,2004,66.37,12.8,20.829999999999995,17.86,2.98
20,FrequencyV3St1,772,2005,66.37,10.42,23.209999999999994,20.24,2.98
20,FrequencyV3St1,772,2006,61.01,16.37,22.62,22.04,0.6
20,FrequencyV3St1,772,2007,64.29,13.69,22.019999999999996,22.02,0.0
20,FrequencyV3St1,772,2008,68.75,9.23,22.02,19.05,2.98
20,FrequencyV3St1,772,2009,64.58,18.45,16.970000000000002,13.7,3.28
20,FrequencyV3St1,772,2010,64.29,15.77,19.939999999999994,17.27,2.68
20,FrequencyV3St1,772,2011,58.33,19.34,22.330000000000002,19.06,3.28
20,FrequencyV3St1,772,2012,64.58,17.26,18.16,14.3,3.87
20,FrequencyV3St1,772,2013,68.15,9.23,22.619999999999994,20.24,2.39
20,FrequencyV3St1,772,2014,67.26,12.5,20.239999999999995,16.08,4.16
20,FrequencyV3St1,772,2015,63.1,10.12,26.78,25.6,1.19
20,FrequencyV3St1,772,2016,65.77,8.93,25.300000000000004,23.81,1.49
20,FrequencyV3St1,772,2017,70.54,13.4,16.059999999999995,14.88,1.19
20,FrequencyV3St1,772,2018,61.9,12.5,25.6,24.41,1.19
20,FrequencyV3St1,772,2019,69.35,6.85,23.800000000000004,21.44,2.38
20,FrequencyV3St1,772,2020,70.54,11.6,17.859999999999992,13.1,4.76
20,FrequencyV3St1,772,2021,64.58,7.44,27.98,26.8,1.19
20,FrequencyV3St1,772,2022,64.88,15.48,19.640000000000004,16.67,2.98
20,FrequencyV3St1,773,1985,56.41,12.82,30.770000000000003,15.38,15.39
20,FrequencyV3St1,773,1986,64.1,10.26,25.640000000000008,20.51,5.13
20,FrequencyV3St1,773,1987,69.23,15.38,15.389999999999995,5.13,10.26
20,FrequencyV3St1,773,1988,48.72,35.9,15.380000000000003,10.26,5.13
20,FrequencyV3St1,773,1989,66.67,12.82,20.509999999999998,15.38,5.13
20,FrequencyV3St1,773,1990,58.97,17.94,23.09,20.51,2.56
20,FrequencyV3St1,773,1991,51.28,25.64,23.08,20.51,2.56
20,FrequencyV3St1,773,1992,66.67,17.95,15.379999999999999,10.26,5.13
20,FrequencyV3St1,773,1993,64.1,17.95,17.950000000000006,15.39,2.56
20,FrequencyV3St1,773,1994,64.1,23.08,12.820000000000007,10.26,2.56
20,FrequencyV3St1,773,1995,64.1,20.52,15.380000000000006,10.26,5.13
20,FrequencyV3St1,773,1996,74.36,10.26,15.38,10.26,5.13
20,FrequencyV3St1,773,1997,69.23,12.82,17.949999999999996,10.26,7.7
20,FrequencyV3St1,773,1998,56.41,28.2,15.390000000000004,10.26,5.13
20,FrequencyV3St1,773,1999,56.41,20.51,23.080000000000002,15.38,7.7
20,FrequencyV3St1,773,2000,66.67,23.08,10.25,5.13,5.13
20,FrequencyV3St1,773,2001,66.67,23.08,10.25,5.13,5.13
20,FrequencyV3St1,773,2002,74.36,17.94,7.699999999999999,0.0,7.7
20,FrequencyV3St1,773,2003,69.23,20.51,10.259999999999994,5.13,5.13
20,FrequencyV3St1,773,2004,69.23,15.38,15.389999999999995,10.26,5.13
20,FrequencyV3St1,773,2005,79.49,7.69,12.820000000000004,0.0,12.82
20,FrequencyV3St1,773,2006,74.36,12.82,12.82,5.13,7.7
20,FrequencyV3St1,773,2007,74.36,20.51,5.129999999999999,0.0,5.13
20,FrequencyV3St1,773,2008,76.92,12.82,10.259999999999998,5.13,5.13
20,FrequencyV3St1,773,2009,51.28,41.03,7.689999999999998,5.13,2.56
20,FrequencyV3St1,773,2010,61.54,28.21,10.25,5.13,5.13
20,FrequencyV3St1,773,2011,46.15,41.02,12.829999999999998,10.26,2.56
20,FrequencyV3St1,773,2012,61.54,30.77,7.690000000000001,5.13,2.56
20,FrequencyV3St1,773,2013,71.79,23.08,5.1299999999999955,0.0,5.13
20,FrequencyV3St1,773,2014,58.97,30.77,10.260000000000002,5.13,5.13
20,FrequencyV3St1,773,2015,74.36,7.68,17.96,15.39,2.56
20,FrequencyV3St1,773,2016,71.79,15.38,12.829999999999993,10.26,2.56
20,FrequencyV3St1,773,2017,76.92,7.69,15.389999999999997,10.26,5.13
20,FrequencyV3St1,773,2018,71.79,20.51,7.699999999999992,5.13,2.56
20,FrequencyV3St1,773,2019,71.79,23.08,5.1299999999999955,5.13,0.0
20,FrequencyV3St1,773,2020,58.97,28.2,12.830000000000002,10.26,2.56
20,FrequencyV3St1,773,2021,71.79,10.26,17.949999999999996,10.26,7.69
20,FrequencyV3St1,773,2022,76.92,5.12,17.959999999999997,10.26,7.7
20,FrequencyV3St1,7741,1985,60.82,21.22,17.96,15.51,2.45
20,FrequencyV3St1,7741,1986,63.27,24.9,11.829999999999998,8.98,2.86
20,FrequencyV3St1,7741,1987,61.22,21.63,17.150000000000002,16.32,0.82
20,FrequencyV3St1,7741,1988,57.96,27.75,14.29,13.06,1.22
20,FrequencyV3St1,7741,1989,60.41,27.35,12.240000000000002,11.43,0.82
20,FrequencyV3St1,7741,1990,61.22,25.31,13.470000000000002,11.43,2.04
20,FrequencyV3St1,7741,1991,64.08,24.08,11.840000000000003,9.8,2.04
20,FrequencyV3St1,7741,1992,53.88,32.24,13.879999999999995,12.24,1.64
20,FrequencyV3St1,7741,1993,59.59,28.16,12.249999999999996,8.98,3.26
20,FrequencyV3St1,7741,1994,61.63,22.04,16.33,13.06,3.27
20,FrequencyV3St1,7741,1995,61.63,25.3,13.069999999999997,11.43,1.64
20,FrequencyV3St1,7741,1996,61.63,25.72,12.649999999999999,10.62,2.04
20,FrequencyV3St1,7741,1997,54.29,34.29,11.420000000000002,9.8,1.63
20,FrequencyV3St1,7741,1998,62.45,26.53,11.019999999999996,10.62,0.41
20,FrequencyV3St1,7741,1999,54.29,32.25,13.46,11.43,2.04
20,FrequencyV3St1,7741,2000,62.45,25.31,12.239999999999998,10.61,1.64
20,FrequencyV3St1,7741,2001,58.78,27.76,13.459999999999997,10.61,2.86
20,FrequencyV3St1,7741,2002,60.82,28.57,10.61,8.17,2.45
20,FrequencyV3St1,7741,2003,59.59,29.8,10.609999999999996,7.35,3.26
20,FrequencyV3St1,7741,2004,57.14,32.24,10.619999999999997,8.16,2.45
20,FrequencyV3St1,7741,2005,55.92,27.34,16.74,14.7,2.04
