Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,toExport,765,1997,74.27,3.83,21.900000000000006,16.17,4.26
5,toExport,765,1998,74.69,5.11,20.200000000000003,14.47,4.26
5,toExport,765,1999,74.27,4.68,21.050000000000004,15.32,4.26
5,toExport,765,2000,75.52,4.26,20.220000000000006,15.32,3.4
5,toExport,765,2001,75.52,4.68,19.800000000000004,16.17,2.12
5,toExport,765,2002,75.52,3.83,20.650000000000006,17.87,1.27
5,toExport,765,2003,75.93,5.11,18.959999999999994,12.76,4.68
5,toExport,765,2004,75.93,5.11,18.959999999999994,12.76,4.68
5,toExport,765,2005,72.2,4.68,23.119999999999997,16.17,5.53
5,toExport,765,2006,74.69,6.38,18.930000000000003,11.91,5.53
5,toExport,765,2007,77.18,5.11,17.709999999999994,11.06,5.1
5,toExport,765,2008,78.01,6.38,15.609999999999996,8.51,5.53
5,toExport,765,2009,76.76,5.11,18.129999999999995,14.47,2.12
5,toExport,765,2010,78.01,5.1,16.889999999999993,13.62,1.7
5,toExport,765,2011,79.67,5.53,14.799999999999997,10.21,2.97
5,toExport,765,2012,80.91,3.83,15.260000000000003,9.36,4.26
5,toExport,765,2013,80.91,6.38,12.710000000000004,6.81,4.26
5,toExport,765,2014,78.84,4.69,16.469999999999995,11.06,3.83
5,toExport,765,2015,77.59,3.83,18.58,8.51,8.51
5,toExport,765,2016,79.67,2.98,17.349999999999998,8.51,7.23
5,toExport,765,2017,79.67,3.4,16.93,8.51,6.8
5,toExport,765,2018,78.42,3.41,18.169999999999998,12.76,3.82
5,toExport,765,2019,76.35,5.11,18.540000000000006,14.47,2.55
5,toExport,765,2020,76.76,5.54,17.699999999999996,14.47,1.7
5,toExport,765,2021,78.42,8.08,13.499999999999998,10.21,1.7
5,toExport,765,2022,81.33,7.24,11.430000000000001,8.51,1.27
5,toExport,766,1985,76.4,7.9,15.699999999999994,12.03,3.38
5,toExport,766,1986,80.52,3.76,15.720000000000004,10.52,4.89
5,toExport,766,1987,78.65,3.38,17.969999999999995,12.78,4.88
5,toExport,766,1988,77.53,5.64,16.83,15.04,1.5
5,toExport,766,1989,73.78,9.4,16.82,14.28,2.25
5,toExport,766,1990,77.15,4.51,18.339999999999996,11.28,6.76
5,toExport,766,1991,79.03,3.01,17.96,13.53,4.13
5,toExport,766,1992,74.53,2.26,23.21,18.8,4.14
5,toExport,766,1993,77.9,5.26,16.839999999999996,14.28,2.26
5,toExport,766,1994,78.28,4.89,16.83,15.04,1.5
5,toExport,766,1995,80.9,4.51,14.589999999999995,9.77,4.51
5,toExport,766,1996,83.15,4.51,12.339999999999995,10.52,1.5
5,toExport,766,1997,78.28,3.76,17.96,11.28,6.39
5,toExport,766,1998,74.91,6.02,19.070000000000004,12.03,6.76
5,toExport,766,1999,79.03,3.39,17.58,11.28,6.01
5,toExport,766,2000,79.78,4.51,15.709999999999999,9.77,5.64
5,toExport,766,2001,77.15,5.27,17.579999999999995,13.53,3.76
5,toExport,766,2002,76.03,6.02,17.95,15.04,2.63
5,toExport,766,2003,81.27,4.89,13.840000000000003,11.28,2.26
5,toExport,766,2004,81.27,4.89,13.840000000000003,10.53,3.01
5,toExport,766,2005,77.53,7.15,15.319999999999999,11.28,3.76
5,toExport,766,2006,76.78,7.9,15.319999999999999,11.28,3.76
5,toExport,766,2007,78.28,7.52,14.2,11.28,2.63
5,toExport,766,2008,82.02,6.02,11.960000000000004,10.52,1.12
5,toExport,766,2009,82.4,6.02,11.579999999999995,10.53,0.75
5,toExport,766,2010,83.52,6.02,10.460000000000004,9.77,0.38
5,toExport,766,2011,80.52,3.76,15.720000000000004,12.78,2.63
5,toExport,766,2012,79.78,3.38,16.84,15.79,0.75
5,toExport,766,2013,82.77,4.51,12.720000000000004,12.02,0.38
5,toExport,766,2014,83.52,4.14,12.340000000000003,11.27,0.75
5,toExport,766,2015,83.52,4.52,11.960000000000004,10.52,1.12
5,toExport,766,2016,84.27,5.27,10.460000000000004,9.02,1.12
5,toExport,766,2017,83.52,6.77,9.710000000000004,8.27,1.12
5,toExport,766,2018,82.02,6.77,11.210000000000004,9.77,1.12
5,toExport,766,2019,81.65,7.15,11.199999999999994,9.77,1.12
5,toExport,766,2020,81.65,5.26,13.089999999999995,11.27,1.5
5,toExport,766,2021,81.27,5.26,13.470000000000004,12.03,1.12
5,toExport,766,2022,79.03,5.64,15.329999999999998,14.28,0.75
5,toExport,767,1985,75.25,4.0,20.75,12.0,8.0
5,toExport,767,1986,75.25,3.0,21.75,18.0,3.0
5,toExport,767,1987,75.25,5.0,19.75,18.0,1.0
5,toExport,767,1988,76.24,4.0,19.760000000000005,16.0,3.0
5,toExport,767,1989,75.25,5.0,19.75,14.0,5.0
5,toExport,767,1990,76.24,9.0,14.760000000000005,12.0,2.0
5,toExport,767,1991,77.23,5.0,17.769999999999996,16.0,1.0
5,toExport,767,1992,78.22,2.0,19.78,18.0,1.0
5,toExport,767,1993,80.2,7.0,12.799999999999997,12.0,0.0
5,toExport,767,1994,79.21,4.0,16.790000000000006,14.0,2.0
5,toExport,767,1995,76.24,6.0,17.760000000000005,16.0,1.0
5,toExport,767,1996,79.21,8.0,12.790000000000006,12.0,0.0
5,toExport,767,1997,79.21,4.0,16.790000000000006,16.0,0.0
5,toExport,767,1998,78.22,6.0,15.780000000000001,14.0,1.0
5,toExport,767,1999,78.22,6.0,15.780000000000001,14.0,1.0
5,toExport,767,2000,82.18,2.0,15.819999999999993,12.0,3.0
5,toExport,767,2001,78.22,8.0,13.780000000000001,12.0,1.0
5,toExport,767,2002,74.26,14.0,11.739999999999995,10.0,1.0
5,toExport,767,2003,73.27,16.0,10.730000000000004,8.0,2.0
5,toExport,767,2004,78.22,12.0,9.780000000000001,8.0,1.0
5,toExport,767,2005,79.21,6.0,14.790000000000006,12.0,2.0
5,toExport,767,2006,77.23,7.0,15.769999999999996,12.0,3.0
5,toExport,767,2007,74.26,9.0,16.739999999999995,12.0,4.0
5,toExport,767,2008,75.25,14.0,10.75,8.0,2.0
5,toExport,767,2009,76.24,14.0,9.760000000000005,8.0,1.0
5,toExport,767,2010,77.23,18.0,4.769999999999996,2.0,2.0
5,toExport,767,2011,76.24,18.0,5.760000000000005,2.0,3.0
5,toExport,767,2012,74.26,19.0,6.739999999999995,4.0,2.0
5,toExport,767,2013,75.25,20.0,4.75,2.0,2.0
5,toExport,767,2014,80.2,15.0,4.799999999999997,2.0,2.0
5,toExport,767,2015,83.17,9.0,7.829999999999998,6.0,1.0
5,toExport,767,2016,81.19,9.0,9.810000000000002,8.0,1.0
5,toExport,767,2017,77.23,5.0,17.769999999999996,14.0,3.0
5,toExport,767,2018,76.24,9.0,14.760000000000005,14.0,0.0
5,toExport,767,2019,80.2,8.0,11.799999999999997,10.0,1.0
5,toExport,767,2020,80.2,6.0,13.799999999999997,10.0,3.0
5,toExport,767,2021,80.2,7.0,12.799999999999997,10.0,2.0
5,toExport,767,2022,77.23,6.0,16.769999999999996,14.0,2.0
5,toExport,771,1985,65.05,24.22,10.730000000000004,8.99,1.72
5,toExport,771,1986,69.03,19.21,11.759999999999998,7.61,4.15
5,toExport,771,1987,71.8,12.28,15.920000000000003,13.14,2.77
5,toExport,771,1988,77.68,9.52,12.799999999999994,10.38,2.42
5,toExport,771,1989,78.2,9.69,12.109999999999998,11.07,1.03
5,toExport,771,1990,77.68,8.13,14.189999999999992,12.46,1.72
5,toExport,771,1991,71.45,11.08,17.47,15.92,1.56
5,toExport,771,1992,73.53,6.23,20.24,19.38,0.86
5,toExport,771,1993,71.45,13.33,15.219999999999997,12.46,2.76
5,toExport,771,1994,70.42,16.61,12.969999999999999,9.34,3.64
5,toExport,771,1995,71.11,11.6,17.29,14.19,3.12
5,toExport,771,1996,71.8,8.83,19.370000000000005,16.96,2.42
5,toExport,771,1997,72.84,10.22,16.939999999999998,14.88,2.08
5,toExport,771,1998,75.26,8.65,16.089999999999996,13.5,2.6
5,toExport,771,1999,75.95,8.83,15.219999999999997,14.88,0.34
5,toExport,771,2000,79.76,5.54,14.699999999999996,13.15,1.56
5,toExport,771,2001,79.41,8.13,12.460000000000003,12.11,0.34
5,toExport,771,2002,78.37,4.67,16.959999999999994,12.11,4.84
5,toExport,771,2003,79.76,4.67,15.569999999999995,13.5,2.08
5,toExport,771,2004,79.76,2.95,17.289999999999996,16.26,1.03
5,toExport,771,2005,79.93,3.46,16.609999999999992,14.54,2.07
5,toExport,771,2006,81.66,2.77,15.570000000000004,13.15,2.42
5,toExport,771,2007,79.93,5.19,14.879999999999992,10.38,4.5
5,toExport,771,2008,79.58,3.12,17.3,13.15,4.15
5,toExport,771,2009,74.74,10.72,14.540000000000004,11.76,2.76
5,toExport,771,2010,77.16,9.68,13.160000000000004,10.38,2.76
5,toExport,771,2011,79.07,6.22,14.710000000000008,10.38,4.32
5,toExport,771,2012,76.12,11.77,12.109999999999996,9.0,3.12
5,toExport,771,2013,79.58,5.54,14.880000000000003,13.14,1.73
5,toExport,771,2014,81.49,5.71,12.800000000000004,11.76,1.03
5,toExport,771,2015,79.41,9.0,11.590000000000003,10.38,1.21
5,toExport,771,2016,80.28,5.88,13.84,13.15,0.69
5,toExport,771,2017,79.58,6.23,14.190000000000001,11.08,3.11
5,toExport,771,2018,77.51,8.31,14.179999999999994,13.14,1.04
5,toExport,771,2019,78.55,7.96,13.490000000000002,13.14,0.34
5,toExport,771,2020,78.89,5.19,15.919999999999998,11.76,4.15
5,toExport,771,2021,80.8,3.29,15.910000000000004,14.53,1.38
5,toExport,771,2022,78.2,3.12,18.679999999999996,15.92,2.76
5,toExport,772,1985,61.12,20.04,18.840000000000003,13.2,5.62
5,toExport,772,1986,66.01,8.56,25.429999999999993,20.05,5.38
5,toExport,772,1987,69.32,10.76,19.92000000000001,17.12,2.81
5,toExport,772,1988,68.22,10.63,21.15,17.6,3.54
5,toExport,772,1989,65.04,11.49,23.46999999999999,16.14,7.34
5,toExport,772,1990,64.67,12.59,22.74,16.14,6.6
5,toExport,772,1991,65.53,10.27,24.2,17.12,7.09
5,toExport,772,1992,69.68,6.97,23.349999999999994,20.05,3.3
5,toExport,772,1993,72.37,4.28,23.349999999999994,22.74,0.61
5,toExport,772,1994,74.82,5.02,20.160000000000007,18.83,1.34
5,toExport,772,1995,71.64,10.51,17.85,14.67,3.18
5,toExport,772,1996,70.42,10.51,19.07,16.63,2.44
5,toExport,772,1997,71.76,9.78,18.459999999999994,15.16,3.3
5,toExport,772,1998,70.54,9.9,19.559999999999995,14.18,5.38
5,toExport,772,1999,71.39,11.61,17.0,12.72,4.28
5,toExport,772,2000,72.74,11.24,16.020000000000003,11.25,4.77
5,toExport,772,2001,73.47,11.36,15.170000000000002,9.78,5.38
5,toExport,772,2002,72.62,12.72,14.659999999999995,9.78,4.89
5,toExport,772,2003,75.31,13.57,11.119999999999997,8.8,2.33
5,toExport,772,2004,75.55,13.32,11.130000000000003,8.8,2.33
5,toExport,772,2005,76.65,8.31,15.039999999999994,11.98,3.06
5,toExport,772,2006,76.16,6.85,16.990000000000002,13.94,3.06
5,toExport,772,2007,76.53,6.97,16.5,13.69,2.81
5,toExport,772,2008,76.53,5.99,17.479999999999997,14.18,3.3
5,toExport,772,2009,75.31,6.97,17.72,14.67,3.06
5,toExport,772,2010,75.55,8.19,16.260000000000005,12.72,3.54
5,toExport,772,2011,72.98,13.44,13.579999999999997,9.29,4.28
5,toExport,772,2012,73.47,10.28,16.25,13.7,2.57
5,toExport,772,2013,76.53,9.17,14.299999999999999,11.74,2.56
5,toExport,772,2014,73.23,12.1,14.669999999999996,11.25,3.42
5,toExport,772,2015,73.84,10.27,15.889999999999997,13.69,2.2
5,toExport,772,2016,76.28,8.08,15.639999999999999,13.69,1.96
5,toExport,772,2017,73.59,10.02,16.389999999999997,15.16,1.22
5,toExport,772,2018,72.37,11.24,16.389999999999993,15.16,1.23
5,toExport,772,2019,73.11,11.49,15.4,14.18,1.22
5,toExport,772,2020,72.13,16.74,11.130000000000006,9.29,1.84
5,toExport,772,2021,70.9,17.72,11.379999999999995,9.29,2.08
5,toExport,772,2022,69.8,20.9,9.300000000000004,6.85,2.45
5,toExport,773,1985,74.47,17.02,8.510000000000002,8.52,0.0
5,toExport,773,1986,78.72,14.9,6.380000000000001,4.26,2.13
5,toExport,773,1987,68.09,8.51,23.4,21.28,2.13
5,toExport,773,1988,65.96,14.9,19.140000000000008,17.02,2.13
5,toExport,773,1989,68.09,14.9,17.009999999999998,12.77,4.26
5,toExport,773,1990,70.21,10.64,19.150000000000006,12.77,6.38
5,toExport,773,1991,63.83,23.41,12.760000000000002,8.51,4.26
5,toExport,773,1992,68.09,21.28,10.629999999999995,8.51,2.13
5,toExport,773,1993,82.98,6.38,10.639999999999997,8.52,2.13
5,toExport,773,1994,80.85,6.39,12.760000000000005,8.51,4.26
5,toExport,773,1995,76.6,8.51,14.890000000000006,12.77,2.13
5,toExport,773,1996,78.72,4.26,17.020000000000003,17.02,0.0
5,toExport,773,1997,76.6,8.52,14.880000000000006,8.51,6.39
5,toExport,773,1998,65.96,19.16,14.880000000000006,8.52,6.39
5,toExport,773,1999,65.96,17.02,17.020000000000007,8.51,8.52
5,toExport,773,2000,61.7,21.28,17.019999999999996,8.51,8.52
5,toExport,773,2001,68.09,19.15,12.759999999999998,4.26,8.52
5,toExport,773,2002,61.7,19.15,19.15,12.77,6.39
5,toExport,773,2003,76.6,12.77,10.630000000000006,8.52,2.13
5,toExport,773,2004,74.47,14.9,10.63,8.52,2.13
5,toExport,773,2005,74.47,14.9,10.63,8.52,2.13
5,toExport,773,2006,76.6,8.52,14.880000000000006,12.77,2.13
5,toExport,773,2007,74.47,10.64,14.89,8.51,6.38
5,toExport,773,2008,72.34,6.38,21.279999999999998,17.02,4.26
5,toExport,773,2009,76.6,19.15,4.250000000000007,0.0,4.26
5,toExport,773,2010,76.6,21.28,2.1200000000000045,0.0,2.13
5,toExport,773,2011,80.85,17.02,2.130000000000006,0.0,2.13
5,toExport,773,2012,80.85,19.15,7.105427357601002e-15,0.0,0.0
5,toExport,773,2013,74.47,21.28,4.25,0.0,4.26
5,toExport,773,2014,78.72,17.02,4.260000000000002,4.26,0.0
5,toExport,773,2015,82.98,4.26,12.759999999999996,12.77,0.0
5,toExport,773,2016,82.98,6.38,10.639999999999997,8.52,2.13
5,toExport,773,2017,82.98,10.64,6.3799999999999955,4.26,2.13
5,toExport,773,2018,80.85,12.77,6.380000000000006,4.26,2.13
5,toExport,773,2019,85.11,6.39,8.5,8.52,0.0
5,toExport,773,2020,82.98,8.51,8.509999999999996,8.51,0.0
5,toExport,773,2021,82.98,4.26,12.759999999999996,12.77,0.0
5,toExport,773,2022,82.98,12.77,4.2499999999999964,0.0,4.26
5,toExport,7741,1985,45.3,24.89,29.810000000000002,20.54,9.14
5,toExport,7741,1986,55.54,15.76,28.700000000000003,21.1,7.46
5,toExport,7741,1987,60.87,13.22,25.910000000000004,19.41,6.33
5,toExport,7741,1988,60.59,14.63,24.779999999999994,18.85,5.76
5,toExport,7741,1989,61.15,18.01,20.84,16.03,4.64
5,toExport,7741,1990,62.69,13.22,24.090000000000003,19.41,4.5
5,toExport,7741,1991,62.41,13.65,23.940000000000005,18.0,5.76
5,toExport,7741,1992,61.57,14.77,23.66,17.16,6.33
5,toExport,7741,1993,61.99,13.78,24.229999999999997,16.31,7.74
5,toExport,7741,1994,61.99,13.08,24.93,18.0,6.75
5,toExport,7741,1995,59.33,16.88,23.790000000000003,16.31,7.31
5,toExport,7741,1996,60.45,18.7,20.849999999999998,11.53,9.14
5,toExport,7741,1997,59.33,15.47,25.200000000000003,16.04,9.0
5,toExport,7741,1998,58.06,16.03,25.909999999999997,22.22,3.52
5,toExport,7741,1999,58.49,18.29,23.22,20.54,2.53
5,toExport,7741,2000,63.53,15.19,21.28,18.0,3.1
5,toExport,7741,2001,64.24,16.17,19.590000000000003,15.76,3.66
5,toExport,7741,2002,62.97,16.74,20.290000000000003,15.48,4.64
5,toExport,7741,2003,61.43,18.01,20.56,14.06,6.33
5,toExport,7741,2004,60.73,16.46,22.810000000000002,17.44,5.2
5,toExport,7741,2005,59.47,16.04,24.490000000000002,18.0,6.33
5,toExport,7741,2006,59.47,17.16,23.37,16.6,6.61
5,toExport,7741,2007,60.59,17.16,22.249999999999996,15.47,6.62
5,toExport,7741,2008,63.81,16.88,19.31,13.22,5.9
5,toExport,7741,2009,64.8,15.89,19.310000000000002,12.38,6.75
5,toExport,7741,2010,67.18,11.25,21.569999999999993,15.19,6.19
5,toExport,7741,2011,66.34,13.22,20.439999999999998,15.19,5.06
5,toExport,7741,2012,65.22,15.46,19.32,13.5,5.62
5,toExport,7741,2013,65.64,14.35,20.009999999999998,16.32,3.52
5,toExport,7741,2014,64.94,12.94,22.120000000000005,17.16,4.78
5,toExport,7741,2015,65.5,10.69,23.810000000000002,16.6,7.03
5,toExport,7741,2016,66.62,12.94,20.439999999999998,13.5,6.75
5,toExport,7741,2017,65.22,14.63,20.15,12.94,7.04
5,toExport,7741,2018,59.61,21.1,19.29,14.63,4.5
5,toExport,7741,2019,59.75,19.54,20.71,16.03,4.5
5,toExport,7741,2020,62.69,18.14,19.17,13.78,5.2
5,toExport,7741,2021,63.53,16.04,20.43,16.6,3.66
5,toExport,7741,2022,60.03,20.67,19.299999999999997,14.62,4.5
5,toExport,7742,1985,56.32,18.72,24.96,18.43,5.59
5,toExport,7742,1986,62.36,13.2,24.44,12.36,10.68
5,toExport,7742,1987,70.33,9.84,19.830000000000002,11.24,7.02
5,toExport,7742,1988,72.53,6.18,21.29,16.29,3.37
5,toExport,7742,1989,74.18,5.62,20.199999999999992,16.29,2.25
5,toExport,7742,1990,71.98,6.18,21.839999999999996,16.29,3.93
5,toExport,7742,1991,76.37,5.34,18.289999999999996,12.36,4.22
5,toExport,7742,1992,76.65,5.9,17.449999999999996,14.6,1.12
5,toExport,7742,1993,74.45,12.64,12.909999999999997,10.11,1.12
5,toExport,7742,1994,74.18,9.82,15.999999999999993,11.24,3.09
5,toExport,7742,1995,70.6,11.52,17.880000000000006,11.24,5.06
5,toExport,7742,1996,67.03,15.16,17.81,10.67,5.62
5,toExport,7742,1997,67.58,14.32,18.1,12.36,4.22
5,toExport,7742,1998,71.15,11.23,17.619999999999994,13.48,2.53
5,toExport,7742,1999,71.98,12.08,15.939999999999996,11.24,3.09
5,toExport,7742,2000,73.08,8.43,18.490000000000002,11.8,5.06
5,toExport,7742,2001,74.18,9.27,16.549999999999994,10.12,4.77
5,toExport,7742,2002,73.08,9.83,17.090000000000003,12.36,3.09
5,toExport,7742,2003,72.53,10.39,17.08,11.24,4.21
5,toExport,7742,2004,76.92,7.02,16.06,10.11,4.21
5,toExport,7742,2005,79.95,3.65,16.4,10.11,4.49
5,toExport,7742,2006,76.1,7.02,16.880000000000006,11.79,3.36
5,toExport,7742,2007,75.27,7.86,16.870000000000005,11.79,3.36
5,toExport,7742,2008,76.1,8.7,15.200000000000006,11.23,2.24
5,toExport,7742,2009,75.55,8.15,16.300000000000004,12.36,2.24
5,toExport,7742,2010,75.82,7.86,16.320000000000007,11.24,3.37
5,toExport,7742,2011,72.8,12.36,14.840000000000003,11.8,1.4
5,toExport,7742,2012,72.53,13.2,14.27,7.3,5.34
5,toExport,7742,2013,74.45,10.4,15.149999999999997,8.43,5.05
5,toExport,7742,2014,73.9,12.08,14.019999999999994,7.3,5.06
5,toExport,7742,2015,71.43,13.48,15.089999999999993,8.43,5.05
5,toExport,7742,2016,76.37,10.95,12.679999999999996,7.86,3.09
5,toExport,7742,2017,70.6,15.17,14.230000000000006,8.99,3.65
5,toExport,7742,2018,65.38,20.5,14.120000000000005,8.99,3.65
5,toExport,7742,2019,66.21,21.63,12.160000000000007,6.18,4.5
5,toExport,7742,2020,73.08,15.73,11.190000000000001,3.37,6.18
5,toExport,7742,2021,75.27,12.92,11.810000000000004,5.62,4.5
5,toExport,7742,2022,70.88,14.89,14.230000000000004,8.99,3.66
5,toExport,775,1985,82.61,0.0,17.39,17.4,0.0
5,toExport,775,1986,69.57,8.7,21.730000000000008,8.7,13.05
5,toExport,775,1987,65.22,21.74,13.040000000000003,8.7,4.35
5,toExport,775,1988,60.87,21.74,17.390000000000004,17.4,0.0
5,toExport,775,1989,69.57,21.74,8.690000000000008,8.7,0.0
5,toExport,775,1990,60.87,30.44,8.690000000000001,8.7,0.0
5,toExport,775,1991,52.17,21.74,26.09,17.39,8.7
5,toExport,775,1992,69.57,13.05,17.380000000000006,8.7,8.7
5,toExport,775,1993,60.87,26.09,13.040000000000003,8.7,4.35
5,toExport,775,1994,60.87,26.09,13.040000000000003,8.7,4.35
5,toExport,775,1995,65.22,30.44,4.34,0.0,4.35
5,toExport,775,1996,69.57,26.09,4.340000000000007,0.0,4.35
5,toExport,775,1997,78.26,17.4,4.339999999999996,0.0,4.35
5,toExport,775,1998,82.61,8.7,8.690000000000001,0.0,8.7
5,toExport,775,1999,69.57,8.7,21.730000000000008,0.0,21.74
5,toExport,775,2000,56.52,34.78,8.699999999999996,8.7,0.0
5,toExport,775,2001,60.87,30.44,8.690000000000001,8.7,0.0
5,toExport,775,2002,73.91,13.05,13.040000000000003,8.7,4.35
5,toExport,775,2003,78.26,13.05,8.689999999999994,8.7,0.0
5,toExport,775,2004,78.26,13.05,8.689999999999994,8.7,0.0
5,toExport,775,2005,73.91,26.09,3.552713678800501e-15,0.0,0.0
5,toExport,775,2006,73.91,21.74,4.350000000000005,0.0,4.35
5,toExport,775,2007,78.26,17.39,4.349999999999994,0.0,4.35
5,toExport,775,2008,69.57,26.09,4.340000000000007,0.0,4.35
5,toExport,775,2009,60.87,17.39,21.740000000000002,8.7,13.05
5,toExport,775,2010,69.57,17.4,13.030000000000008,8.7,4.35
5,toExport,775,2011,69.57,13.04,17.390000000000008,0.0,17.4
5,toExport,775,2012,60.87,30.44,8.690000000000001,0.0,8.7
5,toExport,775,2013,65.22,17.4,17.380000000000003,17.39,0.0
5,toExport,775,2014,73.91,8.7,17.390000000000004,8.7,8.7
5,toExport,775,2015,60.87,30.44,8.690000000000001,8.7,0.0
5,toExport,775,2016,60.87,26.08,13.050000000000004,8.7,4.35
5,toExport,775,2017,65.22,21.74,13.040000000000003,8.7,4.35
5,toExport,775,2018,60.87,17.4,21.730000000000004,17.39,4.35
5,toExport,775,2019,52.17,30.44,17.389999999999997,17.39,0.0
5,toExport,775,2020,56.52,30.44,13.039999999999996,8.7,4.35
5,toExport,775,2021,73.91,21.74,4.350000000000005,0.0,4.35
5,toExport,775,2022,69.57,21.74,8.690000000000008,0.0,8.7
5,toExport,776,1985,53.76,24.03,22.21,10.5,10.7
5,toExport,776,1986,63.13,12.59,24.279999999999998,13.43,9.65
5,toExport,776,1987,68.49,9.12,22.390000000000008,13.22,7.87
5,toExport,776,1988,69.21,8.5,22.290000000000006,14.27,6.72
5,toExport,776,1989,71.16,4.83,24.010000000000005,19.31,3.36
5,toExport,776,1990,73.84,5.25,20.909999999999997,18.05,1.47
5,toExport,776,1991,74.67,4.2,21.13,17.21,2.52
5,toExport,776,1992,70.96,10.5,18.540000000000006,15.11,2.1
5,toExport,776,1993,70.13,9.65,20.220000000000006,16.79,2.1
5,toExport,776,1994,72.09,6.4,21.509999999999998,18.05,2.1
5,toExport,776,1995,67.87,7.98,24.149999999999995,20.15,2.73
5,toExport,776,1996,66.22,7.35,26.43,20.36,4.82
5,toExport,776,1997,65.71,5.98,28.310000000000006,23.5,3.57
5,toExport,776,1998,69.31,5.88,24.81,18.89,4.62
5,toExport,776,1999,68.9,6.93,24.169999999999995,18.89,3.99
5,toExport,776,2000,70.96,5.88,23.160000000000007,16.79,5.04
5,toExport,776,2001,74.15,5.04,20.809999999999995,15.32,4.1
5,toExport,776,2002,71.88,5.46,22.660000000000004,14.06,7.24
5,toExport,776,2003,67.35,9.96,22.690000000000005,16.58,4.82
5,toExport,776,2004,65.29,9.54,25.169999999999995,18.89,5.04
5,toExport,776,2005,67.56,8.08,24.36,18.05,5.04
5,toExport,776,2006,71.27,4.72,24.010000000000005,18.47,4.2
5,toExport,776,2007,72.3,4.93,22.770000000000003,18.89,2.52
5,toExport,776,2008,71.68,5.56,22.759999999999994,19.52,1.89
5,toExport,776,2009,70.03,8.29,21.68,18.89,1.47
5,toExport,776,2010,68.8,9.55,21.650000000000002,18.05,2.31
5,toExport,776,2011,70.65,7.03,22.319999999999993,18.47,2.52
5,toExport,776,2012,69.62,7.66,22.719999999999995,17.21,4.2
5,toExport,776,2013,73.33,6.19,20.48,15.11,3.99
5,toExport,776,2014,73.02,6.93,20.050000000000004,17.63,1.05
5,toExport,776,2015,75.8,6.5,17.700000000000003,15.11,1.16
5,toExport,776,2016,73.94,7.76,18.300000000000004,15.53,1.36
5,toExport,776,2017,68.9,10.07,21.029999999999994,18.47,1.26
5,toExport,776,2018,67.77,11.32,20.910000000000004,17.21,2.42
5,toExport,776,2019,66.74,13.22,20.040000000000006,15.53,3.26
5,toExport,776,2020,70.24,11.12,18.640000000000008,13.43,3.88
5,toExport,776,2021,70.85,12.38,16.770000000000003,13.43,2.0
5,toExport,776,2022,67.46,18.78,13.760000000000005,10.08,2.42
5,toExport,76111,1985,59.72,15.16,25.12,21.8,3.32
5,toExport,76111,1986,59.72,19.43,20.85,17.06,3.8
5,toExport,76111,1987,63.51,19.91,16.580000000000002,16.11,0.48
5,toExport,76111,1988,63.51,23.22,13.270000000000003,11.37,1.9
5,toExport,76111,1989,68.25,15.65,16.1,15.17,0.95
5,toExport,76111,1990,63.03,14.69,22.28,20.85,1.42
5,toExport,76111,1991,63.98,20.38,15.640000000000004,13.27,2.37
5,toExport,76111,1992,61.14,23.7,15.16,13.27,1.9
5,toExport,76111,1993,58.29,28.92,12.79,11.37,1.42
5,toExport,76111,1994,62.09,27.96,9.949999999999996,9.48,0.48
5,toExport,76111,1995,61.14,28.91,9.95,7.58,2.38
5,toExport,76111,1996,63.51,27.01,9.48,8.54,0.95
5,toExport,76111,1997,65.88,22.28,11.840000000000003,11.38,0.48
5,toExport,76111,1998,68.72,17.07,14.21,13.27,0.95
5,toExport,76111,1999,64.93,23.22,11.849999999999994,11.37,0.48
5,toExport,76111,2000,61.14,26.54,12.32,11.38,0.95
5,toExport,76111,2001,62.09,24.64,13.269999999999996,10.43,2.84
5,toExport,76111,2002,66.35,19.43,14.220000000000006,12.32,1.9
5,toExport,76111,2003,61.61,21.8,16.59,15.16,1.42
5,toExport,76111,2004,56.4,36.49,7.109999999999999,6.64,0.48
5,toExport,76111,2005,56.4,35.08,8.520000000000003,7.58,0.95
5,toExport,76111,2006,61.14,27.02,11.84,10.43,1.42
5,toExport,76111,2007,66.35,20.85,12.800000000000004,12.32,0.48
5,toExport,76111,2008,61.14,27.48,11.379999999999999,10.43,0.95
5,toExport,76111,2009,68.25,24.64,7.109999999999999,5.69,1.42
5,toExport,76111,2010,64.45,27.48,8.069999999999997,7.59,0.48
5,toExport,76111,2011,66.82,25.6,7.580000000000005,6.64,0.95
5,toExport,76111,2012,69.67,24.64,5.689999999999998,4.74,0.95
5,toExport,76111,2013,73.93,21.33,4.739999999999995,4.74,0.0
5,toExport,76111,2014,71.09,20.86,8.049999999999997,7.58,0.48
5,toExport,76111,2015,69.67,19.91,10.419999999999998,9.48,0.95
5,toExport,76111,2016,72.04,18.96,8.999999999999993,8.53,0.48
5,toExport,76111,2017,71.09,19.43,9.479999999999997,8.53,0.95
5,toExport,76111,2018,67.3,27.48,5.220000000000002,4.74,0.48
5,toExport,76111,2019,65.88,27.49,6.630000000000006,5.69,0.95
5,toExport,76111,2020,64.45,28.44,7.109999999999996,6.64,0.48
5,toExport,76111,2021,63.51,27.96,8.530000000000001,7.58,0.95
