,area,classe,year,Models,Bacia,version,cobertura,cob_level1,cob_color,nat_color,total
3309,28727.495052562143,21,1990,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3310,8242.538922714057,22,1990,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3311,16114.516644116098,33,1990,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3312,274728.2543330718,3,1991,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3313,962420.8827340866,4,1991,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3314,37157.98618108048,12,1991,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3315,29659.142716923063,21,1991,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3316,7440.161348882839,22,1991,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3317,15899.850834758276,33,1991,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3318,262212.0937851804,3,1992,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3319,981828.5300759784,4,1992,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3320,39932.51229512358,12,1992,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3321,22450.98933961496,21,1992,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3322,5114.892174958591,22,1992,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3323,15767.260477878031,33,1992,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3324,247954.634832862,3,1993,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3325,989367.5663037138,4,1993,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3326,42252.26660347072,12,1993,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3327,28694.91183875237,21,1993,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3328,4678.336325253867,22,1993,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3329,14358.562244660803,33,1993,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3330,257912.67693646968,3,1994,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3331,970850.6235616916,4,1994,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3332,51158.63486047008,12,1994,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3333,28219.3248897376,21,1994,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3334,4359.316157582314,22,1994,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3335,14805.70174281303,33,1994,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3336,267578.6592454515,3,1995,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3337,964713.4702222982,4,1995,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3338,40763.444582075055,12,1995,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3339,26304.59228576432,21,1995,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3340,13408.304047280002,22,1995,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3341,14537.807765884969,33,1995,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3342,281091.49776994385,3,1996,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3343,942066.9197179008,4,1996,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3344,40264.10199160209,12,1996,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3345,32634.50062061824,21,1996,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3346,15591.827885845652,22,1996,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3347,15657.430162878312,33,1996,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3348,284124.36348200904,3,1997,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3349,933974.5038754352,4,1997,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3350,43165.8011352391,12,1997,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3351,38310.68098638701,21,1997,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3352,12086.292833328132,22,1997,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3353,15644.635836395137,33,1997,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3354,265862.35161801515,3,1998,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3355,936928.8655755238,4,1998,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3356,47352.93338316244,12,1998,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3357,53576.51469769125,21,1998,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3358,6113.412678203449,22,1998,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3359,17472.200196208993,33,1998,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3360,265024.16464164126,3,1999,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3361,927885.432815696,4,1999,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3362,51232.04779285379,12,1999,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3363,57514.2464986657,21,1999,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3364,6106.4356008040495,22,1999,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3365,19543.95079912598,33,1999,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3366,268764.9200757245,3,2000,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3367,923210.2639826824,4,2000,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3368,46225.84317808449,12,2000,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3369,61653.83720249002,21,2000,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3370,8551.623329353497,22,2000,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3371,18899.790380465325,33,2000,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3372,275309.3864432423,3,2001,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3373,922299.2198195508,4,2001,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3374,42038.91102743297,12,2001,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3375,60314.98446325756,21,2001,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3376,7155.737954657799,22,2001,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3377,20188.038440657303,33,2001,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3378,288314.7359258854,3,2002,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3379,907207.7801688528,4,2002,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3380,42875.81355468009,12,2002,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3381,62240.57272524086,21,2002,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3382,8132.852965254676,22,2002,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3383,18534.522808877493,33,2002,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3384,296137.83830662206,3,2003,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3385,893117.2060581292,4,2003,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3386,39790.40241061519,12,2003,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3387,73409.1717326327,21,2003,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3388,7011.375867274872,22,2003,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3389,17840.28377355413,33,2003,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3390,288387.2713224073,3,2004,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3391,897868.1713481105,4,2004,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3392,40167.04758153008,12,2004,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3393,73077.87521788881,21,2004,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3394,9362.14955010434,22,2004,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3395,18443.76312879992,33,2004,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3396,279605.9660502997,3,2005,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3397,906675.404454494,4,2005,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3398,33448.25217930484,12,2005,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3399,78185.40784299638,21,2005,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3400,11168.950752974542,22,2005,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3401,18222.29686873689,33,2005,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3402,284588.228555345,3,2006,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3403,907734.1313860863,4,2006,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3404,38164.93263792717,12,2006,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3405,69838.64399093282,21,2006,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3406,11411.34620189746,22,2006,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3407,15568.995376624178,33,2006,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3408,283359.3911123408,3,2007,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3409,907312.6958263784,4,2007,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3410,40084.91705570005,12,2007,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3411,67670.90734869351,21,2007,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3412,10427.800842601531,22,2007,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3413,18450.565963122328,33,2007,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3414,283820.6559147852,3,2008,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3415,902418.3858424184,4,2008,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3416,42170.70263388045,12,2008,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3417,70301.9547937297,21,2008,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3418,8985.019804392627,22,2008,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3419,19609.559159612352,33,2008,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3420,275991.0186016911,3,2009,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3421,897583.4116876092,4,2009,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3422,40847.73757541736,12,2009,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3423,85556.53172973906,21,2009,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3424,6546.361605268705,22,2009,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3425,20781.21694912153,33,2009,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3426,266440.6201276481,3,2010,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3427,900724.2465018156,4,2010,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3428,36312.5615283922,12,2010,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3429,95166.13797119352,21,2010,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3430,10558.50042496095,22,2010,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3431,18104.21159483832,33,2010,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3432,251385.3527649213,3,2011,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3433,903168.4243386064,4,2011,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3434,33148.41836777217,12,2011,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3435,105448.2230719221,21,2011,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3436,13376.839254172512,22,2011,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3437,20779.02035143953,33,2011,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3438,252774.86049749036,3,2012,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3439,895579.2223487684,4,2012,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3440,37471.07393708095,12,2012,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3441,112160.99151342544,21,2012,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3442,11884.230285625788,22,2012,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3443,17435.899566436365,33,2012,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3444,241856.9941517517,3,2013,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3445,909741.0583379436,4,2013,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3446,36932.03013598656,12,2013,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3447,112557.6001380421,21,2013,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3448,11641.735877648724,22,2013,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3449,14576.85950740886,33,2013,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3450,244316.179330274,3,2014,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3451,911096.094609361,4,2014,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3452,34747.44019568653,12,2014,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3453,113136.51045286623,21,2014,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3454,10310.132303496875,22,2014,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3455,13699.921257132966,33,2014,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3456,259620.178828052,3,2015,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3457,900311.8768174531,4,2015,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3458,35847.49161789288,12,2015,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3459,105530.04686361058,21,2015,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3460,10692.326771488351,22,2015,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3461,15304.357250298945,33,2015,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3462,263763.71402927244,3,2016,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3463,899655.6742493928,4,2016,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3464,32871.53858196014,12,2016,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3465,101686.5745880346,21,2016,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3466,13243.609473642628,22,2016,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3467,16085.167226495743,33,2016,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3468,281976.2301002602,3,2017,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3469,879525.387210507,4,2017,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3470,29651.45930902365,12,2017,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3471,100857.11036689737,21,2017,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3472,18125.183780160907,22,2017,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3473,17170.907381974237,33,2017,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3474,284981.22681477485,3,2018,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3475,876138.1906857507,4,2018,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3476,34748.262208449065,12,2018,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3477,100294.78730983177,21,2018,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3478,11919.646895378995,22,2018,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3479,19224.164234613207,33,2018,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3480,283959.9030426539,3,2019,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3481,867066.4991155827,4,2019,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3482,40868.92057601345,12,2019,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3483,106391.18772103536,21,2019,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3484,7575.816654199678,22,2019,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3485,21443.95103937677,33,2019,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3486,284482.0322054171,3,2020,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3487,867627.8180763028,4,2020,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3488,36650.45188149513,12,2020,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3489,108247.29391683276,21,2020,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3490,9385.20206515337,22,2020,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3491,20913.4800036496,33,2020,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3492,285145.37065310567,3,2021,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3493,867846.8558437799,4,2021,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3494,33181.66183015616,12,2021,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3495,111313.7479206348,21,2021,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3496,9822.426611950164,22,2021,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3497,19996.215289221305,33,2021,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3498,291038.3222992585,3,2022,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3499,860812.635337029,4,2022,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3500,37074.01756686444,12,2022,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3501,110155.42955073727,21,2022,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3502,6875.677415495453,22,2022,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3503,21350.195979468903,33,2022,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3504,291919.4208588316,3,2023,FrequencyV2natUso,751,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3505,859741.9631997519,4,2023,FrequencyV2natUso,751,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3506,38108.81249627472,12,2023,FrequencyV2natUso,751,15,Grassland,Natural,#d6bc74,#32a65e,cobertura
3507,109550.17869228366,21,2023,FrequencyV2natUso,751,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3508,6936.278099564105,22,2023,FrequencyV2natUso,751,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3509,21049.624802154554,33,2023,FrequencyV2natUso,751,15,Water,Natural,#112013,#32a65e,cobertura
3510,179050.89200484758,3,1985,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3511,1479509.7004479866,4,1985,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3512,144033.2344777031,21,1985,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3513,567.887953849858,22,1985,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3514,3542.317068134648,33,1985,FrequencyV2natUso,746,15,Water,Natural,#112013,#32a65e,cobertura
3515,177559.90494689805,3,1986,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3516,1477087.2046235013,4,1986,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3517,148311.7339392533,21,1986,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3518,373.9009819748586,22,1986,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3519,3371.2874608882807,33,1986,FrequencyV2natUso,746,15,Water,Natural,#112013,#32a65e,cobertura
3520,179367.28649055705,3,1987,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3521,1474537.6228047507,4,1987,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3522,148605.26824369913,21,1987,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3523,1264.5226727154204,22,1987,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3524,2929.331740787577,33,1987,FrequencyV2natUso,746,15,Water,Natural,#112013,#32a65e,cobertura
3525,176109.12387002533,3,1988,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3526,1468472.0561169167,4,1988,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3527,156482.93732660657,21,1988,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3528,2906.1572307749725,22,1988,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3529,2733.757408194435,33,1988,FrequencyV2natUso,746,15,Water,Natural,#112013,#32a65e,cobertura
3530,174899.53953066564,3,1989,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3531,1467475.8046282984,4,1989,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3532,160672.26242290248,21,1989,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3533,510.7590052407664,22,1989,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
3534,3145.666365421281,33,1989,FrequencyV2natUso,746,15,Water,Natural,#112013,#32a65e,cobertura
3535,173291.73596802985,3,1990,FrequencyV2natUso,746,15,Forest Formation,Natural,#1f8d49,#32a65e,cobertura
3536,1472230.557719244,4,1990,FrequencyV2natUso,746,15,Savanna Formation,Natural,#7dc975,#32a65e,cobertura
3537,157283.9450643132,21,1990,FrequencyV2natUso,746,15,Mosaic of Uses,Antrópico,#edde8e,#FFFFB2,cobertura
3538,629.0286761326454,22,1990,FrequencyV2natUso,746,15,Non vegetated area,Antrópico,#f5b3c8,#FFFFB2,cobertura
