Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
5,Spatial,764,2022,67.11,24.0,8.89,5.34,2.67
5,Spatial,765,1985,73.86,10.59,15.55,12.71,1.27
5,Spatial,765,1986,65.98,8.05,25.969999999999995,19.49,5.08
5,Spatial,765,1987,70.54,11.44,18.019999999999996,8.48,8.05
5,Spatial,765,1988,71.37,11.01,17.619999999999997,11.02,5.08
5,Spatial,765,1989,68.88,10.17,20.950000000000003,14.41,5.08
5,Spatial,765,1990,70.54,9.32,20.139999999999993,14.41,4.24
5,Spatial,765,1991,74.27,8.9,16.830000000000005,12.71,2.54
5,Spatial,765,1992,68.88,4.24,26.880000000000003,22.88,2.54
5,Spatial,765,1993,70.54,7.2,22.259999999999994,16.1,4.66
5,Spatial,765,1994,69.29,6.78,23.929999999999993,19.5,2.96
5,Spatial,765,1995,68.88,14.41,16.710000000000004,13.56,1.7
5,Spatial,765,1996,71.37,5.08,23.549999999999997,19.49,2.54
5,Spatial,765,1997,69.71,9.32,20.970000000000006,13.56,5.93
5,Spatial,765,1998,75.1,8.47,16.430000000000007,9.32,5.51
5,Spatial,765,1999,69.29,3.38,27.329999999999995,22.04,3.81
5,Spatial,765,2000,74.27,7.62,18.110000000000003,11.02,5.51
5,Spatial,765,2001,73.44,7.62,18.94,14.4,2.96
5,Spatial,765,2002,75.93,3.39,20.679999999999993,14.4,4.66
5,Spatial,765,2003,72.61,8.05,19.34,11.86,5.94
5,Spatial,765,2004,73.44,4.66,21.900000000000002,16.95,3.39
5,Spatial,765,2005,71.37,5.5,23.129999999999995,16.1,5.51
5,Spatial,765,2006,73.86,11.44,14.700000000000001,7.62,5.51
5,Spatial,765,2007,75.93,5.51,18.559999999999995,13.56,3.39
5,Spatial,765,2008,73.44,8.05,18.51,7.63,9.32
5,Spatial,765,2009,73.86,4.66,21.48,16.95,2.97
5,Spatial,765,2010,75.93,4.24,19.82999999999999,15.26,2.96
5,Spatial,765,2011,76.76,8.48,14.759999999999994,9.32,3.81
5,Spatial,765,2012,76.76,11.02,12.219999999999995,4.24,6.36
5,Spatial,765,2013,78.42,11.02,10.559999999999999,2.54,6.36
5,Spatial,765,2014,73.03,9.75,17.22,9.33,6.36
5,Spatial,765,2015,72.61,9.32,18.07,9.32,7.2
5,Spatial,765,2016,78.84,4.66,16.499999999999996,13.56,1.27
5,Spatial,765,2017,77.18,6.78,16.039999999999992,8.48,5.93
5,Spatial,765,2018,77.18,4.66,18.159999999999993,14.41,2.12
5,Spatial,765,2019,73.03,7.63,19.34,14.4,3.39
5,Spatial,765,2020,71.78,7.62,20.599999999999998,9.32,9.75
5,Spatial,765,2021,76.76,9.32,13.919999999999995,10.16,2.12
5,Spatial,765,2022,78.84,6.36,14.799999999999997,11.02,2.12
5,Spatial,766,1985,76.78,3.38,19.84,15.79,3.76
5,Spatial,766,1986,75.66,6.39,17.950000000000003,10.53,7.14
5,Spatial,766,1987,74.91,3.76,21.330000000000005,15.78,5.26
5,Spatial,766,1988,76.4,7.14,16.459999999999994,14.29,1.88
5,Spatial,766,1989,65.92,15.78,18.299999999999997,14.28,3.76
5,Spatial,766,1990,74.53,6.4,19.07,12.03,6.76
5,Spatial,766,1991,73.78,9.03,17.189999999999998,10.52,6.38
5,Spatial,766,1992,70.41,5.26,24.330000000000005,21.06,3.0
5,Spatial,766,1993,76.03,9.77,14.2,12.78,1.12
5,Spatial,766,1994,76.4,4.14,19.459999999999994,15.79,3.38
5,Spatial,766,1995,73.41,9.02,17.570000000000004,9.02,8.27
5,Spatial,766,1996,83.15,3.38,13.469999999999995,12.03,1.12
5,Spatial,766,1997,68.16,9.78,22.060000000000002,18.05,3.76
5,Spatial,766,1998,69.66,13.54,16.800000000000004,11.28,5.26
5,Spatial,766,1999,76.4,3.01,20.589999999999996,13.53,6.76
5,Spatial,766,2000,79.03,3.01,17.96,10.53,7.14
5,Spatial,766,2001,73.41,6.4,20.190000000000005,14.29,5.64
5,Spatial,766,2002,71.54,8.27,20.189999999999994,17.29,2.63
5,Spatial,766,2003,81.27,5.64,13.090000000000003,9.77,3.01
5,Spatial,766,2004,80.52,3.38,16.100000000000005,12.02,3.76
5,Spatial,766,2005,75.66,7.52,16.820000000000004,12.03,4.51
5,Spatial,766,2006,72.28,7.9,19.82,15.04,4.51
5,Spatial,766,2007,76.03,6.02,17.95,10.53,7.14
5,Spatial,766,2008,79.03,7.52,13.45,12.02,1.12
5,Spatial,766,2009,79.4,4.14,16.459999999999994,12.78,3.38
5,Spatial,766,2010,83.15,7.9,8.949999999999994,7.52,1.12
5,Spatial,766,2011,77.9,3.76,18.339999999999996,13.53,4.51
5,Spatial,766,2012,79.4,2.26,18.339999999999996,16.54,1.5
5,Spatial,766,2013,80.9,3.76,15.339999999999995,13.54,1.5
5,Spatial,766,2014,82.4,3.01,14.589999999999995,12.03,2.25
5,Spatial,766,2015,82.4,3.76,13.839999999999995,11.27,2.25
5,Spatial,766,2016,81.27,4.89,13.840000000000003,10.52,3.01
5,Spatial,766,2017,81.27,4.9,13.830000000000004,11.28,2.25
5,Spatial,766,2018,75.66,9.78,14.560000000000004,13.53,0.75
5,Spatial,766,2019,80.52,6.77,12.710000000000004,10.53,1.88
5,Spatial,766,2020,79.78,4.89,15.329999999999998,12.78,2.26
5,Spatial,766,2021,81.65,3.76,14.589999999999995,12.03,2.26
5,Spatial,766,2022,75.66,3.38,20.960000000000004,17.29,3.38
5,Spatial,767,1985,75.25,5.0,19.75,16.0,3.0
5,Spatial,767,1986,73.27,7.0,19.730000000000004,18.0,1.0
5,Spatial,767,1987,67.33,10.0,22.67,20.0,2.0
5,Spatial,767,1988,76.24,4.0,19.760000000000005,16.0,3.0
5,Spatial,767,1989,72.28,9.0,18.72,6.0,12.0
5,Spatial,767,1990,77.23,8.0,14.769999999999996,12.0,2.0
5,Spatial,767,1991,67.33,14.0,18.67,18.0,0.0
5,Spatial,767,1992,64.36,25.0,10.64,8.0,2.0
5,Spatial,767,1993,76.24,11.0,12.760000000000005,12.0,0.0
5,Spatial,767,1994,72.28,8.0,19.72,18.0,1.0
5,Spatial,767,1995,68.32,10.0,21.680000000000007,18.0,3.0
5,Spatial,767,1996,78.22,9.0,12.780000000000001,12.0,0.0
5,Spatial,767,1997,68.32,8.0,23.680000000000007,18.0,5.0
5,Spatial,767,1998,73.27,11.0,15.730000000000004,14.0,1.0
5,Spatial,767,1999,68.32,9.0,22.680000000000007,16.0,6.0
5,Spatial,767,2000,78.22,5.0,16.78,14.0,2.0
5,Spatial,767,2001,74.26,8.0,17.739999999999995,14.0,3.0
5,Spatial,767,2002,70.3,14.0,15.700000000000003,14.0,1.0
5,Spatial,767,2003,65.35,23.0,11.650000000000006,8.0,3.0
5,Spatial,767,2004,76.24,11.0,12.760000000000005,10.0,2.0
5,Spatial,767,2005,74.26,1.0,24.739999999999995,18.0,6.0
5,Spatial,767,2006,74.26,6.0,19.739999999999995,16.0,3.0
5,Spatial,767,2007,70.3,5.0,24.700000000000003,24.0,0.0
5,Spatial,767,2008,74.26,14.0,11.739999999999995,8.0,3.0
5,Spatial,767,2009,76.24,7.0,16.760000000000005,14.0,2.0
5,Spatial,767,2010,68.32,23.0,8.680000000000007,4.0,4.0
5,Spatial,767,2011,71.29,13.0,15.709999999999994,12.0,3.0
5,Spatial,767,2012,69.31,14.0,16.689999999999998,14.0,2.0
5,Spatial,767,2013,69.31,23.0,7.689999999999998,2.0,5.0
5,Spatial,767,2014,78.22,15.0,6.780000000000001,4.0,2.0
5,Spatial,767,2015,81.19,7.0,11.810000000000002,10.0,1.0
5,Spatial,767,2016,74.26,8.0,17.739999999999995,14.0,3.0
5,Spatial,767,2017,74.26,6.0,19.739999999999995,18.0,1.0
5,Spatial,767,2018,75.25,8.0,16.75,16.0,0.0
5,Spatial,767,2019,79.21,8.0,12.790000000000006,10.0,2.0
5,Spatial,767,2020,77.23,7.0,15.769999999999996,14.0,1.0
5,Spatial,767,2021,81.19,4.0,14.810000000000002,12.0,2.0
5,Spatial,767,2022,78.22,7.0,14.780000000000001,12.0,2.0
5,Spatial,771,1985,61.03,24.82,14.149999999999999,11.72,2.42
5,Spatial,771,1986,62.41,22.42,15.170000000000002,8.97,6.2
5,Spatial,771,1987,63.79,16.55,19.66,14.48,5.17
5,Spatial,771,1988,69.31,12.41,18.279999999999998,11.73,6.55
5,Spatial,771,1989,72.07,12.41,15.520000000000007,11.72,3.8
5,Spatial,771,1990,78.28,7.93,13.79,11.72,2.07
5,Spatial,771,1991,61.72,19.66,18.62,17.24,1.38
5,Spatial,771,1992,69.66,6.89,23.450000000000003,22.76,0.69
5,Spatial,771,1993,66.21,19.31,14.480000000000008,9.66,4.83
5,Spatial,771,1994,66.21,19.99,13.800000000000008,7.59,6.2
5,Spatial,771,1995,66.21,16.21,17.580000000000005,15.17,2.42
5,Spatial,771,1996,61.03,14.82,24.15,20.69,3.45
5,Spatial,771,1997,67.93,14.82,17.249999999999993,16.55,0.69
5,Spatial,771,1998,67.93,12.07,19.999999999999993,16.55,3.45
5,Spatial,771,1999,66.55,15.17,18.28,11.72,6.55
5,Spatial,771,2000,76.9,7.24,15.859999999999994,14.48,1.38
5,Spatial,771,2001,75.17,11.72,13.109999999999998,12.42,0.69
5,Spatial,771,2002,72.07,8.62,19.31000000000001,14.48,4.83
5,Spatial,771,2003,73.1,9.65,17.250000000000007,14.48,2.76
5,Spatial,771,2004,76.21,6.2,17.590000000000007,15.86,1.72
5,Spatial,771,2005,73.1,9.3,17.600000000000005,13.79,3.79
5,Spatial,771,2006,75.52,6.54,17.940000000000005,13.79,4.14
5,Spatial,771,2007,75.86,7.92,16.22,12.41,3.8
5,Spatial,771,2008,75.52,7.24,17.240000000000002,13.79,3.45
5,Spatial,771,2009,67.93,17.58,14.489999999999995,12.41,2.07
5,Spatial,771,2010,70.0,15.86,14.14,9.66,4.48
5,Spatial,771,2011,76.21,7.58,16.210000000000008,11.72,4.48
5,Spatial,771,2012,62.41,22.76,14.830000000000002,11.04,3.8
5,Spatial,771,2013,77.24,8.96,13.800000000000004,12.41,1.38
5,Spatial,771,2014,77.59,8.62,13.789999999999997,12.41,1.38
5,Spatial,771,2015,72.76,14.48,12.759999999999994,11.04,1.72
5,Spatial,771,2016,77.93,6.55,15.519999999999992,13.79,1.72
5,Spatial,771,2017,75.86,10.69,13.450000000000001,11.04,2.42
5,Spatial,771,2018,73.1,11.72,15.180000000000005,14.48,0.69
5,Spatial,771,2019,74.83,13.79,11.380000000000003,9.66,1.72
5,Spatial,771,2020,76.21,7.92,15.870000000000006,11.04,4.83
5,Spatial,771,2021,78.28,4.82,16.9,15.86,1.03
5,Spatial,771,2022,78.62,6.9,14.479999999999995,10.35,4.14
5,Spatial,772,1985,55.69,27.6,16.71,13.07,3.63
5,Spatial,772,1986,65.13,9.44,25.430000000000007,18.88,6.54
5,Spatial,772,1987,63.92,17.67,18.409999999999997,14.04,4.36
5,Spatial,772,1988,57.63,21.06,21.31,17.92,3.38
5,Spatial,772,1989,61.5,12.84,25.66,16.46,9.2
5,Spatial,772,1990,59.32,15.25,25.43,17.42,7.99
5,Spatial,772,1991,58.11,18.88,23.01,16.94,6.06
5,Spatial,772,1992,65.38,12.83,21.790000000000006,18.88,2.9
5,Spatial,772,1993,68.77,8.96,22.270000000000003,20.82,1.46
5,Spatial,772,1994,68.77,10.42,20.810000000000002,15.0,5.8
5,Spatial,772,1995,64.16,17.43,18.410000000000004,13.56,4.84
5,Spatial,772,1996,65.13,11.38,23.490000000000002,19.86,3.63
5,Spatial,772,1997,63.92,15.26,20.82,16.46,4.36
5,Spatial,772,1998,66.34,12.35,21.309999999999995,16.94,4.36
5,Spatial,772,1999,63.2,18.88,17.919999999999998,10.17,7.74
5,Spatial,772,2000,65.62,15.49,18.889999999999993,13.07,5.81
5,Spatial,772,2001,69.73,12.83,17.439999999999998,13.56,3.87
5,Spatial,772,2002,62.23,21.06,16.710000000000004,12.59,4.12
5,Spatial,772,2003,69.01,17.42,13.569999999999993,10.17,3.39
5,Spatial,772,2004,69.73,19.13,11.139999999999997,6.29,4.84
5,Spatial,772,2005,74.09,10.17,15.739999999999997,14.52,1.21
5,Spatial,772,2006,69.01,11.62,19.369999999999997,15.98,3.39
5,Spatial,772,2007,72.4,11.38,16.21999999999999,12.58,3.63
5,Spatial,772,2008,72.64,9.68,17.68,14.04,3.63
5,Spatial,772,2009,67.07,14.77,18.160000000000007,15.98,2.17
5,Spatial,772,2010,70.94,11.14,17.92,15.49,2.42
5,Spatial,772,2011,60.29,25.67,14.04,6.78,7.26
5,Spatial,772,2012,69.01,14.28,16.709999999999994,15.01,1.7
5,Spatial,772,2013,70.94,11.14,17.92,14.52,3.39
5,Spatial,772,2014,68.77,15.98,15.250000000000004,11.14,4.12
5,Spatial,772,2015,69.73,13.08,17.189999999999998,14.53,2.66
5,Spatial,772,2016,72.88,10.17,16.950000000000003,14.04,2.9
5,Spatial,772,2017,67.31,11.86,20.83,18.88,1.94
5,Spatial,772,2018,69.49,14.77,15.740000000000006,13.56,2.17
5,Spatial,772,2019,71.91,10.41,17.680000000000003,14.04,3.63
5,Spatial,772,2020,64.65,23.73,11.619999999999994,9.2,2.42
5,Spatial,772,2021,65.38,17.19,17.430000000000003,13.08,4.36
5,Spatial,772,2022,65.13,24.22,10.650000000000006,6.29,4.35
5,Spatial,773,1985,68.09,25.53,6.3799999999999955,4.26,2.13
5,Spatial,773,1986,70.21,10.64,19.150000000000006,17.02,2.13
5,Spatial,773,1987,61.7,14.9,23.4,21.28,2.13
5,Spatial,773,1988,61.7,12.77,25.529999999999998,21.28,4.26
5,Spatial,773,1989,63.83,21.28,14.89,12.77,2.13
5,Spatial,773,1990,61.7,6.39,31.909999999999997,29.79,2.13
5,Spatial,773,1991,59.57,27.67,12.759999999999998,8.51,4.26
5,Spatial,773,1992,48.94,40.43,10.630000000000003,8.51,2.13
5,Spatial,773,1993,76.6,17.02,6.380000000000006,4.26,2.13
5,Spatial,773,1994,78.72,14.9,6.380000000000001,0.0,6.38
5,Spatial,773,1995,63.83,14.9,21.270000000000003,17.02,4.26
5,Spatial,773,1996,72.34,8.51,19.15,17.02,2.13
5,Spatial,773,1997,68.09,8.52,23.389999999999997,17.02,6.38
5,Spatial,773,1998,59.57,27.66,12.77,8.52,4.26
5,Spatial,773,1999,65.96,8.51,25.53000000000001,17.02,8.52
5,Spatial,773,2000,63.83,19.16,17.01,8.52,8.51
5,Spatial,773,2001,70.21,19.15,10.640000000000008,8.51,2.13
5,Spatial,773,2002,59.57,21.28,19.15,12.77,6.39
5,Spatial,773,2003,70.21,21.28,8.510000000000005,4.26,4.26
5,Spatial,773,2004,72.34,17.02,10.639999999999997,8.52,2.13
5,Spatial,773,2005,72.34,17.02,10.639999999999997,8.52,2.13
5,Spatial,773,2006,70.21,14.9,14.890000000000006,12.77,2.13
5,Spatial,773,2007,68.09,8.51,23.4,17.02,6.38
5,Spatial,773,2008,76.6,10.64,12.760000000000005,12.77,0.0
5,Spatial,773,2009,78.72,17.02,4.260000000000002,0.0,4.26
5,Spatial,773,2010,70.21,23.41,6.380000000000006,4.26,2.13
5,Spatial,773,2011,61.7,36.17,2.1299999999999955,0.0,2.13
5,Spatial,773,2012,82.98,14.9,2.1199999999999957,0.0,2.13
5,Spatial,773,2013,70.21,23.41,6.380000000000006,4.26,2.13
5,Spatial,773,2014,76.6,19.15,4.250000000000007,4.26,0.0
5,Spatial,773,2015,80.85,4.26,14.890000000000006,8.51,6.38
5,Spatial,773,2016,78.72,10.64,10.64,8.52,2.13
5,Spatial,773,2017,82.98,6.39,10.629999999999995,4.26,6.39
5,Spatial,773,2018,78.72,14.9,6.380000000000001,4.26,2.13
5,Spatial,773,2019,72.34,19.15,8.509999999999998,8.52,0.0
5,Spatial,773,2020,78.72,10.64,10.64,8.51,2.13
5,Spatial,773,2021,85.11,10.64,4.25,4.26,0.0
5,Spatial,773,2022,80.85,14.9,4.250000000000005,0.0,4.26
5,Spatial,7741,1985,42.03,24.52,33.45,23.14,10.2
5,Spatial,7741,1986,49.73,16.8,33.47,24.8,8.54
5,Spatial,7741,1987,56.04,15.43,28.53,20.38,7.98
5,Spatial,7741,1988,56.32,14.05,29.63,20.94,8.54
5,Spatial,7741,1989,54.95,18.46,26.589999999999996,20.94,5.51
5,Spatial,7741,1990,59.89,8.26,31.85,25.34,6.34
5,Spatial,7741,1991,57.97,15.43,26.6,18.73,7.71
5,Spatial,7741,1992,50.82,17.36,31.82,23.69,7.99
5,Spatial,7741,1993,59.89,15.98,24.13,14.32,9.64
5,Spatial,7741,1994,56.87,12.12,31.010000000000005,24.8,6.06
5,Spatial,7741,1995,55.22,14.05,30.73,23.69,6.89
5,Spatial,7741,1996,58.52,19.0,22.479999999999997,11.02,11.3
5,Spatial,7741,1997,53.85,20.94,25.209999999999997,19.28,5.78
5,Spatial,7741,1998,55.77,15.98,28.249999999999996,24.8,3.3
5,Spatial,7741,1999,52.75,21.21,26.04,22.59,3.3
5,Spatial,7741,2000,60.44,11.57,27.990000000000002,21.49,6.34
5,Spatial,7741,2001,62.64,17.63,19.73,14.32,5.24
5,Spatial,7741,2002,56.04,14.05,29.91,20.38,9.36
5,Spatial,7741,2003,58.24,19.01,22.749999999999996,13.77,8.82
5,Spatial,7741,2004,59.34,14.6,26.059999999999995,18.19,7.72
5,Spatial,7741,2005,53.3,19.28,27.42,17.63,9.64
5,Spatial,7741,2006,57.42,17.36,25.22,17.62,7.44
5,Spatial,7741,2007,58.79,17.63,23.580000000000002,15.98,7.44
5,Spatial,7741,2008,57.97,18.19,23.84,15.98,7.72
5,Spatial,7741,2009,62.09,16.8,21.109999999999996,11.57,9.36
5,Spatial,7741,2010,59.62,14.87,25.510000000000005,20.94,4.4
5,Spatial,7741,2011,61.26,14.05,24.69,18.73,5.78
5,Spatial,7741,2012,62.36,16.26,21.38,13.78,7.44
5,Spatial,7741,2013,64.01,13.77,22.219999999999995,15.98,6.06
5,Spatial,7741,2014,59.89,12.94,27.17,22.59,4.4
5,Spatial,7741,2015,63.74,9.93,26.33,17.08,9.09
5,Spatial,7741,2016,64.01,12.96,23.029999999999994,14.32,8.54
5,Spatial,7741,2017,64.29,12.68,23.029999999999994,14.88,7.98
5,Spatial,7741,2018,51.65,26.44,21.91,18.18,3.58
5,Spatial,7741,2019,59.34,15.7,24.959999999999997,19.28,5.51
5,Spatial,7741,2020,58.24,17.08,24.68,17.63,6.88
5,Spatial,7741,2021,65.66,12.12,22.220000000000006,17.08,4.96
5,Spatial,7741,2022,55.77,21.48,22.749999999999996,14.88,7.71
5,Spatial,7742,1985,54.89,20.11,25.0,18.48,6.52
5,Spatial,7742,1986,54.35,25.14,20.509999999999998,8.74,11.47
5,Spatial,7742,1987,63.59,12.57,23.839999999999996,15.3,8.2
5,Spatial,7742,1988,63.04,12.58,24.380000000000003,20.76,3.28
5,Spatial,7742,1989,69.02,6.56,24.420000000000005,19.67,4.37
5,Spatial,7742,1990,65.22,8.2,26.580000000000002,19.67,6.56
5,Spatial,7742,1991,69.57,8.2,22.230000000000008,15.3,6.56
5,Spatial,7742,1992,71.74,7.1,21.160000000000004,19.68,1.09
5,Spatial,7742,1993,66.3,18.58,15.120000000000005,12.02,2.74
5,Spatial,7742,1994,65.22,16.94,17.84,14.21,3.28
5,Spatial,7742,1995,63.04,11.48,25.48,13.12,12.02
5,Spatial,7742,1996,61.96,18.04,20.0,14.21,5.46
5,Spatial,7742,1997,57.61,22.96,19.43,13.11,6.01
5,Spatial,7742,1998,66.3,13.66,20.040000000000003,17.48,2.18
5,Spatial,7742,1999,70.11,14.75,15.14,10.93,3.82
5,Spatial,7742,2000,69.57,7.64,22.790000000000006,17.48,4.92
5,Spatial,7742,2001,71.2,13.12,15.679999999999998,9.84,5.46
5,Spatial,7742,2002,69.02,9.29,21.690000000000005,16.39,4.92
5,Spatial,7742,2003,64.67,18.04,17.29,12.02,4.92
5,Spatial,7742,2004,69.02,13.66,17.320000000000004,9.83,7.1
5,Spatial,7742,2005,76.63,6.56,16.810000000000006,13.12,3.28
5,Spatial,7742,2006,72.28,8.74,18.979999999999997,15.3,3.28
5,Spatial,7742,2007,73.91,10.94,15.150000000000004,12.02,2.74
5,Spatial,7742,2008,73.37,11.48,15.149999999999995,13.12,1.64
5,Spatial,7742,2009,65.22,15.85,18.93,13.11,5.46
5,Spatial,7742,2010,67.39,14.76,17.85,14.21,3.28
5,Spatial,7742,2011,57.07,22.4,20.53,15.3,4.92
5,Spatial,7742,2012,64.67,17.49,17.84,7.65,9.83
5,Spatial,7742,2013,66.3,18.03,15.670000000000002,10.93,4.36
5,Spatial,7742,2014,70.11,15.3,14.59,8.74,5.46
5,Spatial,7742,2015,66.85,18.58,14.570000000000007,9.83,4.37
5,Spatial,7742,2016,74.46,10.38,15.160000000000005,13.11,1.64
5,Spatial,7742,2017,65.22,21.32,13.46,8.74,4.37
5,Spatial,7742,2018,61.41,25.14,13.450000000000003,9.84,3.28
5,Spatial,7742,2019,63.04,24.59,12.370000000000001,7.64,4.37
5,Spatial,7742,2020,65.76,20.22,14.019999999999996,7.65,6.01
5,Spatial,7742,2021,73.91,15.31,10.780000000000003,5.46,4.92
5,Spatial,7742,2022,62.5,22.41,15.09,7.64,7.1
5,Spatial,775,1985,69.57,13.04,17.390000000000008,17.4,0.0
5,Spatial,775,1986,69.57,8.7,21.730000000000008,8.7,13.04
5,Spatial,775,1987,65.22,26.09,8.690000000000001,0.0,8.7
5,Spatial,775,1988,56.52,21.74,21.74,17.4,4.35
5,Spatial,775,1989,69.57,17.4,13.030000000000008,8.7,4.35
5,Spatial,775,1990,47.83,34.78,17.39,17.39,0.0
5,Spatial,775,1991,60.87,21.74,17.390000000000004,8.7,8.7
5,Spatial,775,1992,69.57,13.04,17.390000000000008,8.7,8.7
5,Spatial,775,1993,47.83,34.79,17.380000000000003,17.39,0.0
5,Spatial,775,1994,52.17,30.44,17.389999999999997,8.7,8.7
5,Spatial,775,1995,65.22,21.74,13.040000000000003,8.7,4.35
5,Spatial,775,1996,65.22,21.74,13.040000000000003,0.0,13.05
5,Spatial,775,1997,65.22,21.74,13.040000000000003,8.7,4.35
5,Spatial,775,1998,69.57,13.05,17.380000000000006,0.0,17.4
5,Spatial,775,1999,65.22,8.7,26.080000000000002,8.7,17.4
5,Spatial,775,2000,56.52,34.78,8.699999999999996,8.7,0.0
5,Spatial,775,2001,60.87,30.44,8.690000000000001,8.7,0.0
5,Spatial,775,2002,60.87,13.05,26.080000000000002,26.09,0.0
5,Spatial,775,2003,60.87,26.09,13.040000000000003,8.7,4.35
5,Spatial,775,2004,78.26,13.05,8.689999999999994,0.0,8.7
5,Spatial,775,2005,65.22,26.09,8.690000000000001,0.0,8.7
5,Spatial,775,2006,60.87,34.78,4.350000000000001,0.0,4.35
5,Spatial,775,2007,73.91,13.04,13.050000000000004,8.7,4.35
5,Spatial,775,2008,65.22,30.44,4.34,0.0,4.35
5,Spatial,775,2009,52.17,26.09,21.74,8.7,13.05
5,Spatial,775,2010,69.57,17.39,13.040000000000006,8.7,4.35
5,Spatial,775,2011,65.22,13.04,21.740000000000002,8.7,13.04
5,Spatial,775,2012,47.83,43.48,8.690000000000005,0.0,8.7
5,Spatial,775,2013,60.87,21.74,17.390000000000004,17.39,0.0
5,Spatial,775,2014,73.91,13.05,13.040000000000003,8.7,4.35
5,Spatial,775,2015,60.87,30.44,8.690000000000001,8.7,0.0
5,Spatial,775,2016,52.17,34.78,13.049999999999997,8.7,4.35
5,Spatial,775,2017,52.17,26.09,21.74,8.7,13.05
5,Spatial,775,2018,56.52,13.05,30.429999999999996,26.09,4.35
5,Spatial,775,2019,39.13,39.13,21.739999999999995,17.39,4.35
5,Spatial,775,2020,52.17,30.44,17.389999999999997,8.7,8.7
5,Spatial,775,2021,78.26,17.4,4.339999999999996,0.0,4.35
5,Spatial,775,2022,52.17,30.44,17.389999999999997,8.7,8.7
5,Spatial,776,1985,52.36,24.14,23.5,11.55,11.75
5,Spatial,776,1986,55.65,21.24,23.110000000000003,11.96,10.92
5,Spatial,776,1987,63.86,14.02,22.12,12.37,9.48
5,Spatial,776,1988,66.53,13.19,20.28,11.54,8.46
5,Spatial,776,1989,64.68,13.82,21.499999999999993,19.79,1.44
5,Spatial,776,1990,66.53,12.78,20.689999999999998,17.74,2.68
5,Spatial,776,1991,72.28,7.84,19.88,17.31,2.26
5,Spatial,776,1992,59.55,22.89,17.560000000000002,13.61,3.71
5,Spatial,776,1993,65.91,14.24,19.85,13.6,5.98
5,Spatial,776,1994,69.82,8.66,21.520000000000007,17.73,3.5
5,Spatial,776,1995,60.99,15.46,23.549999999999997,21.03,2.26
5,Spatial,776,1996,62.42,15.06,22.519999999999996,14.02,8.25
5,Spatial,776,1997,58.73,11.55,29.720000000000002,23.92,5.56
5,Spatial,776,1998,68.58,10.72,20.700000000000003,14.84,5.56
5,Spatial,776,1999,62.01,14.02,23.970000000000002,19.38,4.33
5,Spatial,776,2000,68.17,9.69,22.14,16.08,5.78
5,Spatial,776,2001,73.31,5.57,21.119999999999997,16.9,3.92
5,Spatial,776,2002,67.76,10.1,22.139999999999993,14.43,7.42
5,Spatial,776,2003,60.57,18.97,20.46,13.6,6.6
5,Spatial,776,2004,62.83,12.37,24.800000000000004,18.14,6.39
5,Spatial,776,2005,64.07,13.62,22.31000000000001,16.49,5.56
5,Spatial,776,2006,67.97,7.84,24.19,19.79,4.12
5,Spatial,776,2007,64.89,11.75,23.36,18.55,4.54
5,Spatial,776,2008,67.56,9.28,23.159999999999997,20.62,2.26
5,Spatial,776,2009,67.15,14.23,18.619999999999994,16.49,1.86
5,Spatial,776,2010,61.4,14.44,24.160000000000004,19.38,4.53
5,Spatial,776,2011,67.97,10.52,21.51,17.73,3.5
5,Spatial,776,2012,63.45,14.85,21.699999999999996,17.31,4.12
5,Spatial,776,2013,67.15,16.3,16.549999999999994,10.72,5.56
5,Spatial,776,2014,66.12,14.43,19.449999999999996,18.56,0.62
5,Spatial,776,2015,74.74,8.45,16.810000000000006,14.02,2.47
5,Spatial,776,2016,73.51,7.62,18.869999999999994,16.49,2.06
5,Spatial,776,2017,66.74,13.6,19.660000000000004,18.14,1.24
5,Spatial,776,2018,65.3,14.84,19.860000000000003,18.14,1.44
5,Spatial,776,2019,65.09,14.23,20.679999999999996,16.9,3.5
5,Spatial,776,2020,67.97,11.76,20.270000000000003,15.26,4.74
5,Spatial,776,2021,71.46,9.28,19.260000000000005,16.91,2.06
5,Spatial,776,2022,62.83,21.44,15.73,9.49,5.98
5,Spatial,76111,1985,58.77,15.64,25.589999999999996,22.75,2.84
5,Spatial,76111,1986,60.19,19.43,20.380000000000003,15.17,5.22
5,Spatial,76111,1987,59.72,22.27,18.01,17.06,0.95
5,Spatial,76111,1988,60.19,23.7,16.110000000000003,13.27,2.84
5,Spatial,76111,1989,65.4,18.48,16.119999999999994,15.17,0.95
5,Spatial,76111,1990,55.92,19.91,24.169999999999998,18.01,6.16
5,Spatial,76111,1991,60.66,25.59,13.750000000000004,11.37,2.37
5,Spatial,76111,1992,55.92,24.17,19.909999999999997,18.95,0.95
5,Spatial,76111,1993,54.03,31.76,14.209999999999997,8.54,5.69
5,Spatial,76111,1994,60.19,30.34,9.470000000000002,9.48,0.0
5,Spatial,76111,1995,54.98,31.76,13.260000000000002,8.53,4.74
5,Spatial,76111,1996,60.66,28.9,10.440000000000005,8.53,1.9
5,Spatial,76111,1997,59.72,24.64,15.64,14.22,1.42
5,Spatial,76111,1998,69.19,12.8,18.01,15.17,2.84
5,Spatial,76111,1999,61.14,23.7,15.16,14.22,0.95
5,Spatial,76111,2000,57.82,27.48,14.7,13.27,1.42
