Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
33,SpatialV3su,763,1993,76.71,9.89,13.400000000000006,11.3,2.12
33,SpatialV3su,763,1994,76.94,9.66,13.400000000000002,11.3,2.12
33,SpatialV3su,763,1995,77.88,11.07,11.050000000000004,8.94,2.12
33,SpatialV3su,763,1996,77.65,11.76,10.589999999999995,8.48,2.12
33,SpatialV3su,763,1997,77.41,12.0,10.590000000000003,8.48,2.11
33,SpatialV3su,763,1998,76.24,12.94,10.820000000000006,8.94,1.88
33,SpatialV3su,763,1999,76.71,12.71,10.580000000000005,8.94,1.64
33,SpatialV3su,763,2000,77.41,11.53,11.060000000000004,9.41,1.64
33,SpatialV3su,763,2001,76.94,11.06,12.000000000000002,10.36,1.64
33,SpatialV3su,763,2002,76.47,10.82,12.71,10.82,1.88
33,SpatialV3su,763,2003,75.53,10.12,14.35,12.71,1.64
33,SpatialV3su,763,2004,75.06,10.12,14.819999999999999,13.18,1.64
33,SpatialV3su,763,2005,75.53,10.59,13.879999999999999,12.24,1.64
33,SpatialV3su,763,2006,74.59,10.6,14.809999999999997,13.18,1.64
33,SpatialV3su,763,2007,76.0,10.12,13.88,12.24,1.64
33,SpatialV3su,763,2008,77.18,10.36,12.459999999999994,10.82,1.64
33,SpatialV3su,763,2009,76.71,10.82,12.470000000000006,10.82,1.64
33,SpatialV3su,763,2010,77.65,9.41,12.939999999999994,11.3,1.64
33,SpatialV3su,763,2011,77.88,9.66,12.460000000000004,10.82,1.64
33,SpatialV3su,763,2012,79.06,8.71,12.229999999999997,10.36,1.88
33,SpatialV3su,763,2013,79.06,7.29,13.649999999999999,11.76,1.88
33,SpatialV3su,763,2014,79.76,8.0,12.239999999999995,10.36,1.88
33,SpatialV3su,763,2015,79.76,8.47,11.769999999999994,9.89,1.88
33,SpatialV3su,763,2016,79.06,8.94,11.999999999999998,10.36,1.64
33,SpatialV3su,763,2017,79.06,8.71,12.229999999999997,10.82,1.41
33,SpatialV3su,763,2018,79.29,8.47,12.239999999999993,10.82,1.41
33,SpatialV3su,763,2019,80.0,8.24,11.76,10.36,1.41
33,SpatialV3su,763,2020,79.53,7.53,12.939999999999998,11.3,1.64
33,SpatialV3su,763,2021,78.12,7.53,14.349999999999994,13.18,1.18
33,SpatialV3su,763,2022,78.82,7.06,14.120000000000008,12.71,1.41
33,SpatialV3su,764,1985,72.73,7.07,20.199999999999996,16.16,4.04
33,SpatialV3su,764,1986,71.72,6.06,22.220000000000002,18.18,4.04
33,SpatialV3su,764,1987,72.73,7.07,20.199999999999996,16.16,4.04
33,SpatialV3su,764,1988,74.75,5.05,20.2,18.18,2.02
33,SpatialV3su,764,1989,73.74,6.06,20.200000000000006,18.18,2.02
33,SpatialV3su,764,1990,74.75,5.05,20.2,18.18,2.02
33,SpatialV3su,764,1991,74.75,5.05,20.2,18.18,2.02
33,SpatialV3su,764,1992,74.75,5.05,20.2,18.18,2.02
33,SpatialV3su,764,1993,72.73,3.03,24.239999999999995,22.22,2.02
33,SpatialV3su,764,1994,72.73,3.03,24.239999999999995,22.22,2.02
33,SpatialV3su,764,1995,71.72,5.05,23.23,20.2,3.03
33,SpatialV3su,764,1996,70.71,6.06,23.230000000000008,20.2,3.03
33,SpatialV3su,764,1997,71.72,5.05,23.23,20.2,3.03
33,SpatialV3su,764,1998,72.73,7.07,20.199999999999996,16.16,4.04
33,SpatialV3su,764,1999,73.74,10.1,16.160000000000004,12.12,4.04
33,SpatialV3su,764,2000,74.75,9.09,16.16,12.12,4.04
33,SpatialV3su,764,2001,73.74,7.07,19.190000000000005,16.16,3.03
33,SpatialV3su,764,2002,73.74,7.07,19.190000000000005,16.16,3.03
33,SpatialV3su,764,2003,72.73,6.06,21.209999999999997,18.18,3.03
33,SpatialV3su,764,2004,73.74,6.06,20.200000000000006,18.18,2.02
33,SpatialV3su,764,2005,73.74,8.08,18.180000000000007,16.16,2.02
33,SpatialV3su,764,2006,73.74,5.05,21.210000000000004,20.2,1.01
33,SpatialV3su,764,2007,73.74,5.05,21.210000000000004,20.2,1.01
33,SpatialV3su,764,2008,72.73,4.04,23.229999999999997,22.22,1.01
33,SpatialV3su,764,2009,70.71,2.02,27.270000000000007,26.26,1.01
33,SpatialV3su,764,2010,70.71,2.02,27.270000000000007,26.26,1.01
33,SpatialV3su,764,2011,72.73,5.05,22.219999999999995,20.2,2.02
33,SpatialV3su,764,2012,72.73,5.05,22.219999999999995,20.2,2.02
33,SpatialV3su,764,2013,75.76,7.07,17.169999999999995,16.16,1.01
33,SpatialV3su,764,2014,74.75,8.08,17.17,16.16,1.01
33,SpatialV3su,764,2015,75.76,8.08,16.159999999999997,14.14,2.02
33,SpatialV3su,764,2016,74.75,9.09,16.16,14.14,2.02
33,SpatialV3su,764,2017,75.76,8.08,16.159999999999997,14.14,2.02
33,SpatialV3su,764,2018,74.75,7.07,18.18,16.16,2.02
33,SpatialV3su,764,2019,73.74,8.08,18.180000000000007,16.16,2.02
33,SpatialV3su,764,2020,72.73,9.09,18.179999999999996,16.16,2.02
33,SpatialV3su,764,2021,71.72,8.08,20.200000000000003,18.18,2.02
33,SpatialV3su,764,2022,73.74,10.1,16.160000000000004,14.14,2.02
33,SpatialV3su,765,1985,70.79,18.72,10.489999999999995,6.0,4.5
33,SpatialV3su,765,1986,71.54,18.35,10.109999999999992,6.0,4.12
33,SpatialV3su,765,1987,69.66,19.1,11.240000000000002,6.74,4.5
33,SpatialV3su,765,1988,70.41,17.97,11.620000000000005,7.49,4.12
33,SpatialV3su,765,1989,71.16,17.23,11.610000000000003,8.24,3.37
33,SpatialV3su,765,1990,71.16,16.48,12.360000000000003,8.99,3.37
33,SpatialV3su,765,1991,71.91,14.61,13.480000000000004,9.74,3.74
33,SpatialV3su,765,1992,71.91,14.24,13.850000000000003,10.48,3.37
33,SpatialV3su,765,1993,71.91,15.73,12.360000000000003,8.99,3.37
33,SpatialV3su,765,1994,71.91,14.99,13.100000000000003,9.74,3.37
33,SpatialV3su,765,1995,70.41,15.73,13.860000000000003,9.74,4.12
33,SpatialV3su,765,1996,71.54,18.35,10.109999999999992,6.74,3.37
33,SpatialV3su,765,1997,71.16,18.72,10.120000000000005,6.74,3.37
33,SpatialV3su,765,1998,70.04,18.34,11.619999999999994,7.48,4.12
33,SpatialV3su,765,1999,70.04,19.1,10.859999999999992,7.48,3.37
33,SpatialV3su,765,2000,70.04,18.72,11.239999999999995,8.24,3.0
33,SpatialV3su,765,2001,70.04,18.72,11.239999999999995,8.24,3.0
33,SpatialV3su,765,2002,69.29,18.35,12.359999999999992,9.74,2.62
33,SpatialV3su,765,2003,68.91,19.47,11.620000000000005,7.48,4.12
33,SpatialV3su,765,2004,69.66,18.35,11.990000000000002,8.24,3.74
33,SpatialV3su,765,2005,69.29,17.97,12.739999999999995,8.98,3.74
33,SpatialV3su,765,2006,70.41,17.6,11.990000000000002,8.24,3.74
33,SpatialV3su,765,2007,70.79,17.23,11.979999999999993,8.24,3.74
33,SpatialV3su,765,2008,72.28,16.85,10.869999999999997,6.74,4.12
33,SpatialV3su,765,2009,72.66,16.47,10.870000000000005,6.74,4.12
33,SpatialV3su,765,2010,73.03,15.36,11.61,7.49,4.12
33,SpatialV3su,765,2011,74.53,14.98,10.489999999999998,6.0,4.5
33,SpatialV3su,765,2012,74.91,13.86,11.230000000000004,6.74,4.5
33,SpatialV3su,765,2013,74.16,13.48,12.360000000000003,8.24,4.12
33,SpatialV3su,765,2014,75.28,14.23,10.489999999999998,6.0,4.5
33,SpatialV3su,765,2015,73.78,13.48,12.739999999999998,7.5,5.24
33,SpatialV3su,765,2016,73.78,14.24,11.979999999999999,6.74,5.24
33,SpatialV3su,765,2017,74.91,13.1,11.990000000000004,6.74,5.24
33,SpatialV3su,765,2018,74.16,12.74,13.100000000000003,7.5,5.62
33,SpatialV3su,765,2019,73.41,13.48,13.110000000000003,7.5,5.62
33,SpatialV3su,765,2020,73.41,13.48,13.110000000000003,8.24,4.87
33,SpatialV3su,765,2021,72.66,13.48,13.860000000000003,8.24,5.62
33,SpatialV3su,765,2022,74.53,14.23,11.239999999999998,7.49,3.74
33,SpatialV3su,766,1985,76.95,8.14,14.909999999999997,10.85,4.07
33,SpatialV3su,766,1986,80.0,5.42,14.58,11.52,3.05
33,SpatialV3su,766,1987,78.98,6.1,14.919999999999996,11.52,3.39
33,SpatialV3su,766,1988,78.64,7.12,14.239999999999998,10.85,3.39
33,SpatialV3su,766,1989,80.68,5.76,13.559999999999993,10.17,3.39
33,SpatialV3su,766,1990,80.34,6.78,12.879999999999995,9.49,3.39
33,SpatialV3su,766,1991,80.0,7.8,12.2,8.81,3.39
33,SpatialV3su,766,1992,79.32,7.46,13.220000000000006,10.17,3.05
33,SpatialV3su,766,1993,78.31,9.15,12.539999999999997,9.49,3.05
33,SpatialV3su,766,1994,77.97,9.15,12.88,9.49,3.39
33,SpatialV3su,766,1995,78.31,11.52,10.169999999999998,6.78,3.39
33,SpatialV3su,766,1996,77.29,12.88,9.829999999999993,6.1,3.73
33,SpatialV3su,766,1997,77.63,12.54,9.830000000000005,6.1,3.73
33,SpatialV3su,766,1998,76.95,12.54,10.509999999999998,6.78,3.73
33,SpatialV3su,766,1999,77.29,12.2,10.509999999999994,5.42,5.09
33,SpatialV3su,766,2000,76.95,13.22,9.829999999999997,4.74,5.09
33,SpatialV3su,766,2001,76.61,12.88,10.51,5.42,5.09
33,SpatialV3su,766,2002,76.61,12.54,10.850000000000001,6.1,4.75
33,SpatialV3su,766,2003,76.61,13.22,10.17,5.42,4.75
33,SpatialV3su,766,2004,76.95,13.56,9.489999999999997,6.1,3.39
33,SpatialV3su,766,2005,76.61,14.58,8.81,5.42,3.39
33,SpatialV3su,766,2006,76.61,14.24,9.15,5.42,3.73
33,SpatialV3su,766,2007,77.29,13.56,9.149999999999993,5.42,3.73
33,SpatialV3su,766,2008,76.95,13.9,9.149999999999997,5.42,3.73
33,SpatialV3su,766,2009,76.61,14.24,9.15,5.42,3.73
33,SpatialV3su,766,2010,76.61,14.24,9.15,5.42,3.73
33,SpatialV3su,766,2011,76.61,14.24,9.15,5.42,3.73
33,SpatialV3su,766,2012,75.93,12.88,11.189999999999992,7.46,3.73
33,SpatialV3su,766,2013,77.29,11.18,11.529999999999994,8.14,3.39
33,SpatialV3su,766,2014,77.97,9.49,12.540000000000001,9.49,3.05
33,SpatialV3su,766,2015,77.63,9.83,12.540000000000004,9.49,3.05
33,SpatialV3su,766,2016,77.29,10.17,12.539999999999994,9.49,3.05
33,SpatialV3su,766,2017,76.95,10.5,12.549999999999997,9.49,3.05
33,SpatialV3su,766,2018,76.95,9.83,13.219999999999997,10.17,3.05
33,SpatialV3su,766,2019,76.61,9.49,13.9,10.85,3.05
33,SpatialV3su,766,2020,76.27,9.49,14.240000000000004,11.52,2.71
33,SpatialV3su,766,2021,76.27,9.49,14.240000000000004,11.52,2.71
33,SpatialV3su,766,2022,76.95,10.17,12.879999999999997,10.17,2.71
33,SpatialV3su,767,1985,72.99,5.11,21.900000000000006,20.44,1.46
33,SpatialV3su,767,1986,73.72,2.92,23.36,21.9,1.46
33,SpatialV3su,767,1987,75.91,5.11,18.980000000000004,17.52,1.46
33,SpatialV3su,767,1988,78.1,5.84,16.060000000000006,14.6,1.46
33,SpatialV3su,767,1989,77.37,6.57,16.059999999999995,14.6,1.46
33,SpatialV3su,767,1990,75.91,6.57,17.520000000000003,16.06,1.46
33,SpatialV3su,767,1991,75.18,5.84,18.979999999999993,17.52,1.46
33,SpatialV3su,767,1992,75.18,7.3,17.519999999999992,16.06,1.46
33,SpatialV3su,767,1993,74.45,5.84,19.709999999999997,18.98,0.73
33,SpatialV3su,767,1994,74.45,7.3,18.249999999999996,17.52,0.73
33,SpatialV3su,767,1995,73.72,6.57,19.71,18.98,0.73
33,SpatialV3su,767,1996,72.99,7.3,19.710000000000004,18.98,0.73
33,SpatialV3su,767,1997,73.72,8.03,18.25,17.52,0.73
33,SpatialV3su,767,1998,74.45,8.76,16.79,16.06,0.73
33,SpatialV3su,767,1999,74.45,9.49,16.059999999999995,14.6,1.46
33,SpatialV3su,767,2000,73.72,10.22,16.060000000000002,14.6,1.46
33,SpatialV3su,767,2001,72.26,8.76,18.979999999999997,17.52,1.46
33,SpatialV3su,767,2002,72.26,7.3,20.439999999999994,18.98,1.46
33,SpatialV3su,767,2003,72.99,6.57,20.440000000000005,18.98,1.46
33,SpatialV3su,767,2004,70.8,4.38,24.820000000000004,23.36,1.46
33,SpatialV3su,767,2005,72.99,3.65,23.360000000000007,21.9,1.46
33,SpatialV3su,767,2006,72.99,3.65,23.360000000000007,21.9,1.46
33,SpatialV3su,767,2007,72.26,2.92,24.819999999999993,23.36,1.46
33,SpatialV3su,767,2008,72.26,2.92,24.819999999999993,23.36,1.46
33,SpatialV3su,767,2009,73.72,1.46,24.82,23.36,1.46
33,SpatialV3su,767,2010,73.72,1.46,24.82,23.36,1.46
33,SpatialV3su,767,2011,72.99,2.19,24.820000000000004,23.36,1.46
33,SpatialV3su,767,2012,71.53,3.65,24.82,23.36,1.46
33,SpatialV3su,767,2013,75.18,1.46,23.359999999999992,21.9,1.46
33,SpatialV3su,767,2014,78.1,2.92,18.980000000000004,17.52,1.46
33,SpatialV3su,767,2015,76.64,2.92,20.439999999999998,18.98,1.46
33,SpatialV3su,767,2016,78.1,2.92,18.980000000000004,17.52,1.46
33,SpatialV3su,767,2017,79.56,4.38,16.06,14.6,1.46
33,SpatialV3su,767,2018,80.29,5.11,14.599999999999994,13.14,1.46
33,SpatialV3su,767,2019,78.83,3.65,17.520000000000003,16.06,1.46
33,SpatialV3su,767,2020,78.83,4.38,16.790000000000003,16.06,0.73
33,SpatialV3su,767,2021,77.37,1.46,21.169999999999995,20.44,0.73
33,SpatialV3su,767,2022,75.91,2.19,21.900000000000002,20.44,1.46
33,SpatialV3su,771,1985,70.82,11.68,17.500000000000007,17.12,0.39
33,SpatialV3su,771,1986,70.43,12.06,17.50999999999999,17.12,0.39
33,SpatialV3su,771,1987,71.98,14.4,13.619999999999996,13.23,0.39
33,SpatialV3su,771,1988,75.1,15.96,8.940000000000005,8.56,0.39
33,SpatialV3su,771,1989,75.49,17.51,7.0000000000000036,7.01,0.0
33,SpatialV3su,771,1990,76.26,17.9,5.839999999999996,5.45,0.39
33,SpatialV3su,771,1991,75.88,19.45,4.670000000000005,4.67,0.0
33,SpatialV3su,771,1992,74.32,20.62,5.060000000000006,4.67,0.39
33,SpatialV3su,771,1993,74.32,22.56,3.120000000000008,3.11,0.0
33,SpatialV3su,771,1994,74.71,22.57,2.720000000000006,2.34,0.39
33,SpatialV3su,771,1995,75.49,22.57,1.9400000000000048,1.56,0.39
33,SpatialV3su,771,1996,75.88,21.79,2.3300000000000054,2.34,0.0
33,SpatialV3su,771,1997,76.26,21.02,2.7199999999999953,2.34,0.39
33,SpatialV3su,771,1998,77.04,20.24,2.7199999999999953,2.34,0.39
33,SpatialV3su,771,1999,78.6,19.07,2.3300000000000054,1.56,0.78
33,SpatialV3su,771,2000,78.99,18.68,2.3300000000000054,1.56,0.78
33,SpatialV3su,771,2001,78.21,19.07,2.720000000000006,2.33,0.39
33,SpatialV3su,771,2002,80.16,17.9,1.9400000000000048,1.56,0.39
33,SpatialV3su,771,2003,80.54,18.29,1.1699999999999946,0.78,0.39
33,SpatialV3su,771,2004,80.93,17.9,1.1699999999999946,0.78,0.39
33,SpatialV3su,771,2005,81.32,17.51,1.1700000000000053,0.78,0.39
33,SpatialV3su,771,2006,80.93,16.35,2.7199999999999918,2.33,0.39
33,SpatialV3su,771,2007,80.93,16.35,2.7199999999999918,2.33,0.39
33,SpatialV3su,771,2008,80.54,16.35,3.1099999999999923,2.33,0.78
33,SpatialV3su,771,2009,79.38,17.51,3.110000000000003,2.33,0.78
33,SpatialV3su,771,2010,79.77,17.12,3.110000000000003,2.33,0.78
33,SpatialV3su,771,2011,79.38,18.29,2.3300000000000054,1.56,0.78
33,SpatialV3su,771,2012,77.82,18.29,3.8900000000000077,3.11,0.78
33,SpatialV3su,771,2013,77.82,17.51,4.670000000000005,3.89,0.78
33,SpatialV3su,771,2014,77.43,18.29,4.279999999999994,3.89,0.39
33,SpatialV3su,771,2015,76.65,19.07,4.279999999999994,3.89,0.39
33,SpatialV3su,771,2016,76.65,19.07,4.279999999999994,3.89,0.39
33,SpatialV3su,771,2017,77.04,19.46,3.499999999999993,3.11,0.39
33,SpatialV3su,771,2018,75.88,22.18,1.9400000000000048,1.56,0.39
33,SpatialV3su,771,2019,74.32,23.74,1.9400000000000084,1.56,0.39
33,SpatialV3su,771,2020,74.32,21.79,3.8900000000000077,3.11,0.78
33,SpatialV3su,771,2021,73.93,21.4,4.669999999999995,3.89,0.78
33,SpatialV3su,771,2022,72.37,19.07,8.559999999999995,7.78,0.78
33,SpatialV3su,772,1985,67.75,12.14,20.11,18.34,1.78
33,SpatialV3su,772,1986,70.41,9.47,20.120000000000005,18.93,1.18
33,SpatialV3su,772,1987,73.37,10.36,16.269999999999996,15.38,0.88
33,SpatialV3su,772,1988,74.85,12.73,12.420000000000005,11.24,1.18
33,SpatialV3su,772,1989,76.04,12.73,11.229999999999993,10.06,1.18
33,SpatialV3su,772,1990,75.15,13.91,10.939999999999994,10.65,0.3
33,SpatialV3su,772,1991,75.44,15.98,8.580000000000002,8.28,0.3
33,SpatialV3su,772,1992,71.3,18.06,10.640000000000004,10.06,0.59
33,SpatialV3su,772,1993,72.78,18.34,8.879999999999999,8.28,0.59
33,SpatialV3su,772,1994,72.78,18.93,8.29,7.69,0.59
33,SpatialV3su,772,1995,74.26,17.76,7.979999999999993,7.1,0.88
33,SpatialV3su,772,1996,74.56,18.06,7.379999999999999,6.51,0.88
33,SpatialV3su,772,1997,74.85,17.76,7.390000000000004,6.51,0.88
33,SpatialV3su,772,1998,76.04,17.46,6.499999999999993,5.92,0.59
33,SpatialV3su,772,1999,74.85,17.46,7.690000000000005,7.1,0.59
33,SpatialV3su,772,2000,75.44,16.27,8.290000000000003,7.69,0.59
33,SpatialV3su,772,2001,75.74,15.98,8.280000000000005,7.69,0.59
33,SpatialV3su,772,2002,76.04,15.68,8.279999999999994,7.69,0.59
33,SpatialV3su,772,2003,76.63,15.1,8.270000000000005,7.69,0.59
33,SpatialV3su,772,2004,76.92,15.1,7.979999999999999,7.69,0.3
33,SpatialV3su,772,2005,79.29,15.1,5.609999999999994,5.32,0.3
33,SpatialV3su,772,2006,78.99,15.68,5.330000000000005,4.73,0.59
33,SpatialV3su,772,2007,78.4,15.39,6.209999999999994,5.32,0.88
33,SpatialV3su,772,2008,77.81,16.28,5.909999999999997,4.73,1.18
33,SpatialV3su,772,2009,76.63,16.57,6.800000000000004,5.92,0.88
33,SpatialV3su,772,2010,76.63,16.57,6.800000000000004,5.92,0.88
33,SpatialV3su,772,2011,76.63,15.39,7.980000000000004,7.1,0.88
33,SpatialV3su,772,2012,77.81,14.8,7.389999999999997,6.51,0.88
33,SpatialV3su,772,2013,76.92,15.1,7.979999999999999,7.1,0.88
33,SpatialV3su,772,2014,76.63,15.38,7.990000000000004,7.1,0.88
33,SpatialV3su,772,2015,76.04,15.98,7.979999999999993,7.1,0.89
33,SpatialV3su,772,2016,76.63,14.8,8.570000000000004,7.69,0.89
33,SpatialV3su,772,2017,76.63,14.8,8.570000000000004,7.69,0.89
33,SpatialV3su,772,2018,76.92,15.1,7.979999999999999,7.1,0.89
33,SpatialV3su,772,2019,77.22,14.8,7.98,7.1,0.89
33,SpatialV3su,772,2020,77.81,13.91,8.279999999999998,7.69,0.59
33,SpatialV3su,772,2021,76.92,14.8,8.279999999999998,7.69,0.59
33,SpatialV3su,772,2022,76.63,10.96,12.410000000000004,11.24,1.18
33,SpatialV3su,773,1985,70.83,22.92,6.25,0.0,6.25
33,SpatialV3su,773,1986,75.0,18.74,6.260000000000002,4.17,2.08
33,SpatialV3su,773,1987,77.08,20.84,2.080000000000002,0.0,2.08
33,SpatialV3su,773,1988,77.08,20.84,2.080000000000002,0.0,2.08
33,SpatialV3su,773,1989,72.92,25.0,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,1990,68.75,25.0,6.25,4.17,2.08
33,SpatialV3su,773,1991,72.92,22.92,4.159999999999997,4.17,0.0
33,SpatialV3su,773,1992,68.75,20.83,10.420000000000002,8.34,2.08
33,SpatialV3su,773,1993,72.92,20.83,6.25,4.17,2.08
33,SpatialV3su,773,1994,77.08,18.75,4.170000000000002,0.0,4.17
33,SpatialV3su,773,1995,79.17,16.67,4.159999999999997,0.0,4.17
33,SpatialV3su,773,1996,79.17,18.75,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,1997,79.17,16.67,4.159999999999997,0.0,4.17
33,SpatialV3su,773,1998,81.25,16.66,2.09,0.0,2.08
33,SpatialV3su,773,1999,79.17,20.83,0.0,0.0,0.0
33,SpatialV3su,773,2000,81.25,18.74,0.010000000000001563,0.0,0.0
33,SpatialV3su,773,2001,83.33,14.58,2.0900000000000016,0.0,2.08
33,SpatialV3su,773,2002,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,773,2003,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2004,83.33,14.58,2.0900000000000016,0.0,2.08
33,SpatialV3su,773,2005,81.25,16.67,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2006,81.25,16.67,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2007,81.25,16.67,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2008,79.17,14.58,6.249999999999998,4.17,2.08
33,SpatialV3su,773,2009,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2010,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2011,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2012,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2013,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2014,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2015,85.42,12.5,2.0799999999999983,0.0,2.08
33,SpatialV3su,773,2016,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,773,2017,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,773,2018,89.58,8.33,2.0900000000000016,0.0,2.08
33,SpatialV3su,773,2019,89.58,8.33,2.0900000000000016,0.0,2.08
33,SpatialV3su,773,2020,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,773,2021,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,773,2022,87.5,10.42,2.08,0.0,2.08
33,SpatialV3su,7741,1985,66.12,8.98,24.899999999999995,22.86,2.04
33,SpatialV3su,7741,1986,64.9,9.39,25.709999999999994,23.68,2.04
33,SpatialV3su,7741,1987,65.31,8.16,26.529999999999998,23.68,2.86
33,SpatialV3su,7741,1988,67.76,8.57,23.669999999999995,21.22,2.45
33,SpatialV3su,7741,1989,68.98,7.35,23.669999999999995,20.41,3.27
33,SpatialV3su,7741,1990,70.2,6.12,23.679999999999996,20.41,3.27
33,SpatialV3su,7741,1991,69.39,6.94,23.669999999999998,20.41,3.27
33,SpatialV3su,7741,1992,68.57,6.12,25.310000000000006,22.04,3.27
33,SpatialV3su,7741,1993,70.2,6.12,23.679999999999996,20.41,3.27
33,SpatialV3su,7741,1994,70.2,5.31,24.49,21.22,3.27
33,SpatialV3su,7741,1995,70.61,4.9,24.490000000000002,21.22,3.27
33,SpatialV3su,7741,1996,72.24,4.08,23.680000000000007,20.41,3.27
33,SpatialV3su,7741,1997,71.43,4.08,24.489999999999995,21.22,3.27
33,SpatialV3su,7741,1998,71.02,3.68,25.300000000000004,22.04,3.27
33,SpatialV3su,7741,1999,70.2,5.31,24.49,21.22,3.27
33,SpatialV3su,7741,2000,71.43,4.9,23.669999999999995,20.41,3.27
33,SpatialV3su,7741,2001,72.24,4.9,22.860000000000007,19.59,3.27
33,SpatialV3su,7741,2002,70.61,8.16,21.23,17.96,3.27
33,SpatialV3su,7741,2003,70.61,7.35,22.04,17.96,4.09
33,SpatialV3su,7741,2004,69.8,7.35,22.85,18.78,4.09
33,SpatialV3su,7741,2005,70.61,7.35,22.04,17.96,4.09
33,SpatialV3su,7741,2006,70.2,6.53,23.269999999999996,19.59,3.68
33,SpatialV3su,7741,2007,71.43,6.94,21.629999999999992,17.14,4.5
33,SpatialV3su,7741,2008,72.65,6.53,20.819999999999993,16.33,4.5
33,SpatialV3su,7741,2009,74.29,4.08,21.629999999999995,17.14,4.5
33,SpatialV3su,7741,2010,73.47,3.27,23.26,19.6,3.68
33,SpatialV3su,7741,2011,73.88,3.68,22.440000000000005,19.6,2.86
33,SpatialV3su,7741,2012,73.47,3.68,22.85,18.78,4.09
33,SpatialV3su,7741,2013,73.47,3.68,22.85,18.78,4.09
33,SpatialV3su,7741,2014,72.65,3.68,23.669999999999995,17.96,5.72
33,SpatialV3su,7741,2015,71.43,3.68,24.889999999999993,20.41,4.49
33,SpatialV3su,7741,2016,71.43,3.68,24.889999999999993,19.6,5.3
33,SpatialV3su,7741,2017,70.2,4.5,25.299999999999997,19.6,5.72
33,SpatialV3su,7741,2018,71.02,5.31,23.670000000000005,17.96,5.72
33,SpatialV3su,7741,2019,68.98,6.94,24.079999999999995,17.96,6.12
33,SpatialV3su,7741,2020,70.2,7.35,22.449999999999996,16.32,6.12
33,SpatialV3su,7741,2021,69.8,7.76,22.440000000000005,16.32,6.12
33,SpatialV3su,7741,2022,68.98,7.35,23.669999999999995,17.14,6.53
33,SpatialV3su,7742,1985,83.11,6.09,10.8,10.81,0.0
33,SpatialV3su,7742,1986,84.46,6.09,9.450000000000006,9.46,0.0
33,SpatialV3su,7742,1987,85.81,6.08,8.109999999999998,8.11,0.0
33,SpatialV3su,7742,1988,87.16,7.44,5.400000000000003,5.4,0.0
33,SpatialV3su,7742,1989,83.11,10.14,6.75,6.76,0.0
33,SpatialV3su,7742,1990,82.43,11.49,6.079999999999993,5.4,0.68
33,SpatialV3su,7742,1991,83.78,10.14,6.079999999999998,5.4,0.68
33,SpatialV3su,7742,1992,83.78,12.84,3.379999999999999,2.7,0.68
33,SpatialV3su,7742,1993,84.46,10.81,4.730000000000006,4.05,0.68
33,SpatialV3su,7742,1994,85.14,10.14,4.719999999999999,4.05,0.68
33,SpatialV3su,7742,1995,85.14,10.14,4.719999999999999,4.05,0.68
33,SpatialV3su,7742,1996,85.14,10.14,4.719999999999999,4.05,0.68
33,SpatialV3su,7742,1997,85.14,9.46,5.399999999999999,5.4,0.0
33,SpatialV3su,7742,1998,87.16,8.79,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,1999,86.49,9.46,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,2000,86.49,9.46,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,2001,85.81,10.14,4.049999999999997,4.05,0.0
33,SpatialV3su,7742,2002,86.49,9.46,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,2003,85.81,8.78,5.409999999999998,5.4,0.0
33,SpatialV3su,7742,2004,86.49,9.46,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,2005,87.16,8.78,4.060000000000004,4.05,0.0
33,SpatialV3su,7742,2006,87.16,8.79,4.050000000000004,4.05,0.0
33,SpatialV3su,7742,2007,86.49,8.12,5.390000000000006,5.4,0.0
33,SpatialV3su,7742,2008,86.49,8.12,5.390000000000006,5.4,0.0
33,SpatialV3su,7742,2009,85.14,8.11,6.75,6.75,0.0
33,SpatialV3su,7742,2010,83.78,6.08,10.139999999999999,9.46,0.68
33,SpatialV3su,7742,2011,84.46,4.06,11.480000000000008,10.81,0.68
